window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_9,9271592,260,119.0358804282094,64.78475927294848,144.6,126.6
20,Vehicle_9,9271592,280,77.11358344176902,71.0270098852916,185.0,121.0
20,Vehicle_9,9271592,300,82.23420959082658,67.95803354332669,261.1,81.1
20,Vehicle_9,9271592,320,98.63598334504586,61.45347541832471,165.6,104.4
20,Vehicle_9,9271592,340,150.25056459419739,59.48966288855086,147.45,158.55
20,Vehicle_9,9271592,360,35.6229198313092,17.356175841573446,250.95,55.05
20,Vehicle_9,9271592,380,11.185081467250546,11.185081467250546,257.35,12.65
20,Vehicle_9,9271592,400,13.076238137842028,13.076238137842028,255.35,14.65
20,Vehicle_9,9271592,420,6.966987445953033,6.966987445953033,262.05,97.95
20,Vehicle_9,9271592,440,38.7945966360247,1.9226940928975027,269.1,180.9
20,Vehicle_9,9276158,0,64.88069825836357,15.246521689222412,105.15,141.15
20,Vehicle_9,9276158,20,40.213689245823666,2.7011099186927936,86.15,21.85
20,Vehicle_9,9276158,40,36.14703854609792,36.14703854609792,52.95,37.05
20,Vehicle_9,9276158,60,47.868711670233026,29.936926965498202,120.0,102.0
20,Vehicle_9,9276158,80,12.79270430754101,12.79270430754101,74.5,15.5
20,Vehicle_9,9276158,100,35.92826774957831,35.92826774957831,54.15,35.85
20,Vehicle_9,9276158,120,39.905400912774056,39.905400912774056,46.15,43.85
20,Vehicle_9,9276158,140,40.53756053829137,40.53756053829137,46.15,43.85
20,Vehicle_9,9276158,160,128.8144491106532,35.772734775548855,159.3,128.7
20,Vehicle_9,9276158,180,37.99620508692188,37.99620508692188,228.8,41.2
20,Vehicle_9,9276158,200,25.99168919926364,25.99168919926364,240.25,29.75
20,Vehicle_9,9276158,220,19.457069539827284,19.457069539827284,247.9,22.1
20,Vehicle_9,9276158,240,26.24785090726517,26.24785090726517,241.8,28.2
20,Vehicle_9,9276158,260,207.52180926963746,41.8417657908851,129.7,201.7
20,Vehicle_9,9276158,280,85.19109876026562,40.154384868667485,176.15,86.15
20,Vehicle_9,9276158,300,87.80470981159993,32.21182167027368,241.15,100.85
20,Vehicle_9,9276158,320,159.82142705342238,53.11018982664492,97.05,172.95
20,Vehicle_9,9276158,340,168.78834793151833,40.90334184610991,169.35,169.35
20,Vehicle_9,9276158,360,59.37436481247328,59.37436481247328,210.45,59.55
20,Vehicle_9,9276158,380,135.62040981549376,53.35889197680911,199.2,124.8
20,Vehicle_9,9276158,400,66.85876481675352,43.132592454881795,204.7,65.3
20,Vehicle_9,9276158,420,170.08784086108795,35.07450248211531,172.95,169.05
20,Vehicle_9,9276158,440,105.51281692459403,17.98717443091805,81.35,116.65
20,Vehicle_9,9276158,460,166.28201990648262,37.14355059804323,152.75,188.75
20,Vehicle_9,9276158,480,39.56261950062144,39.56261950062144,226.7,43.3
20,Vehicle_9,9276158,500,143.29963990987036,45.423859878062686,215.25,126.75
20,Vehicle_9,9276158,520,63.178769180053536,63.178769180053536,204.65,65.35
20,Vehicle_9,9276158,540,56.48879322887798,56.48879322887798,210.85,59.15
20,Vehicle_9,9276158,560,116.00976356302932,4.898597011857727,265.9,130.1
20,Vehicle_9,9276653,0,70.99799182592955,10.448002114416846,84.3,246.3
20,Vehicle_9,9276653,20,132.05475216513548,7.1379752133003675,88.85,232.85
20,Vehicle_9,9276653,40,95.4976124261474,2.8360970810439583,89.9,144.1
20,Vehicle_9,9276653,60,77.21002432936497,3.5001252447773097,91.0,145.0
20,Vehicle_9,9276653,80,14.06832506768319,14.06832506768319,104.8,14.8
20,Vehicle_9,9276653,100,94.21208171516628,17.49752770728808,89.25,125.25
20,Vehicle_9,9276653,120,90.55929621963234,60.50248970288086,171.7,98.3
20,Vehicle_9,9276653,140,147.08436051581077,40.98151434818234,160.85,142.85
20,Vehicle_9,9276653,160,97.98801185501782,68.40944525308036,78.35,114.35
20,Vehicle_9,9276653,180,84.4012476030138,50.316356863957665,186.2,83.8
20,Vehicle_9,9276653,200,109.31166156855544,43.97343452397548,111.45,111.45
20,Vehicle_9,9276653,220,157.52386728639678,40.83456580703078,89.0,179.0
20,Vehicle_9,9276653,240,62.307543909409596,56.20661854534119,205.2,64.8
20,Vehicle_9,9276653,260,81.87818297915672,34.39578497897495,133.65,79.65
20,Vehicle_9,9276653,280,84.61169743259552,82.21958459830606,76.15,85.85
20,Vehicle_9,9276653,300,81.64520531913752,81.64520531913752,7.15,82.85
20,Vehicle_9,9276653,320,157.15930510063453,56.59426179161883,226.85,136.85
20,Vehicle_9,9276653,340,80.37021311287545,74.97948154421832,207.35,81.35
20,Vehicle_9,9276653,360,87.46840217678069,69.06603472395682,203.05,84.95
20,Vehicle_9,9276653,380,81.52119519621529,81.21704271979922,187.4,82.6
20,Vehicle_9,9276653,400,61.47805390729129,61.47805390729129,205.85,64.15
20,Vehicle_9,9276653,420,73.98069983897729,73.98069983897729,194.4,75.6
20,Vehicle_9,9276653,440,85.48270549007509,75.24960898038006,175.9,85.9
20,Vehicle_9,9276653,460,116.0858535482821,60.17941986604328,187.25,115.25
20,Vehicle_9,9276653,480,111.2778692704092,61.779745317288395,178.85,124.85
20,Vehicle_9,9276653,500,98.47306930831637,61.9242821381383,210.55,113.45
20,Vehicle_9,9276653,520,161.63285238035365,53.02707001555184,148.15,157.85
20,Vehicle_9,9276653,540,134.205835507138,45.48573574796408,154.9,133.1
20,Vehicle_9,9276653,560,61.38297185486139,61.38297185486139,27.0,63.0
20,Vehicle_9,9276653,580,114.87235103004028,65.95690938713277,182.6,123.4
20,Vehicle_9,9276653,600,122.3758302719077,52.474728373434615,204.0,132.0
20,Vehicle_9,9276653,620,116.8136868749997,52.725130679893994,168.3,101.7
20,Vehicle_9,9276653,640,74.65707796621398,37.81670979297981,127.25,91.25
20,Vehicle_9,9276653,660,164.94775177624987,21.550403873201628,97.55,172.45
20,Vehicle_9,9276653,680,17.904320153042438,17.904320153042438,70.1,19.9
20,Vehicle_9,9276653,700,24.601941597249997,24.601941597249997,64.6,25.4
20,Vehicle_9,9276653,720,135.7415455478882,41.41862505853064,205.0,151.0
20,Vehicle_9,9276653,740,84.31369057904874,31.06514664507145,153.65,80.35
20,Vehicle_9,9276653,760,89.6647756328104,52.36514569463287,131.85,66.15
20,Vehicle_9,9276653,780,120.58871142274927,40.43753182652508,184.55,112.55
20,Vehicle_9,9276653,800,81.05727139707564,80.86497394202468,43.15,82.85
20,Vehicle_9,9276653,820,71.47195383233087,70.28024473254838,216.7,72.7
20,Vehicle_9,9276653,840,52.478701794553956,52.478701794553956,324.05,54.05
20,Vehicle_9,9276653,860,116.0001675731224,25.01681591986198,249.55,110.45
20,Vehicle_9,9276653,880,141.03452009295094,42.43641288705291,119.05,137.05
20,Vehicle_9,9276653,900,214.2929985815953,35.715693318083346,145.75,232.25
20,Vehicle_9,9276653,920,197.47518232937435,71.20898394177195,201.05,194.95
20,Vehicle_9,9276653,940,87.58997663733626,71.47060928042565,181.95,88.05
20,Vehicle_9,9276653,960,137.80579834907263,38.85769936065643,130.2,139.8
20,Vehicle_9,9276653,980,45.39644093509403,38.875552538303936,279.2,45.2
20,Vehicle_9,9276653,1000,61.809259266716275,9.684537713265536,81.35,62.65
20,Vehicle_9,9276653,1020,198.98549648240984,31.067957162695226,150.95,222.95
20,Vehicle_9,9276653,1040,70.17927148481516,56.832499504605195,199.05,70.95
20,Vehicle_9,9276653,1060,148.106583049603,56.96462813084872,131.35,156.65
20,Vehicle_9,9276653,1080,129.89573788393162,57.55945349961628,175.15,139.15
20,Vehicle_9,9276653,1100,84.787894653261,53.450718539124864,220.5,103.5
20,Vehicle_9,9276653,1120,110.2899071297538,52.281778024329924,176.7,111.3
20,Vehicle_9,9276653,1140,186.83345784104694,35.29377155534204,212.05,165.95
20,Vehicle_9,9276653,1160,87.0452373810102,41.812440974628565,189.75,98.25
20,Vehicle_9,9276653,1180,145.5525903647218,55.92382379754477,216.0,162.0
20,Vehicle_9,9276653,1200,117.5199689424971,58.16879976565278,208.75,133.25
20,Vehicle_9,9276653,1220,142.53730786436418,62.18926712148499,256.75,148.75
20,Vehicle_9,9276653,1240,81.30353067952372,77.0881392071577,188.1,80.1
20,Vehicle_9,9276653,1260,87.43201581905585,79.31877540923078,110.5,87.5
20,Vehicle_9,9276653,1280,85.56514182361884,80.00910371214489,180.9,90.9
20,Vehicle_9,9276653,1300,64.77228424048221,58.76406340832189,204.05,65.95
20,Vehicle_9,9276653,1320,104.92838729981588,62.99059599912507,199.65,106.35
20,Vehicle_9,9276653,1340,119.48321698453928,69.3170531912903,185.1,102.9
20,Vehicle_9,9276653,1360,91.40638286697266,56.58719231486194,161.8,89.8
20,Vehicle_9,9276653,1380,120.63330164971092,63.60739999415443,213.8,141.8
20,Vehicle_9,9276653,1400,101.12448391447245,67.39156976886538,171.85,99.85
20,Vehicle_9,9276653,1420,58.40002030543349,57.69567268166384,211.95,76.05
20,Vehicle_9,9276653,1440,77.19619877731236,77.19619877731236,167.75,77.75
20,Vehicle_9,9276653,1460,124.35767139816576,57.90541230067373,147.15,111.15
20,Vehicle_9,9276653,1480,80.39499543471139,65.12143829585277,225.0,81.0
20,Vehicle_9,9276653,1500,178.5814402919132,44.11831452868137,144.9,161.1
20,Vehicle_9,9276653,1520,67.12227714636185,66.76129252541138,76.0,68.0
20,Vehicle_9,9276653,1540,146.8804004630861,45.508450608794526,111.95,158.05
20,Vehicle_9,9276653,1560,36.9679108853365,36.9679108853365,230.3,39.7
20,Vehicle_9,9276653,1580,70.07708535549952,68.59007919441721,200.65,69.35
20,Vehicle_9,9276653,1600,168.57602577843272,58.29026044696432,265.8,175.8
20,Vehicle_9,9276653,1620,32.19290767972313,32.19290767972313,305.05,35.05
20,Vehicle_9,9276653,1640,25.50950284971688,25.50950284971688,297.25,27.25
20,Vehicle_9,9276653,1660,33.29884856040919,33.29884856040919,305.2,35.2
20,Vehicle_9,9276653,1680,50.268540121090666,13.51243445474427,284.0,50.0
20,Vehicle_9,9276653,1700,122.60081384140743,15.452469425478565,277.95,115.95
20,Vehicle_9,9276653,1720,117.85556545913788,19.078898632522787,269.35,126.65
20,Vehicle_9,9276653,1740,43.289072942533814,6.069568899921251,263.35,96.65
20,Vehicle_9,9276653,1760,58.87014283803132,3.7740970900937088,267.7,92.3
20,Vehicle_9,9277160,0,3.882663157527606,3.882663157527606,84.95,23.05
20,Vehicle_9,9277160,20,42.40971054821275,42.40971054821275,45.7,44.3
20,Vehicle_9,9277160,40,211.8476968568918,44.82668757459708,134.2,207.8
20,Vehicle_9,9277160,60,81.62250593170951,46.75540675557158,207.15,80.85
20,Vehicle_9,9277160,80,95.87307113442796,27.063486690403842,66.35,95.65
20,Vehicle_9,9277160,100,142.55352841418906,63.444359135702896,173.05,150.95
20,Vehicle_9,9277160,120,62.86716166826148,56.64650251306721,211.15,58.85
20,Vehicle_9,9277160,140,123.07206545945634,45.52477660844634,232.65,145.35
20,Vehicle_9,9277160,160,94.17028343402013,40.1244993524384,243.05,242.95
20,Vehicle_9,9277160,180,92.35959467628594,26.043805202601728,205.7,208.3
20,Vehicle_9,9277160,200,116.42331246895073,30.81561205871101,257.3,174.7
20,Vehicle_9,9277160,220,153.5173822830546,38.18413147594752,188.65,153.35
20,Vehicle_9,9277160,240,159.54351214818828,49.28434817177021,191.85,168.15
20,Vehicle_9,9277160,260,156.61667699953307,42.75658733690201,187.45,169.45
20,Vehicle_9,9277160,280,139.15031992482386,37.980406081892205,175.3,157.3
20,Vehicle_9,9277160,300,86.85926018476137,44.27986926313071,189.65,80.35
20,Vehicle_9,9277160,320,12.93704237469313,12.93704237469313,255.25,14.75
20,Vehicle_9,9277160,340,187.91560539277808,6.539235079441441,269.45,197.45
20,Vehicle_9,9299888,0,15.308050917731823,15.308050917731823,77.95,120.05
20,Vehicle_9,9299888,20,54.63205052709897,37.205106919612064,54.9,53.1
20,Vehicle_9,9299888,40,88.07676219657283,32.82360103996234,173.85,96.15
20,Vehicle_9,9299888,60,45.09650919637816,39.912749324512646,227.15,42.85
20,Vehicle_9,9299888,80,128.74098182511185,39.13077039778945,82.45,151.55
20,Vehicle_9,9299888,100,97.73406372998963,30.482499033522107,108.6,126.6
20,Vehicle_9,9299888,120,78.58604897010774,7.017505796013408,96.05,114.05
20,Vehicle_9,9299888,140,140.31547060750862,40.20832827573646,140.6,183.4
20,Vehicle_9,9299888,160,78.36051615008283,67.03909037830937,307.85,73.85
20,Vehicle_9,9299888,180,60.66198923112048,60.66198923112048,144.35,72.35
20,Vehicle_9,9299888,200,49.29052748303435,31.02378349406959,123.8,51.8
20,Vehicle_9,9299888,220,67.1935439235691,47.868904449238435,75.85,68.15
20,Vehicle_9,9299888,240,53.429194907974136,17.9178374962538,107.2,53.2
20,Vehicle_9,9299888,260,95.99476243357815,27.610090538443334,106.95,124.95
20,Vehicle_9,9299888,280,152.07540252582726,54.21069436260499,197.4,161.4
20,Vehicle_9,9299888,300,121.82615731441179,30.26975736925673,109.4,163.4
20,Vehicle_9,9299888,320,140.5889496246456,13.768068590522807,259.1,190.9
20,Vehicle_9,9299888,340,130.90297345921527,35.346735745088104,281.35,119.35
20,Vehicle_9,9299888,360,6.558329924025474,6.558329924025474,277.35,7.35
20,Vehicle_9,9299888,380,56.82369174745348,5.369277150004732,268.7,178.7
20,Vehicle_9,9299888,400,46.32163562433293,10.021266637184773,262.05,79.95
20,Vehicle_9,9424413,0,122.61588457249105,33.00314707602266,92.1,146.1
20,Vehicle_9,9424413,20,260.6098412242501,12.194910346358064,97.1,262.9
20,Vehicle_9,9424413,40,114.69514373109939,6.064242037496384,88.85,145.15
20,Vehicle_9,9424413,60,97.17404389372003,10.010278230368238,92.45,110.45
20,Vehicle_9,9424413,80,80.8392356083488,24.67704546152618,64.2,61.8
20,Vehicle_9,9424413,100,86.05547438060943,84.42967379008252,111.55,86.45
20,Vehicle_9,9424413,120,153.96951445716778,34.29062608227397,85.85,148.15
20,Vehicle_9,9424413,140,66.84562611542958,66.84562611542958,201.7,68.3
20,Vehicle_9,9424413,160,89.45200278465359,34.963694120507554,234.95,89.05
20,Vehicle_9,9424413,180,42.01670395743907,42.01670395743907,223.5,46.5
20,Vehicle_9,9424413,200,69.36263501305291,60.69329166852358,199.2,70.8
20,Vehicle_9,9424413,220,70.82873765846593,70.82873765846593,194.15,75.85
20,Vehicle_9,9424413,240,68.59816180615567,67.77847570351692,196.65,73.35
20,Vehicle_9,9424413,260,76.56470110268467,76.56470110268467,191.5,78.5
20,Vehicle_9,9424413,280,80.51773676912617,80.33685698022393,188.2,81.8
20,Vehicle_9,9424413,300,77.76637997458704,77.76637997458704,190.65,79.35
20,Vehicle_9,9424413,320,72.52625548477951,72.52625548477951,193.4,76.6
20,Vehicle_9,9424413,340,80.87930551852165,80.06799123512926,187.85,82.15
20,Vehicle_9,9424413,360,77.34041618484953,77.34041618484953,190.3,79.7
20,Vehicle_9,9424413,380,103.42376773144342,61.49251172522045,169.3,100.7
20,Vehicle_9,9424413,400,74.0699256150062,74.0699256150062,193.15,76.85
20,Vehicle_9,9424413,420,78.93692021386944,64.34739792369687,190.3,79.7
20,Vehicle_9,9424413,440,158.17234727318407,45.07849810166485,123.55,141.55
20,Vehicle_9,9424413,460,95.00848808099548,43.56371475485573,181.45,91.45
20,Vehicle_9,9424413,480,83.55954449750965,79.29490310913414,302.1,86.1
20,Vehicle_9,9424413,500,74.13165076023193,72.69538005394939,309.45,75.45
20,Vehicle_9,9424413,520,80.50178360115817,80.36395309469094,26.05,81.95
20,Vehicle_9,9424413,540,133.8261150776383,39.54010186591633,158.05,176.05
20,Vehicle_9,9424413,560,63.62258720935761,61.75472704109785,74.6,69.4
20,Vehicle_9,9424413,580,87.13154581159579,81.33586367113318,213.5,87.5
20,Vehicle_9,9424413,600,30.960655478857582,30.960655478857582,303.1,33.1
20,Vehicle_9,9424413,620,37.35881327374244,31.515564865231084,236.6,51.4
20,Vehicle_9,9424413,640,103.72140011798444,41.421035640087005,173.55,119.55
20,Vehicle_9,9424413,660,159.50791385802975,47.997837352816255,187.3,154.7
20,Vehicle_9,9424413,680,126.67763326609877,46.25447982238041,190.55,151.45
20,Vehicle_9,9424413,700,160.37200378151474,49.749673845928015,174.8,149.2
20,Vehicle_9,9424413,720,150.5508286513622,45.56092807054737,165.75,158.25
20,Vehicle_9,9424413,740,137.71576162032264,40.238535790175774,211.95,148.05
20,Vehicle_9,9424413,760,175.47953763996313,44.6611250123158,170.2,171.8
20,Vehicle_9,9424413,780,92.71266457185095,53.899143747533586,189.9,98.1
20,Vehicle_9,9424413,800,93.13093907255693,23.34001584342234,269.7,108.3
20,Vehicle_9,9424413,820,114.7580773024108,4.31730377821087,270.25,108.25
20,Vehicle_9,9483711,0,28.71053699612029,10.404066275678746,116.95,62.95
20,Vehicle_9,9483711,20,77.62224483062276,3.671115681242617,91.8,145.8
20,Vehicle_9,9483711,40,133.42450271526423,3.9538590862672587,92.65,146.65
20,Vehicle_9,9483711,60,131.3375424341983,24.884522502258516,108.45,180.45
20,Vehicle_9,9483711,80,129.34989878451836,11.611585876469489,85.05,175.05
20,Vehicle_9,9483711,100,43.69423109042053,43.69423109042053,132.7,42.7
20,Vehicle_9,9483711,120,94.24342414967646,19.784003314211407,112.6,94.6
20,Vehicle_9,9483711,140,12.656353951862718,12.656353951862718,76.4,31.6
20,Vehicle_9,9483711,160,42.813466782799885,42.813466782799885,133.05,43.05
20,Vehicle_9,9483711,180,54.179531870681856,54.179531870681856,37.35,52.65
20,Vehicle_9,9483711,200,73.5757242119238,72.39565756813985,50.55,75.45
20,Vehicle_9,9483711,220,154.44903042808926,29.37178280400592,84.0,168.0
20,Vehicle_9,9483711,240,78.9411704423447,72.28101433492793,188.6,81.4
20,Vehicle_9,9483711,260,151.0172565626051,51.52981051423942,134.25,152.25
20,Vehicle_9,9483711,280,78.65949009607505,75.52571124437252,83.65,78.35
20,Vehicle_9,9483711,300,48.21529807943678,48.21529807943678,39.7,50.3
20,Vehicle_9,9483711,320,71.00625349144444,71.00625349144444,16.5,73.5
20,Vehicle_9,9483711,340,72.40164493998597,58.14928508702932,107.15,72.85
20,Vehicle_9,9483711,360,77.32236813994994,25.407649310170836,253.35,106.65
20,Vehicle_9,9483711,380,50.89786542508801,50.89786542508801,216.6,53.4
20,Vehicle_9,9483711,400,46.1322637471124,46.1322637471124,221.15,48.85
20,Vehicle_9,9483711,420,61.718175333852216,61.718175333852216,207.1,62.9
20,Vehicle_9,9483711,440,77.15902573646292,73.57581097101026,190.15,79.85
20,Vehicle_9,9483711,460,39.83822892453168,39.83822892453168,225.05,44.95
20,Vehicle_9,9483711,480,201.67825113531816,45.84336098669988,199.3,196.7
20,Vehicle_9,9483711,500,61.284821666932444,61.284821666932444,30.1,59.9
20,Vehicle_9,9483711,520,75.72687538127754,75.72687538127754,13.15,76.85
20,Vehicle_9,9483711,540,91.38849922331792,75.04113406795938,160.8,91.2
20,Vehicle_9,9483711,560,71.3120682624055,71.3120682624055,16.4,73.6
20,Vehicle_9,9483711,580,55.80434339240892,55.80434339240892,32.15,57.85
20,Vehicle_9,9483711,600,53.25828631239621,53.25828631239621,35.15,54.85
20,Vehicle_9,9483711,620,70.06858600528861,49.03418011959385,193.3,76.7
20,Vehicle_9,9483711,640,45.24044060378831,45.24044060378831,225.35,98.65
20,Vehicle_9,9483711,660,81.17726388550291,31.192807152471776,164.3,128.3
20,Vehicle_9,9483711,680,72.81751393048076,68.44314815046181,191.75,78.25
20,Vehicle_9,9483711,700,39.53615914349225,39.53615914349225,230.0,76.0
20,Vehicle_9,9483711,720,180.39517713658256,15.754268827867074,257.25,228.75
20,Vehicle_9,9483711,740,9.876695431965464,9.876695431965464,281.35,11.35
20,Vehicle_9,9483711,760,94.93644977798297,2.9916048929832186,270.85,90.85
20,Vehicle_9,9483711,780,77.41422070552838,3.1810102913204124,267.75,128.25
20,Vehicle_9,9571672,0,150.2117810250161,8.343370023347049,93.7,158.3
20,Vehicle_9,9571672,20,189.75665222150565,2.4979179875342594,90.5,216.5
20,Vehicle_9,9571672,40,12.07206663103274,12.07206663103274,76.75,13.25
20,Vehicle_9,9571672,60,39.44022494299656,39.44022494299656,49.1,40.9
20,Vehicle_9,9571672,80,89.23472686589962,73.48441067808457,199.3,91.3
20,Vehicle_9,9571672,100,87.61983829486094,35.66698401133437,260.0,100.0
20,Vehicle_9,9571672,120,28.926778538708138,10.140202269548283,258.3,29.7
20,Vehicle_9,9571672,140,26.886873405461596,8.955088702809283,260.15,27.85
20,Vehicle_9,9573329,0,6.501710681281506,6.501710681281506,96.35,24.35
20,Vehicle_9,9573329,20,156.29005163070417,28.47352372687621,141.9,164.1
20,Vehicle_9,9573329,40,144.02566025516907,45.276357571002926,188.9,171.1
20,Vehicle_9,9573329,60,109.6041654591292,43.063171009166716,200.35,164.35
20,Vehicle_9,9573329,80,130.69400324706612,66.96153435159982,153.3,135.3
20,Vehicle_9,9573329,100,133.23884016583511,42.75531129953113,223.65,133.65
20,Vehicle_9,9573329,120,66.7310182293797,24.926103840301767,272.15,92.15
20,Vehicle_9,9573329,140,114.94212722486085,40.757079575017514,203.25,120.75
20,Vehicle_9,9573329,160,111.00132870837356,48.72381373223322,208.25,100.25
