window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_9,9070054,140,117.40497188472094,33.388097351421266,4.235,85.76499999999999
20,Vehicle_9,9070054,160,56.31181455990308,51.3894819172008,1.7850000000000001,271.78499999999997
20,Vehicle_9,9070054,180,219.44601241218732,35.53138473182198,6.58,263.41999999999996
20,Vehicle_9,9070054,200,86.01886291118922,39.35762391186488,3.585,93.58500000000001
20,Vehicle_9,9070054,220,175.54028176925777,29.35978780233905,2.8200000000000003,267.18000000000006
20,Vehicle_9,9070054,240,69.00253749581263,37.50484783663777,4.15,265.85
20,Vehicle_9,9070054,260,49.997637435619964,33.70301887532423,3.2399999999999998,266.76
20,Vehicle_9,9070054,280,151.29485677297217,48.21275620582992,2.9549999999999996,272.955
20,Vehicle_9,9070054,300,141.35658740392705,47.156614093196,2.1450000000000005,87.85499999999999
20,Vehicle_9,9070054,320,215.1197959370856,34.24522168047934,11.809999999999999,78.19
20,Vehicle_9,9146318,0,95.1835101057856,9.208080024449634,3.54,273.53999999999996
20,Vehicle_9,9146318,20,92.93219761492362,24.713701929276084,5.0649999999999995,275.065
20,Vehicle_9,9146318,40,44.19568462097609,7.322971398382022,5.58,84.41999999999999
20,Vehicle_9,9146318,60,81.30403116781183,7.66814329116714,5.8,84.20000000000002
20,Vehicle_9,9146318,80,12.13002598372223,12.13002598372223,8.719999999999999,278.71999999999997
20,Vehicle_9,9146318,100,29.759084570622583,11.281084100185799,10.505,280.505
20,Vehicle_9,9146318,120,18.448002853306534,18.448002853306534,9.575,279.57500000000005
20,Vehicle_9,9146318,140,23.601117327939257,23.601117327939257,10.66,280.65999999999997
20,Vehicle_9,9146318,160,16.79443761135174,16.79443761135174,8.965,278.965
20,Vehicle_9,9146318,180,133.6330981288808,39.407105533063245,7.049999999999999,97.05
20,Vehicle_9,9146318,200,57.152066620380516,33.994385646234015,7.865,82.135
20,Vehicle_9,9146318,220,91.45619941630186,17.156680699571275,11.26,78.73999999999998
20,Vehicle_9,9146318,240,19.3559295798649,19.3559295798649,12.559999999999999,77.44000000000001
20,Vehicle_9,9146318,260,188.74874655387876,28.20331255187122,7.965000000000001,97.96499999999999
20,Vehicle_9,9146318,280,39.96746055831629,3.1702831234598086,13.810000000000002,256.18999999999994
20,Vehicle_9,9146318,300,153.78607953299561,4.525679519876124,19.324999999999996,250.675
20,Vehicle_9,9146318,320,80.127498052326,6.913941403700972,13.450000000000003,103.44999999999997
20,Vehicle_9,9146318,340,25.141657641843153,6.631680148169075,8.065,98.06500000000001
20,Vehicle_9,9146318,360,88.2243612487485,14.310965101979477,7.455,262.54499999999996
20,Vehicle_9,9146318,380,24.81700386547123,6.30702637115098,7.505,262.495
20,Vehicle_9,9146318,400,59.268493722430705,3.699400723883065,7.92,262.08000000000004
20,Vehicle_9,9146318,420,23.408909206452897,4.903400611770256,7.889999999999999,262.11
20,Vehicle_9,9147701,0,22.523143079187935,3.811896547286605,13.105,76.89500000000001
20,Vehicle_9,9147701,20,7.292164887038642,7.292164887038642,19.345000000000002,70.655
20,Vehicle_9,9147701,40,65.19101860561561,65.19101860561561,42.00000000000001,47.99999999999999
20,Vehicle_9,9147701,60,65.48674723827891,65.48674723827891,39.47,50.53
20,Vehicle_9,9147701,80,59.597690246490764,23.35074539376759,26.95,63.05
20,Vehicle_9,9147701,100,48.06165702422601,48.06165702422601,23.22,293.21999999999997
20,Vehicle_9,9147701,120,170.506340611561,77.68536327022007,27.475,297.475
20,Vehicle_9,9147701,140,74.93433674428786,74.93433674428786,28.585,241.41500000000002
20,Vehicle_9,9147701,160,76.59496180166228,76.59496180166228,28.52,241.48000000000002
20,Vehicle_9,9147701,180,76.52833602419753,76.52833602419753,30.384999999999998,239.615
20,Vehicle_9,9147701,200,81.28892672160482,81.28892672160482,28.584999999999997,241.41500000000002
20,Vehicle_9,9147701,220,69.63693671743609,69.63693671743609,29.409999999999997,240.58999999999997
20,Vehicle_9,9147701,240,73.56607093272225,73.56607093272225,28.884999999999998,241.115
20,Vehicle_9,9147701,260,157.44616420781009,69.95930139660773,32.67,122.67
20,Vehicle_9,9147701,280,82.85507699454656,82.85507699454656,37.635000000000005,127.63499999999999
20,Vehicle_9,9147701,300,84.72758273479621,84.72758273479621,37.045,127.04500000000003
20,Vehicle_9,9147701,320,48.36049973893643,48.36049973893643,31.544999999999998,121.545
20,Vehicle_9,9147701,340,95.70735836463031,2.5092747787181704,22.325,112.325
20,Vehicle_9,9148047,0,134.03362164129823,4.038798775034889,13.875,76.125
20,Vehicle_9,9148047,20,21.404284416854868,2.6941299174913134,21.655,68.345
20,Vehicle_9,9148047,40,39.48411777542865,2.063189461153863,25.13,295.13
20,Vehicle_9,9148047,60,210.19747595463113,5.231948838026253,32.72500000000001,57.275
20,Vehicle_9,9148047,80,134.69107217271295,3.7128992027052434,26.45,63.55
20,Vehicle_9,9148047,100,34.75501038565823,16.09382165327706,27.78,297.78000000000003
20,Vehicle_9,9148047,120,158.6354173675826,58.35845930310832,25.4,295.4
20,Vehicle_9,9148047,140,102.49779635587251,83.07801410421048,20.595000000000002,249.40499999999997
20,Vehicle_9,9148047,160,69.81998920468507,69.81998920468507,22.2,247.8
20,Vehicle_9,9148047,180,69.6831401991671,69.6831401991671,21.665,248.33499999999998
20,Vehicle_9,9148047,200,68.0863381927229,68.0863381927229,26.044999999999998,243.955
20,Vehicle_9,9148047,220,66.44075976887152,66.44075976887152,28.954999999999995,241.04500000000002
20,Vehicle_9,9148047,240,159.1823766286214,50.20933527839593,26.965000000000003,243.03499999999994
20,Vehicle_9,9148047,260,119.66105812395209,73.40453875902347,13.470000000000002,103.47
20,Vehicle_9,9148047,280,72.73807069913606,72.73807069913606,21.610000000000003,68.39000000000001
20,Vehicle_9,9148047,300,140.95994436642815,78.42549207882792,21.01,111.00999999999999
20,Vehicle_9,9148047,320,74.83935736147015,74.83935736147015,23.055,113.05499999999999
20,Vehicle_9,9148047,340,72.77184931987372,72.77184931987372,23.224999999999998,113.225
20,Vehicle_9,9148047,360,67.3176925678859,67.3176925678859,23.895,113.89499999999998
20,Vehicle_9,9148047,380,43.68701639355616,43.68701639355616,22.94,112.94000000000001
20,Vehicle_9,9148047,400,17.051430317447114,17.051430317447114,22.07,112.07000000000001
20,Vehicle_9,9148047,420,133.3411287487148,4.261936791354018,22.994999999999997,112.995
20,Vehicle_9,9148047,440,42.271111492752894,4.648446744352779,17.255000000000003,252.74499999999998
20,Vehicle_9,9150982,0,59.289313153287125,5.167081897451403,4.845,85.155
20,Vehicle_9,9150982,20,59.75005676914024,3.9375746805506058,9.895,80.105
20,Vehicle_9,9150982,40,95.34009215594992,1.5900260241728754,18.555,71.445
20,Vehicle_9,9150982,60,5.169951961133572,5.169951961133572,16.96,73.03999999999999
20,Vehicle_9,9150982,80,28.44800686157512,28.44800686157512,9.92,80.08
20,Vehicle_9,9150982,100,170.4081906763064,2.535639785618924,15.915000000000001,285.915
20,Vehicle_9,9150982,120,53.20638358282643,42.30866616137464,7.0,83.0
20,Vehicle_9,9150982,140,127.82423876232743,27.97279272971667,4.01,265.98999999999995
20,Vehicle_9,9150982,160,61.82175565136614,61.82175565136614,5.074999999999999,275.07500000000005
20,Vehicle_9,9150982,180,117.09953810841276,21.829358621863342,7.6850000000000005,277.685
20,Vehicle_9,9150982,200,51.681352029504545,61.15503624003086,12.5,282.5
20,Vehicle_9,9150982,220,167.5021995796981,45.52820974084827,6.860000000000001,276.86
20,Vehicle_9,9150982,240,78.06852374768629,78.06852374768629,24.09,245.91
20,Vehicle_9,9150982,260,135.31704952098235,64.04633565252799,31.985000000000003,58.014999999999986
20,Vehicle_9,9150982,280,201.4054521492646,76.24666596061158,29.96,119.96
20,Vehicle_9,9150982,300,69.3402929459048,69.3402929459048,31.029999999999994,238.97000000000003
20,Vehicle_9,9150982,320,165.84877135671329,58.44364038893503,3.85,273.85
20,Vehicle_9,9150982,340,145.55520098484894,50.30566672396852,3.4,273.4
20,Vehicle_9,9150982,360,164.23690197938475,48.45779519318505,3.1149999999999998,273.11500000000007
20,Vehicle_9,9150982,380,191.59882870307308,71.99155579212811,37.71,52.290000000000006
20,Vehicle_9,9150982,400,157.36269886034225,50.50874547715558,8.475,98.475
20,Vehicle_9,9150982,420,108.93338465212457,39.77108701611466,2.6000000000000005,87.4
20,Vehicle_9,9150982,440,109.17882644049479,68.5547245780228,15.855,74.14500000000001
20,Vehicle_9,9150982,460,175.360264029693,58.502731408416054,25.96,115.96
20,Vehicle_9,9150982,480,136.08543052882388,76.24431207809668,24.575,245.425
20,Vehicle_9,9150982,500,184.34286476184485,53.45504049542672,3.454999999999999,86.545
20,Vehicle_9,9150982,520,22.512551203024465,13.194978000750973,13.715,76.28500000000001
20,Vehicle_9,9150982,540,122.52027131094634,44.22306963097361,6.4350000000000005,83.56499999999998
20,Vehicle_9,9150982,560,142.20831483560212,51.23191085742718,3.2399999999999998,86.75999999999999
20,Vehicle_9,9150982,580,75.64354802712224,37.14612567788733,14.870000000000001,75.12999999999998
20,Vehicle_9,9150982,600,28.968531861332508,28.968531861332508,18.839999999999996,71.16
20,Vehicle_9,9150982,620,178.9811017543043,31.128443985426184,5.35,84.65
20,Vehicle_9,9150982,640,77.4352259549671,46.45862843279073,13.954999999999998,76.04499999999999
20,Vehicle_9,9150982,660,135.46639678824468,21.215734055096828,6.17,83.83
20,Vehicle_9,9150982,680,108.1637979524894,76.73498433360596,12.559999999999999,102.56000000000002
20,Vehicle_9,9150982,700,106.74475340115437,67.46823667798559,14.655000000000005,255.34499999999994
20,Vehicle_9,9150982,720,124.09069053113758,84.34723145986298,14.080000000000002,255.92
20,Vehicle_9,9150982,740,194.65498608914712,47.47187986759438,13.05,103.05
20,Vehicle_9,9150982,760,134.8181651261145,83.54166011819487,16.085,286.08500000000004
20,Vehicle_9,9150982,780,247.647050002403,72.42742119698144,21.115000000000002,68.885
20,Vehicle_9,9150982,800,115.55268895234366,51.62055089376026,17.134999999999998,72.86499999999998
20,Vehicle_9,9150982,820,190.22631621541004,38.318043365298834,18.7,288.69999999999993
20,Vehicle_9,9150982,840,126.4131970982144,60.945339953801835,22.014999999999997,112.01500000000001
20,Vehicle_9,9150982,860,103.39205830841745,74.74960104577254,18.514999999999997,251.48499999999999
20,Vehicle_9,9150982,880,112.74476461270096,74.36450116126811,27.490000000000002,62.50999999999999
20,Vehicle_9,9150982,900,178.15371570559833,69.9410474715178,19.884999999999998,250.115
20,Vehicle_9,9150982,920,191.51925975365737,53.864410663714736,20.955,290.955
20,Vehicle_9,9150982,940,125.86306765378109,77.30046290646938,30.385,120.38499999999999
20,Vehicle_9,9150982,960,122.93219110358909,73.19802294874955,32.925000000000004,122.925
20,Vehicle_9,9150982,980,253.01855774246815,61.42623787717317,27.01,242.98999999999995
20,Vehicle_9,9150982,1000,87.58174113499445,77.76743665946175,13.069999999999999,283.07
20,Vehicle_9,9150982,1020,99.30662449998873,27.57155192583283,3.165,273.1650000000001
20,Vehicle_9,9150982,1040,42.73328684943522,28.7054662955749,2.2499999999999996,267.75
20,Vehicle_9,9150982,1060,153.30643325307423,50.47442308306629,3.7299999999999995,93.72999999999999
20,Vehicle_9,9150982,1080,144.570179586387,79.18663772748701,17.140000000000004,252.85999999999999
20,Vehicle_9,9150982,1100,155.20618951121068,85.4930373729155,17.4,252.6
20,Vehicle_9,9150982,1120,125.861309068559,83.12139849952953,15.725,285.725
20,Vehicle_9,9150982,1140,137.3234624732882,67.56488076479096,5.36,264.64
20,Vehicle_9,9150982,1160,72.05935746799466,72.05935746799466,8.9,278.9
20,Vehicle_9,9150982,1180,72.00566812550323,72.00566812550323,16.215,286.21500000000003
20,Vehicle_9,9150982,1200,187.33052909804746,69.8764117988886,22.36,67.63999999999999
20,Vehicle_9,9150982,1220,162.61194878732644,82.5974557281173,31.105000000000008,121.10499999999998
20,Vehicle_9,9150982,1240,213.18482625726256,68.97119817754613,29.795000000000005,119.79499999999999
20,Vehicle_9,9150982,1260,218.14254968064162,67.21075698811865,10.680000000000001,259.32
20,Vehicle_9,9150982,1280,145.38253858985527,83.16939789784233,18.509999999999998,288.51
20,Vehicle_9,9150982,1300,86.84388133050467,77.03077368978927,17.53,252.46999999999997
20,Vehicle_9,9150982,1320,122.47042093060645,74.28551323715266,28.405,298.40500000000003
20,Vehicle_9,9150982,1340,154.54448456985133,84.12401783989003,38.175000000000004,51.825
20,Vehicle_9,9150982,1360,205.51886891776374,77.22217030519656,32.355,122.35499999999999
20,Vehicle_9,9150982,1380,142.81457133477545,72.71516157594802,16.67,253.32999999999998
20,Vehicle_9,9150982,1400,121.43225563104936,68.78634715105447,25.96,115.96000000000001
20,Vehicle_9,9150982,1420,161.88906008053357,74.11245148736023,15.99,285.99
20,Vehicle_9,9150982,1440,123.76444928723295,58.693660253855164,26.155,116.155
20,Vehicle_9,9150982,1460,143.6975284488434,82.48805312271683,37.61000000000001,52.389999999999986
20,Vehicle_9,9150982,1480,115.56724589647645,71.14598385834762,23.675,246.32499999999996
20,Vehicle_9,9150982,1500,199.5726492242485,61.298089233347966,11.339999999999998,258.66
20,Vehicle_9,9150982,1520,171.06665252522393,55.180125071330586,10.455000000000002,280.455
20,Vehicle_9,9150982,1540,101.46911669690692,72.14711242351758,20.080000000000002,249.92
20,Vehicle_9,9150982,1560,146.3611580212395,52.55853692244915,14.329999999999998,75.67
20,Vehicle_9,9150982,1580,171.33970180243415,65.66574836751579,16.740000000000002,253.26
20,Vehicle_9,9150982,1600,98.51146003869322,48.39503014124627,9.205,80.795
20,Vehicle_9,9150982,1620,171.3269468565386,60.735686364969155,20.269999999999996,110.27000000000001
20,Vehicle_9,9150982,1640,156.0563028494722,74.67987419991971,22.595,292.59499999999997
20,Vehicle_9,9150982,1660,162.57895252195098,64.5854275719807,11.345000000000002,258.65500000000003
20,Vehicle_9,9150982,1680,262.12567086965146,73.02202541968249,21.58,111.58
20,Vehicle_9,9150982,1700,124.81300237123007,56.961991016124315,5.455,275.45500000000004
20,Vehicle_9,9150982,1720,153.80016055968736,44.91692242202468,3.8950000000000005,86.10499999999999
20,Vehicle_9,9150982,1740,47.815943147543265,47.815943147543265,16.080000000000005,253.92
20,Vehicle_9,9150982,1760,246.51365959266653,67.01599103792368,21.84,291.84000000000003
20,Vehicle_9,9150982,1780,144.08865864568733,59.37765449766306,28.505000000000003,61.49499999999999
20,Vehicle_9,9150982,1800,160.70013851064516,72.52428768954763,31.660000000000004,58.33999999999999
20,Vehicle_9,9150982,1820,181.11376880343823,57.607126202520384,28.03,118.03000000000002
20,Vehicle_9,9150982,1840,177.31888490884498,68.20377910846291,24.190000000000005,245.80999999999995
20,Vehicle_9,9150982,1860,242.39506417675588,57.42410375843231,3.4,86.60000000000001
20,Vehicle_9,9150982,1880,138.60045980963784,32.36064179164458,2.845,92.845
20,Vehicle_9,9150982,1900,160.8139081417174,44.890242022635896,17.69,287.69
20,Vehicle_9,9150982,1920,49.32238160360362,11.817667130525269,31.624999999999993,301.6249999999999
20,Vehicle_9,9150982,1940,147.6610301280409,31.52963327553162,11.955000000000002,258.04499999999996
20,Vehicle_9,9150982,1960,142.15356259907136,19.734442818823954,4.215,265.78499999999997
20,Vehicle_9,9150982,1980,149.25486825257414,72.48663009935758,29.1,240.89999999999995
20,Vehicle_9,9150982,2000,150.1943359826314,69.2893317236721,41.415,228.58499999999998
20,Vehicle_9,9150982,2020,209.10380515826355,69.57567357501009,46.705,136.70499999999998
20,Vehicle_9,9150982,2040,103.69181624350256,72.31084834011371,34.63,235.36999999999998
20,Vehicle_9,9150982,2060,123.4051567282653,68.80204382918758,27.090000000000003,62.90999999999999
20,Vehicle_9,9150982,2080,69.43223222768057,69.43223222768057,31.359999999999996,238.64000000000001
20,Vehicle_9,9150982,2100,155.49341051708348,58.583130606043035,3.9650000000000007,273.965
20,Vehicle_9,9150982,2120,111.72416915023331,18.072233669997665,8.645,261.35499999999996
20,Vehicle_9,9150982,2140,122.55535398478634,64.00873907783857,28.035000000000004,241.96500000000006
20,Vehicle_9,9150982,2160,125.97054355497718,85.18602246496303,46.38000000000001,43.62
20,Vehicle_9,9150982,2180,42.66371630886818,42.66371630886818,26.915,63.084999999999994
20,Vehicle_9,9150982,2200,56.78565850828904,29.357838942808772,17.07,72.92999999999999
20,Vehicle_9,9150982,2220,75.88991694334076,75.88991694334076,21.065000000000005,248.93499999999995
20,Vehicle_9,9150982,2240,153.6895536033245,48.54342273061912,4.450000000000001,85.55
20,Vehicle_9,9150982,2260,191.26863312094,36.939246057083906,6.81,83.19
20,Vehicle_9,9150982,2280,118.99624221002925,24.3915829642129,12.245,257.755
20,Vehicle_9,9150982,2300,74.64374884590988,65.34273280408847,15.180000000000001,254.82000000000002
20,Vehicle_9,9150982,2320,164.64037066565135,82.41787528659707,26.505000000000003,243.49500000000003
20,Vehicle_9,9150982,2340,82.9945072931795,63.369695613825094,30.825,239.175
20,Vehicle_9,9150982,2360,108.68758606448634,64.75670067667188,41.839999999999996,48.160000000000004
20,Vehicle_9,9150982,2380,173.12134352284002,83.14326826254437,39.92999999999999,50.07000000000001
20,Vehicle_9,9150982,2400,164.78514742592753,84.92753655931433,36.98,53.02
20,Vehicle_9,9150982,2420,121.15637797450545,60.131198112197296,31.6,238.40000000000003
20,Vehicle_9,9150982,2440,127.66701128609058,53.20300141134285,36.66,233.34
20,Vehicle_9,9150982,2460,152.790894110275,15.421199380416773,39.285,50.71499999999999
20,Vehicle_9,9150982,2480,125.96246943567512,46.562174019300016,46.9,223.1
20,Vehicle_9,9150982,2500,63.851845670584645,63.851845670584645,50.455,219.545
20,Vehicle_9,9150982,2520,74.32333546610894,61.76554507155441,46.94499999999999,223.05499999999998
20,Vehicle_9,9150982,2540,119.44379201940032,61.105429051676836,50.86,39.14
20,Vehicle_9,9150982,2560,125.01155582488362,62.84862174935954,12.295000000000002,282.29499999999996
20,Vehicle_9,9150982,2580,152.78759956565358,40.832051796697804,2.255,87.74499999999999
