window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_17,8749691,940,268.01607798368815,47.70792980706053,128.2,182.2
20,Vehicle_17,8749691,960,45.898191093272544,45.898191093272544,39.05,50.95
20,Vehicle_17,8749691,980,185.80949230878844,55.49626727471741,155.5,119.5
20,Vehicle_17,8749691,1000,40.712132986281574,40.712132986281574,136.1,46.1
20,Vehicle_17,8749691,1020,20.492210725789505,20.492210725789505,114.3,24.3
20,Vehicle_17,8749691,1040,62.709007844052444,6.976028741742563,83.45,96.55
20,Vehicle_17,8749691,1060,3.0555240733522466,3.0555240733522466,85.7,4.3
20,Vehicle_17,8749691,1080,5.013443769309028,5.013443769309028,83.7,6.3
20,Vehicle_17,8749691,1100,5.076477499744217,5.076477499744217,83.5,24.5
20,Vehicle_17,8749691,1120,72.8090807980321,16.64033433154101,69.4,74.6
20,Vehicle_17,8749691,1140,96.27960474157499,2.5039234648404185,91.65,145.65
20,Vehicle_17,8749691,1160,115.39622016291503,4.595915143633474,88.05,145.95
20,Vehicle_17,8777472,0,95.41444178038695,3.3177044856092026,268.6,109.4
20,Vehicle_17,8777472,20,76.93732516474347,2.6006720737158124,269.9,125.9
20,Vehicle_17,8777472,40,40.217590728324744,2.6898655523200015,271.8,55.8
20,Vehicle_17,8777472,60,5.840693692321604,5.840693692321604,276.45,6.45
20,Vehicle_17,8777472,80,67.46128737558556,47.188294548096074,264.05,48.05
20,Vehicle_17,8777472,100,184.36818004936603,86.33509526432572,198.35,89.65
20,Vehicle_17,8777472,120,79.62635759740037,79.62635759740037,333.05,81.05
20,Vehicle_17,8777472,140,95.73798993142475,66.47742818286206,184.1,94.1
20,Vehicle_17,8777472,160,83.43614620267887,63.710568679241604,200.5,69.5
20,Vehicle_17,8777472,180,66.81873509876198,66.81873509876198,200.25,69.75
20,Vehicle_17,8777472,200,69.73954600846044,69.73954600846044,197.95,72.05
20,Vehicle_17,8777472,220,99.72999897909439,56.32631415447211,85.1,148.9
20,Vehicle_17,8777472,240,66.84276071398972,66.84276071398972,18.1,71.9
20,Vehicle_17,8777472,260,271.06086183129156,63.0741790517083,124.2,178.2
20,Vehicle_17,8777472,280,75.28353199575027,75.28353199575027,191.3,78.7
20,Vehicle_17,8777472,300,272.62793751798904,55.64361636518944,125.3,179.3
20,Vehicle_17,8777472,320,72.44481326071457,72.44481326071457,13.95,76.05
20,Vehicle_17,8777472,340,122.15255835090456,81.72640158901825,93.95,86.05
20,Vehicle_17,8777472,360,81.54675764891054,81.54675764891054,352.15,82.15
20,Vehicle_17,8777472,380,232.4878449333488,72.99381102801243,233.5,162.5
20,Vehicle_17,8777472,400,126.67002853371154,88.08679556074304,180.2,89.8
20,Vehicle_17,8777472,420,76.2425968963028,76.2425968963028,190.0,80.0
20,Vehicle_17,8777472,440,244.6044710818837,61.58859428155235,145.4,163.4
20,Vehicle_17,8777472,460,143.75949083690253,56.560742465942525,190.3,133.7
20,Vehicle_17,8777472,480,75.31168807322777,75.31168807322777,13.45,76.55
20,Vehicle_17,8777472,500,82.62528301212173,82.62528301212173,5.55,84.45
20,Vehicle_17,8777472,520,157.08167050141398,79.63722754126152,142.5,91.5
20,Vehicle_17,8777472,540,143.7150219243126,85.24159491696268,230.3,86.3
20,Vehicle_17,8777472,560,82.00491894796903,82.00491894796903,352.95,82.95
20,Vehicle_17,8777472,580,111.00834738239682,71.57034003164425,280.2,154.2
20,Vehicle_17,8777472,600,123.47071221648747,85.00316781927704,175.8,85.8
20,Vehicle_17,8777472,620,85.22273987211491,85.22273987211491,183.2,86.8
20,Vehicle_17,8777472,640,76.87227576889279,76.87227576889279,189.85,80.15
20,Vehicle_17,8777472,660,187.4600856970855,56.34748895533048,189.35,207.35
20,Vehicle_17,8777472,680,165.299943812733,77.81656166985438,177.7,92.3
20,Vehicle_17,8777472,700,66.71398378156766,66.71398378156766,18.3,71.7
20,Vehicle_17,8777472,720,170.00322763711986,72.54983900856315,148.85,166.85
20,Vehicle_17,8777472,740,37.16084665567867,37.16084665567867,132.25,42.25
20,Vehicle_17,8777472,760,9.525312121597683,9.525312121597683,100.5,10.5
20,Vehicle_17,8777472,780,6.630389084952448,6.630389084952448,96.95,6.95
20,Vehicle_17,8777472,800,58.418803858063676,2.8532589591129365,91.6,181.6
20,Vehicle_17,8777472,820,22.568202911256463,3.9135452760023637,83.95,6.05
20,Vehicle_17,8789754,0,69.57589915359256,16.131146381821264,257.05,120.95
20,Vehicle_17,8789754,20,132.08851486030935,2.3519788361855434,269.3,180.7
20,Vehicle_17,8789754,40,4.040540932058981,4.040540932058981,274.3,22.3
20,Vehicle_17,8789754,60,37.932699161452724,19.043386302563032,248.1,39.9
20,Vehicle_17,8789754,80,141.00953087116895,43.005136358021254,208.85,154.85
20,Vehicle_17,8789754,100,140.82875248077028,53.613930812677246,251.3,125.3
20,Vehicle_17,8789754,120,147.14673667552233,48.816534080268205,239.3,156.7
20,Vehicle_17,8789754,140,71.20232854806805,71.20232854806805,194.6,75.4
20,Vehicle_17,8789754,160,125.04364178529876,35.790978336102114,194.3,212.3
20,Vehicle_17,8789754,180,120.46142125178116,72.27297621980556,217.15,124.85
20,Vehicle_17,8789754,200,126.1082437338168,85.76630445986686,178.3,88.3
20,Vehicle_17,8789754,220,113.87337757431956,47.05138997421763,191.5,168.5
20,Vehicle_17,8789754,240,90.01898162278545,16.802864182333387,71.8,90.2
20,Vehicle_17,8789754,260,174.90314943821727,76.98395168118776,177.45,92.55
20,Vehicle_17,8789754,280,73.22110206428356,44.60874975201163,87.35,74.65
20,Vehicle_17,8789754,300,169.54285711251558,47.49654910863795,139.4,121.4
20,Vehicle_17,8789754,320,145.2941192664829,84.6802782112513,109.45,88.55
20,Vehicle_17,8789754,340,83.65224286273941,83.65224286273941,4.8,85.2
20,Vehicle_17,8789754,360,143.98378138082694,59.54540057486751,257.5,95.5
20,Vehicle_17,8789754,380,128.15568383516563,57.68420841200733,187.15,118.85
20,Vehicle_17,8789754,400,82.47865792077349,82.47865792077349,335.5,83.5
20,Vehicle_17,8789754,420,150.68451408383,82.30586477029253,228.5,84.5
20,Vehicle_17,8789754,440,192.8522394407866,86.63878663684122,252.65,89.35
20,Vehicle_17,8789754,460,82.1117061076605,82.1117061076605,353.2,83.2
20,Vehicle_17,8789754,480,102.31373531003979,63.55229533220307,114.1,101.9
20,Vehicle_17,8789754,500,152.76984380992664,81.94732532760413,184.15,85.85
20,Vehicle_17,8789754,520,80.7847874843343,80.7847874843343,172.1,82.1
20,Vehicle_17,8789754,540,83.99265728265458,83.99265728265458,174.45,84.45
20,Vehicle_17,8789754,560,141.54676347522144,55.4356353439364,169.95,133.95
20,Vehicle_17,8789754,580,92.51878555377156,82.8913022976308,185.0,85.0
20,Vehicle_17,8789754,600,200.4961687257903,59.128607754792306,167.2,149.2
20,Vehicle_17,8789754,620,233.9841616220551,47.994346230030104,152.45,153.55
20,Vehicle_17,8789754,640,184.3155213014927,58.59916517204925,171.35,81.35
20,Vehicle_17,8789754,660,58.289179960457865,58.289179960457865,205.95,64.05
20,Vehicle_17,8789754,680,94.24454505008639,53.75852809697702,144.35,125.65
20,Vehicle_17,8789754,700,48.60608014965288,48.60608014965288,35.1,54.9
20,Vehicle_17,8789754,720,27.670939293486466,27.670939293486466,57.0,33.0
20,Vehicle_17,8789754,740,142.6796981564738,14.368509377825305,76.95,139.05
20,Vehicle_17,8789754,760,58.815917978557415,2.9435352460942656,91.75,73.75
20,Vehicle_17,8789754,780,58.03587901806776,1.8801710355916068,88.4,55.6
20,Vehicle_17,8789754,800,39.95973176278986,2.7963206629135855,93.0,75.0
20,Vehicle_17,8789754,820,22.072575909019974,3.6422378224216403,86.7,57.3
20,Vehicle_17,8808542,0,114.44494003707227,12.523938971445913,272.35,177.65
20,Vehicle_17,8808542,20,190.84307249204633,3.5214419530751115,271.8,217.8
20,Vehicle_17,8808542,40,63.458132004824634,53.90054176884095,290.0,56.0
20,Vehicle_17,8808542,60,86.18275476381122,86.18275476381122,56.6,87.4
20,Vehicle_17,8808542,80,182.84098420264777,85.45321447523723,180.95,89.05
20,Vehicle_17,8808542,100,109.93470705060491,38.40956533443187,308.3,128.3
20,Vehicle_17,8808542,120,27.454747510317056,27.454747510317056,237.35,32.65
20,Vehicle_17,8808542,140,140.6621069437222,80.7567699022976,186.5,83.5
20,Vehicle_17,8808542,160,116.24371550438434,87.047464998528,178.1,88.1
20,Vehicle_17,8808542,180,82.603558273845,82.603558273845,185.4,84.6
20,Vehicle_17,8808542,200,104.86550092183576,74.53801926955164,168.55,78.55
20,Vehicle_17,8808542,220,17.06442682082162,17.06442682082162,110.9,20.9
20,Vehicle_17,8808542,240,77.22523508471873,2.678979974694432,91.2,109.2
20,Vehicle_17,8808542,260,24.062649190181133,5.295934876953359,95.3,59.3
20,Vehicle_17,8808542,280,44.163168612680394,6.8585989172132535,83.05,60.95
20,Vehicle_17,8810981,0,13.079960959048668,13.079960959048668,284.3,32.3
20,Vehicle_17,8810981,20,14.465375432829411,14.465375432829411,286.3,16.3
20,Vehicle_17,8810981,40,94.91555925534308,2.630097590269776,271.35,196.65
20,Vehicle_17,8810981,60,79.02863460977196,5.185778896214183,272.85,182.85
20,Vehicle_17,8810981,80,22.37267067779964,3.6935265616367827,273.7,75.7
20,Vehicle_17,8810981,100,95.25288502263902,2.2127896172957997,268.85,163.15
20,Vehicle_17,8810981,120,135.44777747837713,5.42182026619783,271.4,217.4
20,Vehicle_17,8810981,140,50.762772079299324,32.252794584780546,302.35,32.35
20,Vehicle_17,8810981,160,206.1707285599348,47.719448397937974,256.0,176.0
20,Vehicle_17,8810981,180,188.97471720677942,17.994189407752117,86.4,183.6
20,Vehicle_17,8810981,200,61.104884383587,29.216601170430845,289.05,73.05
20,Vehicle_17,8810981,220,141.18585410316464,79.97030717761201,129.95,86.05
20,Vehicle_17,8810981,240,109.45176374860782,60.37293668595078,262.75,82.75
20,Vehicle_17,8810981,260,189.61142695763397,69.75196679488039,184.95,94.95
20,Vehicle_17,8810981,280,262.58505127048943,41.974951573345095,182.3,182.3
20,Vehicle_17,8810981,300,164.65459823246744,83.24292033778339,162.25,89.75
20,Vehicle_17,8810981,320,204.13244971329507,55.50851150544104,249.4,164.6
20,Vehicle_17,8810981,340,80.35447800197036,70.51935901653466,194.3,75.7
20,Vehicle_17,8810981,360,127.25941957150042,67.38395577750273,189.05,80.95
20,Vehicle_17,8810981,380,128.34418131797622,66.95038221386967,197.55,72.45
20,Vehicle_17,8810981,400,39.09987665654146,39.09987665654146,133.35,43.35
20,Vehicle_17,8810981,420,86.70524302299793,68.03780807734604,41.3,84.7
20,Vehicle_17,8810981,440,177.8855823151171,40.52585947860016,269.6,179.6
20,Vehicle_17,8810981,460,66.58487670284038,66.58487670284038,199.15,70.85
20,Vehicle_17,8810981,480,163.633294032393,76.00098511586675,178.2,88.2
20,Vehicle_17,8810981,500,84.10772128306877,73.99313937304244,192.0,78.0
20,Vehicle_17,8810981,520,96.34392876207224,75.44820094459673,189.8,80.2
20,Vehicle_17,8810981,540,64.82955987511859,55.03874013774143,148.7,58.7
20,Vehicle_17,8810981,560,78.24608169111664,68.33313595714189,56.75,69.25
20,Vehicle_17,8810981,580,102.64082580731986,82.91624124898219,299.95,83.95
20,Vehicle_17,8810981,600,63.54581396751242,63.54581396751242,337.25,67.25
20,Vehicle_17,8810981,620,108.13554541989745,74.65333413068313,77.8,84.2
20,Vehicle_17,8810981,640,63.19733740127513,63.19733740127513,21.8,68.2
20,Vehicle_17,8810981,660,138.0770339842028,76.21535522822866,132.4,83.6
20,Vehicle_17,8810981,680,145.2262633392971,84.41229896365691,214.7,88.7
20,Vehicle_17,8810981,700,162.90029808253448,36.18501152243919,99.4,153.4
20,Vehicle_17,8810981,720,181.9089662720363,54.95142192923535,184.25,85.75
20,Vehicle_17,8810981,740,44.106088778832,44.106088778832,139.05,49.05
20,Vehicle_17,8810981,760,48.30530349686941,24.196688122519948,234.7,35.3
20,Vehicle_17,8810981,780,96.16761997453186,53.79340154904535,168.3,78.3
20,Vehicle_17,8810981,800,71.42314384299732,71.42314384299732,164.0,74.0
20,Vehicle_17,8810981,820,47.02596717443083,47.02596717443083,141.65,51.65
20,Vehicle_17,8810981,840,134.17968385170985,3.6637113952539595,91.55,163.55
20,Vehicle_17,8810981,860,7.431667796102075,7.431667796102075,80.65,9.35
20,Vehicle_17,8810981,880,100.93668871794968,8.595552464078498,81.95,98.05
20,Vehicle_17,8813169,0,114.35181200090857,6.301997267592062,273.0,147.0
20,Vehicle_17,8813169,20,59.00546986782451,3.253058317636101,267.95,128.05
20,Vehicle_17,8813169,40,12.702875144586663,12.702875144586663,283.85,13.85
20,Vehicle_17,8813169,60,14.311062598009247,14.311062598009247,287.0,17.0
20,Vehicle_17,8813169,80,26.92465970446578,26.92465970446578,301.05,31.05
20,Vehicle_17,8813169,100,23.48768296337891,23.48768296337891,297.95,27.95
20,Vehicle_17,8813169,120,169.75221789429742,36.938457420287335,285.65,159.65
20,Vehicle_17,8813169,140,94.25511076520385,84.61870679153803,283.1,85.1
20,Vehicle_17,8813169,160,163.3963686536218,85.57529513857033,213.2,87.2
20,Vehicle_17,8813169,180,88.12365069596888,78.49858904228181,331.95,79.95
20,Vehicle_17,8813169,200,66.83084096423448,49.61666596123494,221.4,84.6
20,Vehicle_17,8813169,220,124.02868026181253,83.99738248693866,182.2,87.8
20,Vehicle_17,8813169,240,79.02014950874515,79.02014950874515,188.3,81.7
20,Vehicle_17,8813169,260,181.09464437429088,63.528460590019534,147.95,111.95
20,Vehicle_17,8813169,280,59.66274388900164,59.66274388900164,25.3,64.7
20,Vehicle_17,8813169,300,202.80682731876405,40.449167860847716,208.05,136.05
20,Vehicle_17,8813169,320,116.95529193557205,20.574240418527022,204.2,168.2
20,Vehicle_17,8813169,340,89.9897432094282,61.87721527069016,191.4,78.6
20,Vehicle_17,8813169,360,122.0960312129852,74.94715556238557,175.85,85.85
20,Vehicle_17,8813169,380,101.04298625925317,81.33961605526957,185.3,84.7
20,Vehicle_17,8813169,400,121.06393190696025,37.90200672183969,66.65,131.35
20,Vehicle_17,8813169,420,61.71856929682475,61.71856929682475,42.8,65.2
20,Vehicle_17,8813169,440,108.26233309610815,67.72982140290837,89.1,72.9
20,Vehicle_17,8813169,460,192.43326416128193,44.30667905206323,160.0,106.0
20,Vehicle_17,8813169,480,50.40803478232372,50.40803478232372,217.45,52.55
20,Vehicle_17,8813169,500,72.80665903576089,72.80665903576089,193.45,76.55
20,Vehicle_17,8813169,520,214.57247687438533,34.978472391620194,172.7,118.7
20,Vehicle_17,8813169,540,53.1861186652675,53.1861186652675,33.35,56.65
20,Vehicle_17,8813169,560,146.731053734805,74.95897861290655,152.45,81.55
20,Vehicle_17,8813169,580,158.20073340050314,30.59811502691053,265.55,166.45
20,Vehicle_17,8813169,600,69.55436469075748,59.599215084154054,203.35,66.65
20,Vehicle_17,8813169,620,141.02731142828117,19.18623832498387,258.5,137.5
20,Vehicle_17,8813169,640,43.21832420925384,43.21832420925384,220.9,49.1
20,Vehicle_17,8813169,660,111.43893537449063,55.226110844329995,152.8,117.2
20,Vehicle_17,8813169,680,96.54162481599008,75.60332484273447,47.2,78.8
20,Vehicle_17,8813169,700,102.17660931272646,22.381064363223153,93.7,111.7
20,Vehicle_17,8813169,720,168.73279362932283,51.012121067500246,198.05,143.95
20,Vehicle_17,8813169,740,42.1362851303809,25.985237883341984,56.35,33.65
20,Vehicle_17,8813169,760,56.547280651035315,56.547280651035315,29.85,60.15
20,Vehicle_17,8813169,780,54.673588721373704,54.673588721373704,31.0,59.0
20,Vehicle_17,8813169,800,27.088148653666586,8.696427188440222,80.0,10.0
20,Vehicle_17,8813169,820,136.80309596120242,13.22398503825961,93.1,147.1
20,Vehicle_17,8813169,840,28.95175735674301,10.232123504669238,102.05,48.05
20,Vehicle_17,8813169,860,39.856900071944374,2.5435699475365374,91.5,91.5
20,Vehicle_17,8855431,0,40.00650743428568,2.6727349579573696,266.95,39.05
20,Vehicle_17,8855431,20,60.17606509520101,3.9258802092914014,273.75,75.75
20,Vehicle_17,8855431,40,64.93569363210557,44.23382383944069,228.3,77.7
20,Vehicle_17,8855431,60,245.22180738191653,14.357815733799729,88.7,235.3
20,Vehicle_17,8855431,80,58.45873299425338,3.415401562306981,88.6,73.4
20,Vehicle_17,8855431,100,121.33351206417831,12.287010568322593,97.05,115.05
20,Vehicle_17,8855431,120,42.71357411259936,5.521034835305832,84.1,59.9
20,Vehicle_17,8855431,140,76.94976707641122,2.974290248251293,87.45,92.55
20,Vehicle_17,8855431,160,117.74712856116412,24.70184994163061,123.55,56.45
20,Vehicle_17,8898652,0,57.80478453931465,2.8650741136033995,268.9,199.1
20,Vehicle_17,8898652,20,1.7565400761191894,1.7565400761191894,271.75,1.75
20,Vehicle_17,8898652,40,6.2136995684318626,6.2136995684318626,277.0,7.0
20,Vehicle_17,8898652,60,11.682444705088297,11.682444705088297,283.85,13.85
20,Vehicle_17,8898652,80,39.285712104294255,39.285712104294255,313.1,43.1
20,Vehicle_17,8898652,100,46.39704637798084,46.39704637798084,320.7,50.7
20,Vehicle_17,8898652,120,27.669093133001105,27.669093133001105,302.15,32.15
20,Vehicle_17,8898652,140,32.868076053492075,32.868076053492075,307.5,37.5
20,Vehicle_17,8898652,160,40.77274339088287,40.77274339088287,316.45,46.45
20,Vehicle_17,8898652,180,135.10518491348557,32.166271950984076,296.55,116.55
20,Vehicle_17,8898652,200,126.38512805943724,72.54780588790157,171.4,81.4
20,Vehicle_17,8898652,220,27.52202739514135,27.52202739514135,121.4,31.4
20,Vehicle_17,8898652,240,91.1734197954223,71.24472773454812,163.75,73.75
20,Vehicle_17,8898652,260,164.32344331089362,47.67175972166652,171.3,98.7
20,Vehicle_17,8898652,280,28.406609019912867,28.406609019912867,235.75,34.25
20,Vehicle_17,8898652,300,53.43298524266099,53.43298524266099,212.65,57.35
20,Vehicle_17,8898652,320,56.83099851301703,47.047414686786276,142.8,52.8
20,Vehicle_17,8898652,340,43.593589070195726,43.593589070195726,219.45,50.55
20,Vehicle_17,8898652,360,56.72987918468212,56.72987918468212,207.8,62.2
20,Vehicle_17,8898652,380,63.01047423156844,63.01047423156844,203.0,67.0
20,Vehicle_17,8898652,400,67.08686366497695,67.08686366497695,199.5,70.5
20,Vehicle_17,8898652,420,63.15768954236431,63.15768954236431,202.55,67.45
20,Vehicle_17,8898652,440,141.88170070284707,65.37558046831846,183.0,87.0
20,Vehicle_17,8898652,460,15.817260942863737,15.817260942863737,111.45,21.45
20,Vehicle_17,8898652,480,20.5653149637791,20.5653149637791,113.65,23.65
20,Vehicle_17,8898652,500,40.081860728283225,40.081860728283225,131.1,41.1
20,Vehicle_17,8898652,520,73.46464867520591,19.55699064372406,111.0,57.0
20,Vehicle_17,8898652,540,104.78654722037675,13.248216374487312,99.45,135.45
20,Vehicle_17,8898652,560,39.29460753071574,39.29460753071574,132.5,42.5
20,Vehicle_17,8898652,580,75.19007194193134,65.30690095196526,159.1,69.1
20,Vehicle_17,8898652,600,27.726770954456548,27.726770954456548,122.5,50.5
20,Vehicle_17,8898652,620,100.01391353608282,8.357743911347008,84.4,113.6
20,Vehicle_17,8898652,640,29.517368539450462,11.331078290292968,102.55,30.55
20,Vehicle_17,8898652,660,26.758178040559468,8.372527524033694,79.8,10.2
20,Vehicle_17,8898652,680,20.989631149269318,20.989631149269318,66.25,23.75
20,Vehicle_17,8898652,700,56.39675277613751,56.39675277613751,30.65,59.35
20,Vehicle_17,8898652,720,68.58053081379607,68.58053081379607,17.55,72.45
20,Vehicle_17,8898652,740,74.95049168156339,74.95049168156339,11.45,78.55
20,Vehicle_17,8898652,760,72.01232515740013,72.01232515740013,14.7,75.3
20,Vehicle_17,8898652,780,74.76296656207636,74.76296656207636,30.8,77.2
20,Vehicle_17,8898652,800,150.06893716420228,49.829922216152546,181.1,181.1
20,Vehicle_17,8898652,820,76.2014103144581,56.62618582135514,45.5,62.5
20,Vehicle_17,8898652,840,76.18691121518094,76.18691121518094,11.15,78.85
20,Vehicle_17,8898652,860,67.17075253314022,67.17075253314022,18.05,71.95
20,Vehicle_17,8898652,880,6.977426658888559,6.977426658888559,96.15,60.15
20,Vehicle_17,8898652,900,38.5958363667988,1.12149276448838,90.85,162.85
20,Vehicle_17,8898652,920,79.2823684794096,5.594486764318339,85.35,76.65
20,Vehicle_17,8898652,940,50.734773744086205,13.538219614173153,74.05,51.95
20,Vehicle_17,8898652,960,48.632256242631684,11.863999413789566,77.7,66.3
20,Vehicle_17,8908024,0,68.4914123352705,13.301919995067413,257.95,156.05
