window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_6,9021202,60,96.80717399248823,49.91244912034765,160.6,88.6
20,Vehicle_6,9021202,80,66.64088805438273,55.58427584830724,324.45,54.45
20,Vehicle_6,9021202,100,136.00368345412463,42.046806602317105,275.4,120.6
20,Vehicle_6,9021202,120,49.09000100617218,20.705238438217645,258.5,96.5
20,Vehicle_6,9021202,140,59.59108904616257,31.19066441216344,148.4,58.4
20,Vehicle_6,9021202,160,208.4917108844904,33.72412652943272,167.8,185.8
20,Vehicle_6,9021202,180,114.74021530839275,20.94105346053345,204.3,96.3
20,Vehicle_6,9021202,200,94.31906240656448,3.479593316096208,90.1,144.1
20,Vehicle_6,9021202,220,15.335765795748031,15.335765795748031,72.7,17.3
20,Vehicle_6,9021202,240,14.041254716215436,14.041254716215436,74.45,33.55
20,Vehicle_6,9021202,260,35.736614107314246,24.505114713672555,237.65,32.35
20,Vehicle_6,9021202,280,156.8550667379369,7.605788453256854,274.25,184.25
20,Vehicle_6,9139794,0,89.37427751220325,52.57507538361683,128.2,56.2
20,Vehicle_6,9139794,20,106.68695386739694,66.92474509844686,245.0,191.0
20,Vehicle_6,9139794,40,72.5441898214329,72.5441898214329,190.6,79.4
20,Vehicle_6,9139794,60,203.25871415091,25.55974637901345,174.5,138.5
20,Vehicle_6,9139794,80,142.03516427455534,13.042437634694917,79.45,154.55
20,Vehicle_6,9139794,100,133.17674627212358,51.34705407400628,82.35,187.65
20,Vehicle_6,9139794,120,101.862641657749,69.65391900640643,69.95,92.05
20,Vehicle_6,9139794,140,219.88564587079733,47.11586478986452,216.45,162.45
20,Vehicle_6,9139794,160,143.36187086250226,34.203910933863796,58.6,94.6
20,Vehicle_6,9139794,180,102.43330405007673,68.59436057000151,70.65,73.35
20,Vehicle_6,9139794,200,101.68477106413255,72.60082576697607,151.5,151.5
20,Vehicle_6,9139794,220,107.7789203005412,64.71444747481493,190.7,79.3
20,Vehicle_6,9139794,240,105.02758406504947,54.11131364913916,208.0,62.0
20,Vehicle_6,9139794,260,80.31604068707605,48.799548469516964,270.35,198.35
20,Vehicle_6,9139794,280,166.91583591670783,45.255762325520124,278.75,188.75
20,Vehicle_6,9139794,300,191.19721634311094,36.28579205490222,308.35,141.65
20,Vehicle_6,9139794,320,137.6555509874953,41.47547788862818,300.5,48.5
20,Vehicle_6,9139794,340,125.43528352822824,49.23583246962161,150.0,132.0
20,Vehicle_6,9139794,360,139.1930937088873,59.63895115907006,207.1,98.9
20,Vehicle_6,9139794,380,94.04466293476868,65.79170566093983,78.15,83.85
20,Vehicle_6,9139794,400,79.98471323939638,79.98471323939638,9.2,80.8
20,Vehicle_6,9139794,420,120.36366293452805,64.65720561574776,198.25,161.75
20,Vehicle_6,9139794,440,45.46751531857975,45.46751531857975,221.6,48.4
20,Vehicle_6,9139794,460,59.37896887177626,49.90528466124994,218.65,51.35
20,Vehicle_6,9139794,480,58.02541030742754,58.02541030742754,209.55,60.45
20,Vehicle_6,9139794,500,67.32294369227186,67.32294369227186,193.0,77.0
20,Vehicle_6,9139794,520,37.140403097201826,37.140403097201826,189.0,81.0
20,Vehicle_6,9139794,540,128.93872166326565,20.44812094814498,232.6,145.4
20,Vehicle_6,9139794,560,77.05183467722344,67.57815046669712,275.95,5.95
20,Vehicle_6,9139794,580,36.700177634023596,27.226493423497285,252.25,89.75
20,Vehicle_6,9139794,600,22.79240577741072,3.9850795182040613,265.65,58.35
20,Vehicle_6,9139794,620,161.67280989966912,37.4180751624443,286.85,106.85
20,Vehicle_6,9139794,640,159.52051424064496,15.476779835257167,268.2,181.8
20,Vehicle_6,9145376,0,114.5401745597398,2.3383331130842957,85.5,76.5
20,Vehicle_6,9145376,20,14.091710112648693,14.091710112648693,75.1,14.9
20,Vehicle_6,9145376,40,128.504595913409,17.822776454158085,93.0,141.0
20,Vehicle_6,9145376,60,147.98567288563945,37.36327718799318,103.15,229.15
20,Vehicle_6,9145376,80,29.303828667137708,29.303828667137708,126.35,36.35
20,Vehicle_6,9145376,100,134.90017261317573,51.767465484297155,171.3,81.3
20,Vehicle_6,9145376,120,191.60927554361234,47.597518829655954,158.5,147.5
20,Vehicle_6,9145376,140,163.60372924958054,47.58663277304185,146.7,141.3
20,Vehicle_6,9145376,160,229.8416313904563,46.322347038578535,188.35,134.35
20,Vehicle_6,9145376,180,164.74733216120478,37.643456752373716,215.55,161.55
20,Vehicle_6,9145376,200,119.49554993998908,8.03170208950996,82.55,115.45
20,Vehicle_6,9145376,220,51.47167452264878,14.924242945033741,97.85,61.85
20,Vehicle_6,9145376,240,217.1474195956041,53.40296076619264,162.6,126.6
20,Vehicle_6,9145376,260,182.26484033694874,35.55419601818625,200.45,177.55
20,Vehicle_6,9145376,280,151.05932520034676,40.09403109411148,107.85,144.15
20,Vehicle_6,9145376,300,195.41845078936277,50.17414009918193,214.2,142.2
20,Vehicle_6,9145376,320,173.13867241439527,37.63688919900674,175.2,139.2
20,Vehicle_6,9145376,340,124.93720774540337,32.817186079975514,276.9,119.1
20,Vehicle_6,9145376,360,11.253007467286707,11.253007467286707,256.2,13.8
20,Vehicle_6,9145376,380,6.484649035066827,6.484649035066827,262.3,7.7
20,Vehicle_6,9145376,400,153.30102376333687,7.205516582821761,268.1,181.9
20,Vehicle_6,9145376,420,97.42160581422564,4.581002190250325,271.55,127.55
20,Vehicle_6,9149949,0,99.12630680105308,5.830612227868528,83.4,60.6
20,Vehicle_6,9149949,20,196.7495928780901,25.84462962578174,179.05,126.95
20,Vehicle_6,9149949,40,91.97532407788175,45.945937082246715,102.8,167.2
20,Vehicle_6,9149949,60,17.914249303628548,17.914249303628548,69.7,20.3
20,Vehicle_6,9149949,80,148.49956960161776,17.00481764536345,91.25,124.75
20,Vehicle_6,9149949,100,33.34106327667744,33.34106327667744,131.9,41.9
20,Vehicle_6,9149949,120,142.61459105049997,46.85465916361491,173.6,276.4
20,Vehicle_6,9149949,140,132.80021656381186,29.03138737259226,181.05,178.95
20,Vehicle_6,9149949,160,33.464743950991235,14.61652451731589,252.55,17.45
20,Vehicle_6,9149949,180,14.067490726280859,14.067490726280859,252.7,17.3
20,Vehicle_6,9149949,200,78.54969855486962,4.671226048448028,265.4,94.6
20,Vehicle_6,9149949,220,113.9758435536286,3.487047558488616,269.65,198.35
20,Vehicle_6,9151240,0,134.1180863382597,4.168626121495316,92.85,164.85
20,Vehicle_6,9151240,20,141.1813458805632,30.798391275934506,62.05,81.95
20,Vehicle_6,9151240,40,155.73723837109438,47.066177804214576,138.45,120.45
20,Vehicle_6,9151240,60,112.53640195731056,26.05671932829503,69.1,92.9
20,Vehicle_6,9151240,80,90.71667749294325,18.85177256695032,140.9,147.1
20,Vehicle_6,9151240,100,176.27077781592297,28.675491310640957,258.25,168.25
20,Vehicle_6,9151240,120,107.74988855391318,18.169933222050716,242.55,153.45
20,Vehicle_6,9151240,140,149.3284449713083,71.44377816420544,320.1,50.1
20,Vehicle_6,9151240,160,99.5178692638488,64.10361102990844,321.0,129.0
20,Vehicle_6,9151240,180,97.56943613491448,30.698139811235173,263.5,132.5
20,Vehicle_6,9151240,200,199.23113085509866,38.48411309181071,224.75,188.75
20,Vehicle_6,9151240,220,154.7657928513514,71.7277199707752,178.65,88.65
20,Vehicle_6,9151240,240,183.44155973466155,54.8927543709861,207.0,117.0
20,Vehicle_6,9151240,260,113.59105359026705,34.58388480448992,213.15,56.85
20,Vehicle_6,9151240,280,115.74983502083415,32.11154910208425,284.8,158.8
20,Vehicle_6,9151240,300,112.30102035464671,66.80449447367323,173.85,78.15
20,Vehicle_6,9151240,320,141.38047085102923,53.19321158561823,158.5,93.5
20,Vehicle_6,9151240,340,156.5470202489205,59.776065560836095,167.25,131.25
20,Vehicle_6,9151240,360,133.8354077740243,55.41068061242467,191.3,155.3
20,Vehicle_6,9151240,380,37.49511388796984,22.371621886298495,215.15,54.85
20,Vehicle_6,9151240,400,10.736748184409919,10.736748184409919,256.95,13.05
20,Vehicle_6,9151240,420,186.05081762502627,49.957727853523146,193.4,130.6
20,Vehicle_6,9151240,440,94.29403193012884,44.833550384156965,76.2,85.8
20,Vehicle_6,9151240,460,103.54213129098635,36.868248060012924,213.75,56.25
20,Vehicle_6,9151240,480,72.77364824194505,19.93918613710001,111.7,93.7
20,Vehicle_6,9151240,500,115.68496808300178,60.139733841029475,159.3,69.3
20,Vehicle_6,9151240,520,122.77191395296568,44.060209654816376,205.15,79.15
20,Vehicle_6,9151240,540,22.73591414755912,4.305576060454493,94.95,76.95
20,Vehicle_6,9151240,560,57.87032774303871,46.982851028117906,110.9,20.9
20,Vehicle_6,9151240,580,148.7602807663581,68.53964293519307,114.0,336.0
20,Vehicle_6,9151240,600,166.26866119176557,75.31241242445027,114.0,204.0
20,Vehicle_6,9151240,620,253.80679676197934,83.21290806686116,114.0,336.0
20,Vehicle_6,9151240,640,182.14404484859725,47.236705684229534,166.4,193.6
20,Vehicle_6,9151240,660,200.57312842808747,43.89439302384896,168.45,168.45
20,Vehicle_6,9151240,680,10.100210457106115,10.100210457106115,258.2,11.8
20,Vehicle_6,9151240,700,135.38214849445254,63.241660474121375,301.75,85.75
20,Vehicle_6,9151240,720,131.9942059351154,14.304383629746908,267.9,159.9
20,Vehicle_6,9151364,0,130.15625109999684,8.901908290497195,80.7,170.7
20,Vehicle_6,9151364,20,70.27392997523494,15.773788159753918,102.65,84.65
20,Vehicle_6,9151364,40,137.17382715339116,28.878981526600707,132.85,83.15
20,Vehicle_6,9151364,60,94.52163736379542,16.53547354086109,114.2,29.8
20,Vehicle_6,9151364,80,261.3897047527599,36.414240656511794,204.85,173.15
20,Vehicle_6,9151364,100,114.54036795272094,83.59419314741714,182.45,87.55
20,Vehicle_6,9151364,120,214.75697853281682,58.09222828903243,128.2,164.2
20,Vehicle_6,9151364,140,123.20567654015105,76.98347893107318,232.55,88.55
20,Vehicle_6,9151364,160,88.07099356426852,69.02865449521151,339.3,69.3
20,Vehicle_6,9151364,180,149.8169673953039,78.15964106445756,163.45,127.45
20,Vehicle_6,9151364,200,152.54160362716485,67.25752204300159,252.7,179.3
20,Vehicle_6,9151364,220,136.55103053672187,49.29693182463506,329.35,77.35
20,Vehicle_6,9151364,240,160.00572569392023,58.428218558948714,131.15,66.85
20,Vehicle_6,9151364,260,166.4911373107471,40.03428927755607,155.2,101.2
20,Vehicle_6,9151364,280,63.21155500067236,45.72048691165209,318.85,48.85
20,Vehicle_6,9151364,300,237.98281101378407,40.219130483596665,226.3,190.3
20,Vehicle_6,9151364,320,160.9905922994455,65.82019895572708,89.4,72.6
20,Vehicle_6,9151364,340,153.7434205476978,68.9109132161076,114.8,83.2
20,Vehicle_6,9151364,360,160.61476167046453,71.78802491128494,184.95,85.05
20,Vehicle_6,9151364,380,153.00178428720088,65.77079485196528,153.85,80.15
20,Vehicle_6,9151364,400,180.6725522674411,71.76524419634048,117.25,80.75
20,Vehicle_6,9151364,420,196.8103348248941,69.83157250418382,108.0,108.0
20,Vehicle_6,9151364,440,123.96132421093213,52.76604723411698,169.25,64.75
20,Vehicle_6,9151364,460,33.53875804149596,33.53875804149596,166.55,103.45
20,Vehicle_6,9151364,480,120.7217087610511,36.975357191637436,291.9,129.9
20,Vehicle_6,9151364,500,39.84257055200472,39.84257055200472,261.55,152.45
20,Vehicle_6,9151364,520,60.78740841167988,25.59427067048645,237.9,68.1
20,Vehicle_6,9151364,540,65.53502589694766,28.281645646041863,240.2,65.8
20,Vehicle_6,9151364,560,144.20551085292814,43.96153970386511,236.0,128.0
20,Vehicle_6,9151364,580,169.11541341066106,72.63560760893957,271.45,91.45
20,Vehicle_6,9151364,600,107.08337909689376,77.02752902284136,167.7,77.7
20,Vehicle_6,9151364,620,86.63831908696339,76.04814031902946,191.0,79.0
20,Vehicle_6,9151364,640,133.24519820751723,21.098834363460004,247.35,94.65
20,Vehicle_6,9151364,660,191.40083609828113,32.40313977378,244.05,169.95
20,Vehicle_6,9222680,0,87.57218176027934,34.46232456360378,116.9,206.9
20,Vehicle_6,9222680,20,143.63123695269337,57.252711107062645,187.35,151.35
20,Vehicle_6,9222680,40,135.5240055876066,43.24285704561603,162.95,90.95
20,Vehicle_6,9222680,60,131.8977273503812,21.308767642736363,110.3,74.3
20,Vehicle_6,9222680,80,166.89684494935997,38.66325140698274,74.5,213.5
20,Vehicle_6,9222680,100,148.8951486846084,35.86169250462655,328.4,238.4
20,Vehicle_6,9222680,120,116.52544451920211,59.32069857438971,174.6,95.4
20,Vehicle_6,9222680,140,198.1421367659864,73.02033649257947,244.6,244.6
20,Vehicle_6,9222680,160,233.43034682073687,77.29726308224737,245.0,205.0
20,Vehicle_6,9222680,180,159.4093153256463,26.387972849020166,81.5,188.5
20,Vehicle_6,9222680,200,182.49881785757202,31.502880331310877,128.05,177.95
20,Vehicle_6,9222680,220,129.42043930361748,10.703631743683951,97.0,259.0
20,Vehicle_6,9222680,240,95.28379244798623,23.718154188024457,83.65,132.35
20,Vehicle_6,9222680,260,219.9772224238794,62.66570535447198,242.3,99.7
20,Vehicle_6,9222680,280,102.35924456252907,69.30874113196235,131.8,84.2
20,Vehicle_6,9222680,300,71.30632610849528,42.88527347691633,221.45,167.45
20,Vehicle_6,9222680,320,45.90541372707607,20.280682273330246,241.6,46.4
20,Vehicle_6,9222680,340,79.53450056364373,6.455854072102795,269.45,125.45
20,Vehicle_6,9222680,360,103.01448321089188,23.69441107732061,251.55,90.45
20,Vehicle_6,9222680,380,50.927702720664385,17.349711866154443,106.05,73.95
20,Vehicle_6,9222680,400,125.49810379491643,31.423974914102484,245.0,151.0
20,Vehicle_6,9222680,420,41.37425177809062,22.836370136167208,250.45,55.55
20,Vehicle_6,9223782,0,69.5565696563386,22.550487055089462,114.3,65.7
20,Vehicle_6,9223782,20,21.329998175309804,3.1101273462667045,92.9,92.9
20,Vehicle_6,9223782,40,137.65724376423702,8.595718876311372,93.95,147.95
20,Vehicle_6,9223782,60,163.3273826790311,40.01901805368905,184.1,157.9
20,Vehicle_6,9223782,80,88.67599872171411,46.17833419685307,106.0,92.0
20,Vehicle_6,9223782,100,59.56057687207763,59.56057687207763,28.4,61.6
20,Vehicle_6,9223782,120,160.4484509054631,65.28890602457913,103.85,175.85
20,Vehicle_6,9223782,140,153.75238304791682,69.87188746575612,170.0,80.0
20,Vehicle_6,9223782,160,263.3945734619769,54.700603102845314,237.3,194.7
20,Vehicle_6,9223782,180,109.80210488145653,79.58335016942408,316.05,82.05
20,Vehicle_6,9223782,200,219.90257540406338,83.13442953381052,347.0,77.0
20,Vehicle_6,9223782,280,39.58421521550932,39.58421521550932,258.15,119.85
20,Vehicle_6,9223782,300,33.91207764868502,33.91207764868502,232.7,37.3
20,Vehicle_6,9223782,320,18.401840997013768,18.401840997013768,248.8,21.2
20,Vehicle_6,9223782,340,115.57332812787533,3.655994322897898,265.85,94.15
20,Vehicle_6,9223782,360,79.10464599997029,4.876438178801583,266.2,57.8
20,Vehicle_6,9235254,0,34.96283545011502,25.48915123958871,247.4,58.6
20,Vehicle_6,9235254,20,15.368661012483471,15.368661012483471,250.2,19.8
20,Vehicle_6,9235254,40,10.346201418660904,10.346201418660904,257.65,30.35
20,Vehicle_6,9235254,60,272.32354668229846,32.42136512395873,189.15,189.15
20,Vehicle_6,9235254,80,8.007864367481579,8.007864367481579,98.45,8.45
20,Vehicle_6,9235254,100,22.762527279040636,22.762527279040636,108.1,18.1
20,Vehicle_6,9235254,120,105.14112044958947,11.929323447043123,245.95,132.05
20,Vehicle_6,9235254,140,114.54795412995128,2.89404720134777,268.5,127.5
20,Vehicle_6,9235254,160,96.48852380788871,3.7733837287470173,271.3,91.3
20,Vehicle_6,9238165,0,140.32719051738954,22.95031327416944,79.95,136.05
20,Vehicle_6,9238165,20,52.124984233672436,17.506721480984908,104.75,50.75
20,Vehicle_6,9238165,40,127.86414304905185,22.159993081015802,105.35,105.35
20,Vehicle_6,9238165,60,79.30536682816025,5.926569924355776,94.1,94.1
20,Vehicle_6,9238165,80,118.43200446619839,8.599058619681154,91.7,145.7
20,Vehicle_6,9238165,100,190.9032924160161,11.374780752289912,95.9,149.9
20,Vehicle_6,9238165,120,65.70455641519376,10.622989061874842,96.4,132.4
20,Vehicle_6,9238165,140,14.059552047312103,14.059552047312103,105.65,15.65
20,Vehicle_6,9238165,160,82.84622797166965,29.904362057861448,109.75,19.75
20,Vehicle_6,9238165,180,10.723939375033384,10.723939375033384,102.45,12.45
20,Vehicle_6,9238165,200,163.21104854344466,64.52452748438171,115.05,100.95
20,Vehicle_6,9238165,220,76.46409845423996,76.46409845423996,348.4,78.4
20,Vehicle_6,9238165,240,124.50015812710521,85.58377681233381,73.8,88.2
20,Vehicle_6,9238165,260,214.5595775359913,75.94382292182131,187.8,115.8
20,Vehicle_6,9238165,280,99.58034195086258,80.08935370381771,172.55,82.55
20,Vehicle_6,9238165,300,115.26538933015529,45.458820291267195,177.2,87.2
20,Vehicle_6,9238165,320,99.85718167561159,62.277448727508364,182.9,92.9
20,Vehicle_6,9238165,340,76.4858620473235,64.8434156177786,204.95,65.05
20,Vehicle_6,9238165,360,119.17535299041201,54.197508761588274,164.8,74.8
20,Vehicle_6,9238165,380,265.9538063062623,50.69196903893376,188.85,153.15
20,Vehicle_6,9238165,400,51.63101330260199,51.63101330260199,321.25,51.25
20,Vehicle_6,9238165,420,68.7199002287296,58.83600949384091,331.5,61.5
20,Vehicle_6,9238165,440,63.479262283124534,63.479262283124534,157.6,85.6
20,Vehicle_6,9238165,460,125.74576001158036,46.62300322413258,232.55,127.45
20,Vehicle_6,9238165,480,139.5501943533683,30.81384401980107,232.65,142.65
20,Vehicle_6,9238165,500,141.53832073381372,57.50694468865901,216.95,126.95
20,Vehicle_6,9238165,520,206.56700932784253,43.77506687563151,230.7,140.7
20,Vehicle_6,9238165,540,117.790902547672,18.082801526838608,262.9,115.1
20,Vehicle_6,9238165,560,113.35198784210091,16.686208387841976,269.95,144.05
20,Vehicle_6,9238165,580,63.79367566387526,26.930024675935773,245.9,42.1
20,Vehicle_6,9238165,600,36.04072560687467,19.889678363389184,249.75,20.25
20,Vehicle_6,9238165,620,71.00822514629253,22.133176516999164,259.8,100.2
20,Vehicle_6,9238165,640,206.56944687457906,28.266334376871878,289.7,163.7
20,Vehicle_6,9238165,660,46.0047184535834,11.854382283404199,264.45,95.55
20,Vehicle_6,9238165,680,133.70410688921274,9.52286429530004,268.3,199.7
20,Vehicle_6,9238165,700,171.2240505964959,10.454135703020121,267.7,249.7
20,Vehicle_6,9240127,0,133.19399986153223,4.851969834277668,91.45,127.45
20,Vehicle_6,9240127,20,59.809123077798596,4.233977432156098,89.3,215.3
20,Vehicle_6,9240127,40,193.96351592256073,26.00979355584324,93.3,219.3
20,Vehicle_6,9240127,60,87.9336218818083,32.02540333217744,92.8,92.8
20,Vehicle_6,9240127,80,133.8931195531801,63.85490504928578,259.65,79.65
20,Vehicle_6,9240127,100,102.71355592301087,47.16919023020967,72.15,89.85
20,Vehicle_6,9240127,120,97.56771386717399,63.5435606618021,127.1,127.1
20,Vehicle_6,9240127,140,41.566321644290454,41.566321644290454,133.95,43.95
20,Vehicle_6,9240127,160,50.15253963743753,12.839209513642073,81.0,63.0
20,Vehicle_6,9240127,180,145.11299910882607,22.487482265034288,107.5,143.5
20,Vehicle_6,9240127,200,34.833124167983684,16.52665344814476,67.5,22.5
20,Vehicle_6,9240127,220,182.76623444827453,69.08202392195872,72.0,342.0
20,Vehicle_6,9240127,260,175.75363801866627,66.80626959091776,72.0,162.0
20,Vehicle_6,9240127,280,151.5857390481669,64.97823983202258,53.85,36.15
20,Vehicle_6,9240127,300,124.47639073985954,51.458207892623044,128.2,87.8
20,Vehicle_6,9240127,320,246.7069162091659,82.93151022383061,230.55,39.45
20,Vehicle_6,9240127,340,250.56718980403352,76.01626083112384,230.2,266.2
20,Vehicle_6,9240127,360,126.58469974580514,37.69812596915735,205.7,64.3
20,Vehicle_6,9240127,380,162.0213013935734,67.28445928831025,209.95,96.05
20,Vehicle_6,9240127,400,223.33618444204288,67.8761952265629,223.3,205.3
20,Vehicle_6,9240127,420,225.46696512425618,76.8332255881597,261.15,99.15
20,Vehicle_6,9240127,440,221.55739500180132,72.23610409107482,304.55,70.55
20,Vehicle_6,9240127,480,83.07038231316446,25.19882811893272,246.3,77.7
20,Vehicle_6,9240127,500,153.98909915944114,5.281553907786041,265.15,130.85
20,Vehicle_6,9240127,520,149.46605839384725,36.94072331144247,301.3,139.3
20,Vehicle_6,9240127,540,189.10293987193768,39.781811622467956,211.05,193.05
20,Vehicle_6,9240127,560,101.81724127996462,20.037982312992863,163.35,160.65
20,Vehicle_6,9307264,0,161.9597361092274,13.908906298270013,84.65,246.65
20,Vehicle_6,9307264,20,25.819508698265942,25.819508698265942,70.95,19.05
20,Vehicle_6,9307264,40,74.19424140255376,64.10689221749995,41.75,66.25
20,Vehicle_6,9307264,60,54.19893981391746,35.68610851650262,51.7,38.3
