window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_17,8813169,700,102.17660931272648,22.38106436322315,93.7,111.7
20,Vehicle_17,8813169,720,130.83805678721757,51.012121067500246,198.05,143.95
20,Vehicle_17,8813169,740,42.1362851303809,25.98523788334198,56.35,33.65
20,Vehicle_17,8813169,760,56.5472806510353,56.5472806510353,29.85,60.15
20,Vehicle_17,8813169,780,54.673588721373704,54.673588721373704,31.0,59.0
20,Vehicle_17,8813169,800,27.088148653666586,8.696427188440222,80.0,10.0
20,Vehicle_17,8813169,820,136.80309596120242,13.223985038259615,93.1,147.1
20,Vehicle_17,8813169,840,28.95175735674301,10.232123504669245,102.05,48.05
20,Vehicle_17,8813169,860,39.856900071944374,2.5435699475365374,91.5,91.5
20,Vehicle_17,8855431,0,40.00650743428568,2.6727349579573665,266.95,39.05
20,Vehicle_17,8855431,20,60.17606509520101,3.9258802092914014,273.75,75.75
20,Vehicle_17,8855431,40,74.40937784263188,44.23382383944069,228.3,77.7
20,Vehicle_17,8855431,60,245.22180738191653,14.35781573379973,88.7,235.3
20,Vehicle_17,8855431,80,58.45873299425338,3.415401562306981,88.6,73.4
20,Vehicle_17,8855431,100,121.3335120641783,12.287010568322591,97.05,115.05
20,Vehicle_17,8855431,120,42.71357411259937,5.5210348353058345,84.1,59.9
20,Vehicle_17,8855431,140,76.94976707641119,2.9742902482512874,87.45,92.55
20,Vehicle_17,8855431,160,60.905023298006235,24.70184994163061,123.55,56.45
20,Vehicle_17,8898652,0,57.80478453931465,2.8650741136033964,268.9,199.1
20,Vehicle_17,8898652,20,1.7565400761191894,1.7565400761191894,271.75,1.75
20,Vehicle_17,8898652,40,6.213699568431866,6.213699568431866,277.0,7.0
20,Vehicle_17,8898652,60,11.682444705088297,11.682444705088297,283.85,13.85
20,Vehicle_17,8898652,80,39.28571210429426,39.28571210429426,313.1,43.1
20,Vehicle_17,8898652,100,46.39704637798084,46.39704637798084,320.7,50.7
20,Vehicle_17,8898652,120,27.669093133001105,27.669093133001105,302.15,32.15
20,Vehicle_17,8898652,140,32.868076053492075,32.868076053492075,307.5,37.5
20,Vehicle_17,8898652,160,40.77274339088287,40.77274339088287,316.45,46.45
20,Vehicle_17,8898652,180,135.10518491348557,32.16627195098408,296.55,116.55
20,Vehicle_17,8898652,200,79.01670700680563,72.54780588790156,171.4,81.4
20,Vehicle_17,8898652,220,27.522027395141347,27.522027395141347,121.4,31.4
20,Vehicle_17,8898652,240,72.22605137436966,71.2447277345481,163.75,73.75
20,Vehicle_17,8898652,260,98.00765383720943,47.67175972166653,171.3,98.7
20,Vehicle_17,8898652,280,28.406609019912867,28.406609019912867,235.75,34.25
20,Vehicle_17,8898652,300,53.432985242661005,53.432985242661005,212.65,57.35
20,Vehicle_17,8898652,320,47.35731430249069,47.04741468678626,142.8,52.8
20,Vehicle_17,8898652,340,43.59358907019573,43.59358907019573,219.45,50.55
20,Vehicle_17,8898652,360,56.72987918468215,56.72987918468215,207.8,62.2
20,Vehicle_17,8898652,380,63.01047423156846,63.01047423156846,203.0,67.0
20,Vehicle_17,8898652,400,67.08686366497695,67.08686366497695,199.5,70.5
20,Vehicle_17,8898652,420,63.15768954236431,63.15768954236431,202.55,67.45
20,Vehicle_17,8898652,440,85.03959543968918,65.37558046831849,183.0,87.0
20,Vehicle_17,8898652,460,15.817260942863733,15.817260942863733,111.45,21.45
20,Vehicle_17,8898652,480,20.565314963779098,20.565314963779098,113.65,23.65
20,Vehicle_17,8898652,500,40.08186072828322,40.08186072828322,131.1,41.1
20,Vehicle_17,8898652,520,73.46464867520591,19.55699064372406,111.0,57.0
20,Vehicle_17,8898652,540,104.78654722037675,13.248216374487313,99.45,135.45
20,Vehicle_17,8898652,560,39.29460753071574,39.29460753071574,132.5,42.5
20,Vehicle_17,8898652,580,65.716387731405,65.30690095196526,159.1,69.1
20,Vehicle_17,8898652,600,27.726770954456555,27.726770954456555,122.5,50.5
20,Vehicle_17,8898652,620,100.01391353608282,8.357743911347008,84.4,113.6
20,Vehicle_17,8898652,640,29.51736853945047,11.331078290292977,102.55,30.55
20,Vehicle_17,8898652,660,26.75817804055947,8.372527524033693,79.8,10.2
20,Vehicle_17,8898652,680,20.98963114926932,20.98963114926932,66.25,23.75
20,Vehicle_17,8898652,700,56.39675277613751,56.39675277613751,30.65,59.35
20,Vehicle_17,8898652,720,68.58053081379607,68.58053081379607,17.55,72.45
20,Vehicle_17,8898652,740,74.95049168156338,74.95049168156338,11.45,78.55
20,Vehicle_17,8898652,760,72.01232515740013,72.01232515740013,14.7,75.3
20,Vehicle_17,8898652,780,74.76296656207636,74.76296656207636,30.8,77.2
20,Vehicle_17,8898652,800,169.0163055852549,49.829922216152546,181.1,181.1
20,Vehicle_17,8898652,820,57.25404189340548,56.62618582135514,45.5,62.5
20,Vehicle_17,8898652,840,76.18691121518094,76.18691121518094,11.15,78.85
20,Vehicle_17,8898652,860,67.17075253314022,67.17075253314022,18.05,71.95
20,Vehicle_17,8898652,880,6.977426658888559,6.977426658888559,96.15,60.15
20,Vehicle_17,8898652,900,38.5958363667988,1.12149276448838,90.85,162.85
20,Vehicle_17,8898652,920,79.2823684794096,5.594486764318336,85.35,76.65
20,Vehicle_17,8898652,940,50.734773744086205,13.538219614173153,74.05,51.95
20,Vehicle_17,8898652,960,48.6322562426317,11.863999413789573,77.7,66.3
20,Vehicle_17,8908024,0,68.4914123352705,13.301919995067413,257.95,156.05
20,Vehicle_17,8908024,20,96.13057615606927,3.2080526874034407,267.3,92.7
20,Vehicle_17,8908024,40,97.5434487692511,4.8744595865474025,267.15,164.85
20,Vehicle_17,8908024,60,9.958418923276122,9.958418923276122,281.25,11.25
20,Vehicle_17,8908024,80,78.51441994312809,74.5933972256377,276.2,78.2
20,Vehicle_17,8908024,100,86.46797424092578,85.5020968299322,284.5,86.5
20,Vehicle_17,8908024,120,112.5792576124268,57.803829178393,236.0,124.0
20,Vehicle_17,8908024,140,104.89061109916963,63.00559897027135,199.8,106.2
20,Vehicle_17,8908024,160,57.578304983627646,57.578304983627646,26.35,63.65
20,Vehicle_17,8908024,180,63.49965473068323,63.49965473068323,21.5,68.5
20,Vehicle_17,8908024,200,150.88356172926908,45.15375907664028,127.45,145.45
20,Vehicle_17,8908024,220,170.7006500766118,57.798735464242675,198.4,161.6
20,Vehicle_17,8908024,240,87.6600527683385,61.49567957358187,216.1,89.9
20,Vehicle_17,8908024,260,108.10528262198736,51.95058228103128,178.35,106.35
20,Vehicle_17,8908024,280,104.14836433988512,68.6140735670568,45.4,116.6
20,Vehicle_17,8908024,300,118.57706528101482,56.27698563236686,78.3,119.7
20,Vehicle_17,8908024,320,60.15018757340099,60.15018757340099,204.6,65.4
20,Vehicle_17,8908024,340,171.14448259783967,45.371896232518914,135.1,170.9
20,Vehicle_17,8908024,360,48.53935990708742,44.68776665168433,94.0,68.0
20,Vehicle_17,8908024,380,90.66863039849156,82.96414840541016,124.55,88.55
20,Vehicle_17,8908024,400,81.59873971733559,81.59873971733559,6.45,83.55
20,Vehicle_17,8908024,420,69.2866508483883,63.05115687919892,216.9,72.9
20,Vehicle_17,8908024,440,59.265089799613406,16.537037424848094,105.15,87.15
20,Vehicle_17,8908024,460,127.8673503495158,35.68827840811159,172.55,133.45
20,Vehicle_17,8908024,480,113.01464013554668,50.10115022760713,154.6,115.4
20,Vehicle_17,8908024,500,68.01595718717836,68.01595718717836,17.65,72.35
20,Vehicle_17,8908024,520,58.92810783503295,58.92810783503295,25.0,65.0
20,Vehicle_17,8908024,540,58.43890498597837,48.0956780313461,199.1,70.9
20,Vehicle_17,8908024,560,91.1922582195878,43.54993234989382,176.75,93.25
20,Vehicle_17,8908024,580,134.87216988802314,52.116033718844115,90.0,144.0
20,Vehicle_17,8908024,600,36.21156084313969,17.83116613526042,111.15,39.15
20,Vehicle_17,8908024,620,63.805456023977655,63.805456023977655,26.15,63.85
20,Vehicle_17,8908024,640,66.29021970082056,50.327187048267746,73.4,70.6
20,Vehicle_17,8908024,660,52.99477358095366,50.89992698503221,213.6,56.4
20,Vehicle_17,8908024,680,95.66504480295502,55.259735450789115,54.85,107.15
20,Vehicle_17,8908024,700,86.44738012659566,50.50662320593574,36.4,71.6
20,Vehicle_17,8908024,720,85.24895784854634,46.54177200915351,98.95,81.05
20,Vehicle_17,8908024,740,78.86546615855856,78.86546615855856,349.25,79.25
20,Vehicle_17,8908024,760,89.23044019421282,84.82504248236926,180.55,89.45
20,Vehicle_17,8908024,780,85.74113280222724,85.74113280222724,337.9,85.9
20,Vehicle_17,8908024,800,72.69099096557875,72.69099096557875,345.15,75.15
20,Vehicle_17,8908024,820,88.7987590488447,70.10653102086947,205.1,100.9
20,Vehicle_17,8908024,840,77.77524834155828,72.33027655599108,189.3,80.7
20,Vehicle_17,8908024,860,110.65830527087303,50.790019559368396,130.85,112.85
20,Vehicle_17,8908024,880,153.94864815264472,60.34343434566376,103.65,175.65
20,Vehicle_17,8908024,900,75.92997939099065,75.92997939099065,191.2,78.8
20,Vehicle_17,8908024,920,96.19860745562124,74.78433986021935,113.0,103.0
20,Vehicle_17,8908024,940,83.17296895875434,66.26747553168173,210.3,113.7
20,Vehicle_17,8908024,960,70.70312930504274,70.70312930504274,195.0,75.0
20,Vehicle_17,8908024,980,128.1638284434473,54.91005597302893,161.3,125.3
20,Vehicle_17,8908024,1000,75.08013306061598,75.08013306061598,13.0,77.0
20,Vehicle_17,8908024,1020,143.07264824533763,52.92813888955414,130.1,166.1
20,Vehicle_17,8908024,1040,24.99242294527146,24.99242294527146,119.35,29.35
20,Vehicle_17,8908024,1060,8.892713556640974,8.892713556640974,100.2,10.2
20,Vehicle_17,8908024,1080,25.094206174274905,6.413666882412653,97.65,7.65
20,Vehicle_17,8908024,1100,97.22938380441816,4.551147719750965,93.7,129.7
20,Vehicle_17,8908024,1120,56.87902534121024,2.7554836680214767,89.95,90.05
20,Vehicle_17,8908024,1140,98.39867176480088,5.405529908768511,85.35,76.65
20,Vehicle_17,8918398,0,46.46410199991594,9.945537233511265,262.3,79.7
20,Vehicle_17,8918398,20,57.616506507565,2.0834641188297893,270.45,144.45
20,Vehicle_17,8918398,40,4.168610635087975,4.168610635087975,274.1,4.1
20,Vehicle_17,8918398,60,5.102480546269344,5.102480546269344,275.75,5.75
20,Vehicle_17,8918398,80,31.374525150891213,31.374525150891213,306.35,36.35
20,Vehicle_17,8918398,100,32.61559951779019,32.61559951779019,307.65,37.65
20,Vehicle_17,8918398,120,72.33877339787504,47.08173397472848,310.15,76.15
20,Vehicle_17,8918398,140,58.29236859389873,43.28004067401688,219.95,68.05
20,Vehicle_17,8918398,160,31.04777578884481,31.04777578884481,233.55,36.45
20,Vehicle_17,8918398,180,51.317811329466025,51.317811329466025,213.4,56.6
20,Vehicle_17,8918398,200,46.466827933436036,46.466827933436036,217.55,52.45
20,Vehicle_17,8918398,220,55.62199727133085,55.62199727133085,208.65,61.35
20,Vehicle_17,8918398,240,84.90069899853376,65.32919963477514,183.0,87.0
20,Vehicle_17,8918398,260,77.4247685980428,58.78955482574028,83.65,96.35
20,Vehicle_17,8918398,280,168.48912481021551,44.313155878438515,115.3,136.7
20,Vehicle_17,8918398,300,93.6648839851333,35.46118242480339,103.75,112.25
20,Vehicle_17,8918398,320,100.24347342690653,7.034423795440292,95.6,131.6
20,Vehicle_17,8918398,340,49.96848727328293,31.264892196310747,123.35,87.35
20,Vehicle_17,8918398,360,78.89306656779111,61.27936280629267,30.7,95.3
20,Vehicle_17,8918398,380,65.61492097711854,65.61492097711854,320.5,68.5
20,Vehicle_17,8918398,400,182.98687951492013,61.52247506097561,145.95,181.95
20,Vehicle_17,8918398,420,47.20859278574132,47.20859278574132,216.3,53.7
20,Vehicle_17,8918398,440,76.51970872580165,62.107390626784444,192.1,77.9
20,Vehicle_17,8918398,460,138.48544514407544,35.621591610866766,151.55,136.45
20,Vehicle_17,8918398,480,19.45799095939199,19.45799095939199,66.1,23.9
20,Vehicle_17,8918398,500,114.45998525539407,60.96714626079651,143.55,125.55
20,Vehicle_17,8918398,520,89.2331805221499,76.14683429496822,180.25,89.75
20,Vehicle_17,8918398,540,71.0213328975541,66.79327372495283,111.55,86.45
20,Vehicle_17,8918398,560,78.56172820337935,71.22575067946666,207.85,81.85
20,Vehicle_17,8918398,580,61.37738227551223,61.37738227551223,22.8,67.2
20,Vehicle_17,8918398,600,81.8098054750087,81.20291127352887,281.05,83.05
20,Vehicle_17,8918398,620,58.743162152389026,58.743162152389026,333.05,63.05
20,Vehicle_17,8918398,640,54.82240855390053,54.82240855390053,330.65,60.65
20,Vehicle_17,8918398,660,70.14969996521305,65.80463718586088,216.2,72.2
20,Vehicle_17,8918398,680,82.15911378395795,81.41121378295725,299.5,83.5
20,Vehicle_17,8918398,700,46.72213056334365,46.72213056334365,321.95,51.95
20,Vehicle_17,8918398,720,60.854883197707764,24.196417740063538,299.15,47.15
20,Vehicle_17,8918398,740,52.57854458493413,48.64837339749977,217.95,52.05
20,Vehicle_17,8918398,760,80.82081988574998,76.53054389651129,186.8,83.2
20,Vehicle_17,8918398,780,68.097767818103,68.097767818103,198.25,71.75
20,Vehicle_17,8918398,800,65.419769898193,65.419769898193,199.2,70.8
20,Vehicle_17,8918398,820,77.98197529770928,43.5325789481295,155.4,65.4
20,Vehicle_17,8918398,840,66.93196386584778,44.27065356909714,193.95,76.05
20,Vehicle_17,8918398,860,157.75228838311952,49.65942426234368,172.25,172.25
20,Vehicle_17,8918398,880,83.34081153394008,71.03506671161011,190.05,115.95
20,Vehicle_17,8918398,900,52.22866873796266,33.722675961950905,128.95,74.95
20,Vehicle_17,8918398,920,6.285904328006591,6.285904328006591,81.9,8.1
20,Vehicle_17,8918398,940,81.17062832230195,8.095504764162946,83.0,79.0
20,Vehicle_17,8918398,960,22.09258767602924,22.09258767602924,63.35,26.65
20,Vehicle_17,8918398,980,18.534860157760967,18.534860157760967,67.85,22.15
20,Vehicle_17,8918398,1000,51.92230891835912,51.92230891835912,143.6,71.6
20,Vehicle_17,8918398,1020,60.292219118789696,60.292219118789696,154.05,64.05
20,Vehicle_17,8918398,1040,51.309843860773036,51.309843860773036,145.8,55.8
20,Vehicle_17,8918398,1060,9.290339596471986,9.290339596471986,101.85,11.85
20,Vehicle_17,8918398,1080,77.51432094537755,3.5624269189985758,92.0,110.0
20,Vehicle_17,8918398,1100,4.105622534211097,4.105622534211097,95.35,5.35
20,Vehicle_17,8918398,1120,229.29194518812312,9.547700946836187,87.7,254.3
20,Vehicle_17,8918398,1140,97.66453408666915,7.603272854800635,93.25,129.25
20,Vehicle_17,8918398,1160,106.92880133044984,37.62392944239899,121.05,139.05
20,Vehicle_17,8918398,1180,87.21515108619066,45.153155670353755,106.85,91.15
20,Vehicle_17,8918398,1200,168.30271573282025,30.879554676047448,167.3,192.7
20,Vehicle_17,9054362,0,97.38120107342968,8.960423341028335,265.05,103.05
20,Vehicle_17,9054362,20,88.10242698830181,14.703315956912338,281.5,119.5
20,Vehicle_17,9054362,40,8.293928446956771,8.293928446956771,281.6,11.6
20,Vehicle_17,9054362,60,115.89260257915741,5.936007961124167,272.0,182.0
20,Vehicle_17,9054362,80,19.94208609365619,1.336116861410439,271.3,109.3
20,Vehicle_17,9054362,100,39.04457517937056,2.1696230155807434,270.9,90.9
20,Vehicle_17,9054362,120,2.5623263585462306,2.5623263585462306,272.75,38.75
20,Vehicle_17,9054362,140,4.736969053278607,4.736969053278607,275.15,23.15
20,Vehicle_17,9054362,160,58.30391408053905,58.30391408053905,329.75,59.75
20,Vehicle_17,9054362,180,77.87136222423158,77.67843174981572,295.75,79.75
20,Vehicle_17,9054362,200,67.27508174705292,67.27508174705292,340.55,70.55
20,Vehicle_17,9054362,220,63.1155009973001,63.1155009973001,337.15,67.15
20,Vehicle_17,9054362,240,65.84041585626325,65.84041585626325,339.35,69.35
20,Vehicle_17,9054362,260,53.92271550694372,53.92271550694372,329.4,59.4
20,Vehicle_17,9054362,280,66.0381802507372,65.67674547574238,319.45,67.45
20,Vehicle_17,9054362,300,139.60854258733394,48.522521148034194,298.75,136.75
20,Vehicle_17,9054362,320,76.82264141864856,76.22190402137012,192.75,77.25
20,Vehicle_17,9054362,340,65.23005367188436,65.23005367188436,200.75,69.25
20,Vehicle_17,9054362,360,61.71106491748322,61.71106491748322,203.6,66.4
20,Vehicle_17,9054362,380,76.38610507604942,47.16591302814314,190.55,79.45
20,Vehicle_17,9054362,400,56.09501918679824,56.09501918679824,208.55,61.45
20,Vehicle_17,9054362,420,207.86745584677476,31.837513759471808,111.05,219.05
20,Vehicle_17,9054362,440,68.61934829381362,16.194654029704676,75.1,68.9
20,Vehicle_17,9054362,460,94.22607692056286,24.685188469065213,70.45,91.55
20,Vehicle_17,9054362,480,63.52588200537354,58.4806761182455,94.85,67.15
20,Vehicle_17,9054362,500,86.21813405581469,85.4339241118483,301.65,85.65
20,Vehicle_17,9054362,520,83.81931968941893,81.84116482864205,300.5,84.5
20,Vehicle_17,9054362,540,151.36623532509648,66.34167756478811,218.75,146.75
20,Vehicle_17,9054362,560,66.67214415066924,66.67214415066924,198.65,71.35
20,Vehicle_17,9054362,580,81.73542942568508,75.0457663379354,185.55,84.45
20,Vehicle_17,9054362,600,83.88810325167428,66.50893810030841,183.6,86.4
20,Vehicle_17,9054362,620,172.9025270235814,43.24655952015505,130.6,184.6
20,Vehicle_17,9054362,640,81.4848127759897,65.84661470027339,152.0,82.0
20,Vehicle_17,9054362,660,105.91138821138456,43.09541139828792,303.15,105.15
20,Vehicle_17,9054362,680,76.15953048143844,75.7641789263182,191.4,78.6
20,Vehicle_17,9054362,700,36.45650436657107,36.45650436657107,132.45,42.45
20,Vehicle_17,9054362,720,27.007758691193406,27.007758691193406,121.5,31.5
20,Vehicle_17,9054362,740,39.959997722204356,39.959997722204356,135.4,45.4
20,Vehicle_17,9054362,760,38.73075750145026,38.73075750145026,134.2,44.2
20,Vehicle_17,9054362,780,17.561658224579386,17.561658224579386,111.25,21.25
20,Vehicle_17,9054362,800,10.98593536630416,10.98593536630416,103.9,13.9
20,Vehicle_17,9054362,820,21.046538532579618,2.326904680505849,92.3,92.3
20,Vehicle_17,9054362,840,22.441718544885138,3.7505191868349446,93.5,93.5
20,Vehicle_17,9054362,860,21.470999831471932,2.7904605396096795,86.7,75.3
20,Vehicle_17,9054362,880,5.857967623612051,5.857967623612051,84.15,59.85
20,Vehicle_17,9055905,0,94.12578667175366,9.311648541723793,277.0,97.0
20,Vehicle_17,9055905,20,98.72441859869313,10.944132358383277,274.2,112.2
20,Vehicle_17,9055905,40,210.5691042014477,9.087924565646727,272.5,182.5
20,Vehicle_17,9055905,60,80.23414791593639,11.249805375485101,274.65,76.65
20,Vehicle_17,9055905,80,106.33564539285244,44.80511913123626,199.05,124.95
20,Vehicle_17,9055905,100,46.43805965560631,44.35686269701439,252.2,54.2
20,Vehicle_17,9055905,120,143.08160089654606,51.6660210191108,227.15,137.15
20,Vehicle_17,9055905,140,202.38145299933095,55.521317457607076,151.45,205.45
20,Vehicle_17,9055905,160,84.50725327264973,72.13954129942462,172.1,82.1
20,Vehicle_17,9055905,180,226.44833604098062,56.04725655911509,213.65,218.35
20,Vehicle_17,9055905,200,108.52438328865837,52.29057228770335,197.0,125.0
20,Vehicle_17,9055905,220,184.59523654291533,47.354321580105335,100.3,190.3
20,Vehicle_17,9055905,240,202.39498235475116,64.71399846423733,131.3,203.3
20,Vehicle_17,9055905,260,136.44161373093925,59.04831843648439,197.5,143.5
20,Vehicle_17,9055905,280,121.22346474246748,58.900063265562444,146.7,123.3
20,Vehicle_17,9055905,300,189.14840158544376,52.147624721601844,210.15,192.15
20,Vehicle_17,9055905,320,112.18204299521695,67.13160786961441,139.5,121.5
20,Vehicle_17,9055905,340,154.02540818580582,40.25901973136723,191.8,155.8
20,Vehicle_17,9055905,360,151.75265783768836,51.11833531688173,189.0,153.0
20,Vehicle_17,9055905,380,114.94241639830894,67.74947036232652,216.65,125.35
20,Vehicle_17,9055905,400,104.24907075771364,65.42015284613804,173.05,114.95
20,Vehicle_17,9055905,420,49.54579380514225,49.54579380514225,52.8,55.2
20,Vehicle_17,9055905,440,79.56701657262927,78.60491688200493,27.05,80.95
20,Vehicle_17,9055905,460,98.97283875878333,62.81743557479722,165.35,104.65
20,Vehicle_17,9055905,480,105.35024841380493,63.37502945628325,74.25,105.75
20,Vehicle_17,9055905,500,76.82930631057343,67.14679595562072,187.65,82.35
20,Vehicle_17,9055905,520,76.64357617538592,60.57175110242569,33.75,92.25
20,Vehicle_17,9055905,540,86.94979670807922,57.711114363468,205.85,100.15
