window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_17,9134232,1000,102.82709680463704,83.6918701842437,44.095000000000006,45.904999999999994
20,Vehicle_17,9134232,1020,243.4522914217884,30.189586987688376,34.455,55.545
20,Vehicle_17,9134232,1040,76.70702961039142,1.9685427837500153,16.000000000000004,286.0
20,Vehicle_17,9134232,1060,2.1308144961446884,2.1308144961446884,17.385,72.615
20,Vehicle_17,9134232,1080,113.62991699127583,2.0068198918262636,15.405000000000001,74.595
20,Vehicle_17,9134232,1100,56.80763289958523,1.0085245733589874,11.76,281.76
20,Vehicle_17,9135383,0,24.05643780971431,6.629494200751286,3.9899999999999998,266.01
20,Vehicle_17,9135383,20,21.121880069063945,2.815409347511317,5.27,264.72999999999996
20,Vehicle_17,9135383,40,38.210805890096786,1.4531421337183796,5.84,264.15999999999997
20,Vehicle_17,9135383,60,19.450973663006785,1.1191058142503578,6.15,263.85
20,Vehicle_17,9135383,80,20.896940112856765,2.472702296170131,7.055,262.94500000000005
20,Vehicle_17,9135383,100,57.313159700739504,1.6478754320918998,7.68,97.67999999999999
20,Vehicle_17,9135383,120,21.725744093227707,3.1197748595177264,11.280000000000001,101.28
20,Vehicle_17,9135383,140,113.3436796862582,3.598171044674712,7.875000000000002,97.875
20,Vehicle_17,9135383,160,85.03535772694245,12.622230319576063,14.444999999999999,104.44500000000001
20,Vehicle_17,9135383,180,91.74075457275592,50.549724577179965,27.325,242.67499999999995
20,Vehicle_17,9135383,200,90.67660810651546,57.89100307349349,44.775,225.22500000000005
20,Vehicle_17,9135383,220,123.36265810987383,79.55562216581683,4.334999999999999,94.33500000000001
20,Vehicle_17,9135383,240,86.95377250381206,76.55943963379418,4.405,94.405
20,Vehicle_17,9135383,260,116.56211998458885,85.00192266170188,5.385,95.38500000000002
20,Vehicle_17,9135383,280,77.55057606476933,77.55057606476933,5.414999999999999,84.58500000000001
20,Vehicle_17,9135383,300,74.39596228281648,74.39596228281648,49.89,40.11
20,Vehicle_17,9135383,320,233.7021418186929,50.58441908439003,12.829999999999998,77.17
20,Vehicle_17,9135383,340,133.04963739674022,51.08819839504428,3.4,93.4
20,Vehicle_17,9135383,360,90.8968865886768,70.165982353341,5.2749999999999995,95.275
20,Vehicle_17,9135383,380,69.01705871408866,69.01705871408866,24.515,114.51499999999999
20,Vehicle_17,9135383,400,64.78267659277239,61.65163645664772,38.809999999999995,308.81
20,Vehicle_17,9135383,420,158.50773956143402,52.81039490481662,37.6,232.4
20,Vehicle_17,9135383,440,102.31744487999424,15.574913554199453,25.830000000000002,115.83000000000001
20,Vehicle_17,9135383,460,115.92503125126596,25.321751950232215,29.865,119.86500000000001
20,Vehicle_17,9135383,480,40.00862001221684,40.00862001221684,4.29,85.71
20,Vehicle_17,9135383,500,198.31213956342808,41.5543666721494,5.084999999999999,264.91499999999996
20,Vehicle_17,9135383,520,86.57408214603646,64.31089040536587,7.864999999999999,97.86499999999998
20,Vehicle_17,9135383,540,18.209278685820852,18.209278685820852,8.035,98.03500000000001
20,Vehicle_17,9135383,560,84.40383083449542,14.207439337898728,11.905000000000001,101.905
20,Vehicle_17,9135383,580,119.21612880055409,7.65950208913024,15.470000000000002,254.53000000000003
20,Vehicle_17,9135383,600,69.10770057254827,31.465615109526617,21.785,248.215
20,Vehicle_17,9135383,620,71.50615678177577,71.50615678177577,11.185,258.81499999999994
20,Vehicle_17,9135383,640,124.58368142730895,44.29680378921105,2.6900000000000004,87.31
20,Vehicle_17,9135383,660,145.23933872188084,38.00036870224386,3.55,266.44999999999993
20,Vehicle_17,9135383,680,26.72316426984744,8.416693548294814,5.055,275.055
20,Vehicle_17,9135383,700,156.76124190627817,64.92230667321522,15.525,285.5249999999999
20,Vehicle_17,9135383,720,112.51924863624681,51.21649016671502,20.445,249.555
20,Vehicle_17,9135383,740,153.52339151203813,81.12289263353344,17.240000000000002,72.76000000000002
20,Vehicle_17,9135383,760,133.80164549702485,83.43887662115237,16.494999999999997,73.505
20,Vehicle_17,9135383,780,99.9989053950374,79.54070040236131,22.595,112.595
20,Vehicle_17,9135383,800,68.07493676189107,68.07493676189107,25.925,115.925
20,Vehicle_17,9135383,820,92.26548048652882,72.18493238245148,15.205000000000002,105.205
20,Vehicle_17,9135383,840,77.8834573854353,77.8834573854353,16.195,106.19500000000001
20,Vehicle_17,9135383,860,204.0461362661475,58.152187341386636,8.315000000000001,81.68499999999999
20,Vehicle_17,9135383,880,35.52339247440271,35.52339247440271,15.744999999999996,285.74499999999995
20,Vehicle_17,9135383,900,62.42195855883854,62.42195855883854,5.444999999999999,275.44500000000005
20,Vehicle_17,9135383,920,164.14157985220368,48.28798605660788,14.1,75.89999999999999
20,Vehicle_17,9135383,940,95.96698219492114,86.41401072405405,32.38,57.620000000000005
20,Vehicle_17,9135383,960,85.29723148234869,85.29723148234869,61.415,151.41500000000002
20,Vehicle_17,9135383,980,124.89169612412329,53.98013025457042,8.85,278.85
20,Vehicle_17,9135383,1000,110.64462070184766,62.810644931234876,6.295,276.29499999999996
20,Vehicle_17,9135383,1020,62.471099509364784,62.471099509364784,30.850000000000005,300.85
20,Vehicle_17,9135383,1040,67.31054311663428,67.31054311663428,31.595000000000006,301.59499999999997
20,Vehicle_17,9135383,1060,49.40388799119039,49.40388799119039,23.754999999999995,293.75499999999994
20,Vehicle_17,9135383,1080,55.12024311633646,55.12024311633646,31.72,301.72
20,Vehicle_17,9135383,1100,53.641062477337194,53.641062477337194,26.294999999999998,296.29499999999996
20,Vehicle_17,9135383,1120,45.32823783753197,45.32823783753197,26.919999999999995,296.91999999999996
20,Vehicle_17,9135383,1140,34.578020919239776,34.578020919239776,21.055,291.055
20,Vehicle_17,9135383,1160,31.939883272481726,31.939883272481726,18.729999999999997,288.72999999999996
20,Vehicle_17,9135383,1180,25.148050849482374,25.148050849482374,21.435,291.435
20,Vehicle_17,9135383,1200,12.328553840962613,12.328553840962613,15.790000000000001,285.79
20,Vehicle_17,9135383,1220,3.6160046798398215,3.6160046798398215,14.714999999999998,284.715
20,Vehicle_17,9135383,1240,58.714224833089105,2.7071766818458873,13.229999999999999,283.22999999999996
20,Vehicle_17,9135383,1260,39.80801856250591,2.3812560473146385,12.36,77.64000000000001
20,Vehicle_17,9135383,1280,20.952177184365954,2.3644496250105123,8.695,81.30499999999999
20,Vehicle_17,9140712,0,26.800250977030498,8.174238609653756,8.920000000000002,98.91999999999999
20,Vehicle_17,9140712,20,45.35075220201585,7.747215864351069,14.05,104.05
20,Vehicle_17,9140712,40,22.314515011868053,3.8785637418999444,22.455000000000002,112.455
20,Vehicle_17,9140712,60,77.3170463353453,3.260010792957141,15.400000000000002,105.4
20,Vehicle_17,9140712,80,196.42254590044894,30.754702553796637,27.855000000000008,117.85499999999998
20,Vehicle_17,9140712,100,180.25675048260027,65.89207597475944,43.71000000000001,313.71000000000004
20,Vehicle_17,9140712,120,194.92520155971062,66.17090852504758,42.894999999999996,47.105000000000004
20,Vehicle_17,9140712,140,172.10586844510263,60.355013127169585,33.095000000000006,123.09499999999998
20,Vehicle_17,9140712,160,151.3216618002318,68.14970460873549,43.335,226.66500000000002
20,Vehicle_17,9140712,180,46.968278637398654,46.968278637398654,39.714999999999996,309.7149999999999
20,Vehicle_17,9140712,200,62.89510967197802,17.95751860510584,25.575,115.57500000000002
20,Vehicle_17,9140712,220,25.832112104520412,25.832112104520412,40.785000000000004,130.785
20,Vehicle_17,9140712,240,89.76277422324266,51.52252820478958,45.165,224.83499999999998
20,Vehicle_17,9140712,260,183.74821918668175,46.42155115044296,44.27,45.730000000000004
20,Vehicle_17,9140712,280,27.88931925349557,27.88931925349557,46.975,136.975
20,Vehicle_17,9140712,300,309.91429196336907,17.196019740630717,37.519999999999996,232.48000000000002
20,Vehicle_17,9140712,320,84.44192281312769,53.74020257424899,43.425,313.42500000000007
20,Vehicle_17,9140712,340,196.43649784245682,40.33195986930053,31.610000000000003,301.61
20,Vehicle_17,9140712,360,168.08052957476676,16.378010694447315,31.734999999999996,301.735
20,Vehicle_17,9140712,380,49.354732108827875,31.182475968749415,33.36,56.64
20,Vehicle_17,9140712,400,219.73842632502343,33.59369260867263,29.005000000000003,299.00500000000005
20,Vehicle_17,9140712,420,177.2414431112506,46.06532040542866,27.48,62.51999999999998
20,Vehicle_17,9140712,440,129.09986539048404,45.832896330991666,26.185000000000002,243.815
20,Vehicle_17,9140712,460,128.83628253701153,54.977313561676006,28.725,118.725
20,Vehicle_17,9140712,480,165.78050829411976,63.95509772019442,36.910000000000004,233.09
20,Vehicle_17,9140712,500,141.351656887729,67.94554431345696,36.785,233.215
20,Vehicle_17,9140712,520,144.4515732998053,22.741358275261753,35.04500000000001,125.04499999999999
20,Vehicle_17,9140712,540,115.16676737340386,24.061687654661235,18.310000000000002,288.31000000000006
20,Vehicle_17,9140712,560,113.65798309083608,24.77158042170177,40.805,310.805
20,Vehicle_17,9140712,580,155.37401220278994,54.83375776776678,24.9,294.9
20,Vehicle_17,9140712,600,112.74957974359866,64.34967024614407,33.36000000000001,236.64000000000001
20,Vehicle_17,9140712,620,162.3828924822971,57.208863590572754,20.689999999999998,69.31000000000002
20,Vehicle_17,9140712,640,151.557955408088,81.11706312211697,38.395,128.39499999999998
20,Vehicle_17,9140712,660,93.92453841323938,47.63111226801734,31.214999999999996,238.785
20,Vehicle_17,9140712,680,237.38041710079108,71.60167701805402,36.55,306.55
20,Vehicle_17,9140712,700,95.50904129894063,65.4238641299117,32.709999999999994,57.290000000000006
20,Vehicle_17,9140712,720,201.6984044913595,65.2157543805232,33.17999999999999,303.17999999999995
20,Vehicle_17,9140712,740,93.90857474227062,66.36143381983938,17.865000000000002,287.865
20,Vehicle_17,9140712,760,64.63961226735925,64.63961226735925,24.510000000000005,65.49000000000001
20,Vehicle_17,9140712,780,124.03894664383327,44.95586484891638,28.709999999999997,118.71000000000001
20,Vehicle_17,9140712,800,121.85087616091599,41.75237726537324,33.58,236.42
20,Vehicle_17,9140712,820,34.03121174323386,34.03121174323386,21.96,68.03999999999999
20,Vehicle_17,9140712,840,167.81561439765886,73.5702487890198,38.019999999999996,128.02
20,Vehicle_17,9140712,860,189.02566304432975,60.090329381794675,26.15,243.85
20,Vehicle_17,9140712,880,24.233395103851993,24.233395103851993,53.685,143.685
20,Vehicle_17,9140712,900,19.416077501113747,19.416077501113747,33.125,123.125
20,Vehicle_17,9140712,920,52.189208865578486,22.487474930303534,38.760000000000005,308.76
20,Vehicle_17,9140712,940,46.107989390623274,8.603463638163774,27.115000000000002,297.115
20,Vehicle_17,9140712,960,8.253405285529395,8.253405285529395,27.425000000000004,62.575
20,Vehicle_17,9140712,980,105.46908516749852,46.35860715839061,26.754999999999995,63.245000000000005
20,Vehicle_17,9140712,1000,174.11098398014582,54.69071183581713,28.460000000000008,118.46
20,Vehicle_17,9140712,1020,77.57546897895699,77.57546897895699,48.1,221.9
20,Vehicle_17,9140712,1040,104.12760806586768,52.187623838217796,23.54,66.46
20,Vehicle_17,9140712,1060,159.80286904045406,65.88180126053447,22.795000000000005,67.20500000000001
20,Vehicle_17,9140712,1080,151.74543103404054,64.41416424697194,26.385,296.385
20,Vehicle_17,9140712,1100,83.30971211547197,71.93343814077843,39.33,230.67000000000002
20,Vehicle_17,9140712,1120,44.609030317941176,40.58157243444956,22.589999999999996,247.41000000000003
20,Vehicle_17,9140712,1140,125.36879331057459,45.76754549658215,22.965,67.035
20,Vehicle_17,9140712,1160,192.92759388514364,51.927870445738456,26.310000000000002,63.69000000000001
20,Vehicle_17,9140712,1180,148.82112464801838,59.84235326994612,21.375,111.375
20,Vehicle_17,9140712,1200,93.82580744862932,64.46947906715457,28.869999999999997,298.87
20,Vehicle_17,9140712,1220,59.38134719956654,33.739266245192105,3.5100000000000002,273.51
20,Vehicle_17,9140712,1240,88.53614580279896,66.27147533277316,5.595,95.595
20,Vehicle_17,9140712,1260,180.63709538861895,52.45801606927666,5.329999999999999,84.67
20,Vehicle_17,9140712,1280,142.87424446569582,55.15951134570588,4.140000000000001,94.14000000000001
20,Vehicle_17,9140712,1300,105.92178634765129,69.24536342625827,18.104999999999997,71.89500000000001
20,Vehicle_17,9140712,1320,114.37820267513833,73.33419771823435,30.84000000000001,239.15999999999994
20,Vehicle_17,9140712,1340,88.3408241143438,61.454393863528225,29.285000000000004,60.71500000000001
20,Vehicle_17,9140712,1360,49.23601604445273,39.19873587650373,34.7,124.7
20,Vehicle_17,9140712,1380,96.29480808230676,10.579907765040346,30.334999999999997,120.33500000000004
20,Vehicle_17,9140712,1400,109.02308748603369,22.81059866050776,24.38,245.62000000000003
20,Vehicle_17,9140712,1420,94.4364320448151,22.594734875202583,11.599999999999998,258.4
20,Vehicle_17,9140712,1440,109.02903202199184,36.18685447299642,32.4,302.4
20,Vehicle_17,9140712,1460,121.18137113118931,13.782378779480194,41.13,311.13
20,Vehicle_17,9140712,1480,194.46164991383236,13.914574778116997,19.095000000000002,70.90500000000002
20,Vehicle_17,9140712,1500,138.39746332705445,40.8921562508476,16.225,73.775
20,Vehicle_17,9140712,1520,70.03392019436096,40.41679993474433,20.520000000000003,249.48000000000002
20,Vehicle_17,9140712,1540,235.52642112466424,21.86107255917299,30.455000000000002,300.455
20,Vehicle_17,9140712,1560,75.33193665022839,44.22383531765931,23.08,246.92000000000002
20,Vehicle_17,9140712,1580,63.66553081994609,48.103550157784674,40.42999999999999,49.57000000000001
20,Vehicle_17,9140712,1600,101.41874470056307,48.73903562412061,19.77,70.22999999999999
20,Vehicle_17,9140712,1620,155.5221144493424,41.869600914432446,24.115,294.11499999999995
20,Vehicle_17,9140712,1640,115.76959445825969,4.848048297498711,10.44,280.44000000000005
20,Vehicle_17,9140712,1660,44.76986866235958,7.248395518727313,16.344999999999995,286.3449999999999
20,Vehicle_17,9140712,1680,41.4513505070027,4.514170834554322,14.395,284.39500000000004
20,Vehicle_17,9140712,1700,118.29870970770166,7.313344984413319,10.34,79.66
20,Vehicle_17,9140712,1720,133.59040477829151,25.028825776416745,7.059999999999998,82.94
20,Vehicle_17,9142992,0,78.89670025531869,4.933228628571912,6.26,263.74
20,Vehicle_17,9142992,20,5.784365633553414,5.784365633553414,9.945,99.945
20,Vehicle_17,9142992,40,39.70419216093176,2.4076383976194986,11.375,258.62499999999994
20,Vehicle_17,9142992,60,96.90198393358955,5.450086037429057,9.829999999999998,99.83000000000001
20,Vehicle_17,9142992,80,77.79081786836564,2.9206286341598924,14.945000000000002,104.94500000000001
20,Vehicle_17,9142992,100,7.145482654597231,7.145482654597231,24.01,114.00999999999999
20,Vehicle_17,9142992,120,108.714875075805,16.906941659649217,33.765,236.23499999999999
20,Vehicle_17,9142992,140,60.95538296000196,60.95538296000196,18.86,251.14000000000001
20,Vehicle_17,9142992,160,59.98071018663355,59.98071018663355,32.035000000000004,237.965
20,Vehicle_17,9142992,180,72.98662080291369,44.34120906067874,24.1,245.9
20,Vehicle_17,9142992,200,40.63609076720512,40.63609076720512,23.340000000000003,66.66
20,Vehicle_17,9142992,220,55.4259837687821,55.4259837687821,29.490000000000002,60.50999999999999
20,Vehicle_17,9142992,240,102.77945820753521,81.9641836653961,35.614999999999995,54.38499999999999
20,Vehicle_17,9142992,260,75.30332645350954,75.30332645350954,34.57000000000001,124.56999999999998
20,Vehicle_17,9142992,280,93.12432852275762,61.48222550264062,28.839999999999993,118.84000000000003
20,Vehicle_17,9142992,300,76.46386883291366,76.46386883291366,34.485,235.51500000000001
20,Vehicle_17,9142992,320,70.7908721273392,70.7908721273392,40.07,229.93
20,Vehicle_17,9142992,340,68.37699299328166,68.37699299328166,40.50500000000001,229.49500000000003
20,Vehicle_17,9142992,360,95.24654483627042,53.91099838633528,34.305,235.69500000000002
20,Vehicle_17,9142992,380,65.57635538621088,65.57635538621088,28.475000000000005,61.525
20,Vehicle_17,9142992,400,72.50612225006198,72.50612225006198,19.58,70.42
20,Vehicle_17,9142992,420,107.85919590486523,78.17946056684768,29.85,119.85
20,Vehicle_17,9142992,440,190.7971646962282,79.64231133568835,29.109999999999996,119.11000000000001
20,Vehicle_17,9142992,460,158.67121227655528,49.30733500803884,4.915000000000001,265.08500000000004
20,Vehicle_17,9142992,480,110.9282557920161,42.24863137504366,3.3099999999999996,266.69
20,Vehicle_17,9142992,500,154.83687534221158,68.88746156266643,4.994999999999999,274.995
20,Vehicle_17,9142992,520,87.35940051119155,42.25816868531925,2.9699999999999998,272.96999999999997
20,Vehicle_17,9142992,540,146.72543619172825,53.48604737538063,5.685,264.31499999999994
20,Vehicle_17,9142992,560,61.745111916843875,51.39751599730126,8.515,261.485
20,Vehicle_17,9142992,580,79.45716134528452,79.45716134528452,15.2,254.8
20,Vehicle_17,9142992,600,87.94217619949407,78.2166849970615,20.485,249.51500000000001
20,Vehicle_17,9142992,620,68.27571350364386,68.27571350364386,21.05,248.95
20,Vehicle_17,9142992,640,156.85645230447471,75.09262020513943,14.51,255.49
20,Vehicle_17,9142992,660,83.29751689921878,73.68538708229497,30.595000000000006,239.40500000000003
20,Vehicle_17,9142992,680,53.05190199440993,21.029111643998068,12.57,77.43
20,Vehicle_17,9142992,700,51.302283435135344,13.698852479978042,19.21,70.78999999999999
20,Vehicle_17,9142992,720,19.257524979316987,19.257524979316987,17.64,72.35999999999999
20,Vehicle_17,9142992,740,30.194210865724365,30.194210865724365,14.395,75.60499999999999
