window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_4,9532206,160,0.0001078157900071095,1.2714028519257127e-06,37.105000000000004,0.0894736842105261,2.99723683885394e-06,-6.3696052274586586e-06
20,Vehicle_4,9532206,180,0.0001108810569275954,-5.686437457285134e-06,37.480000000000004,-2.263157894736842,2.7403379163439815e-06,1.2688844253064447e-05
20,Vehicle_4,9532206,200,2.7304276311812943e-05,1.979060778820917e-07,9.495000000000001,0.0,2.884984026153886e-06,4.010102394176279e-06
20,Vehicle_4,9532206,220,2.4459843182998067e-05,-4.864383432159675e-07,8.879999999999999,-0.15789473684210525,2.719609843342502e-06,1.358250060657701e-05
20,Vehicle_4,9532231,0,1.8382057243828023e-05,4.899695769668676e-07,6.615,0.34210526315789475,2.927279884252635e-06,4.9359384712819755e-06
20,Vehicle_4,9532231,20,2.452731708051194e-05,-8.893326262058487e-07,8.559999999999999,-0.1526315789473684,2.838695598733456e-06,1.0956951170354398e-06
20,Vehicle_4,9532231,40,2.520903231630912e-05,7.378515597234793e-07,8.78,0.23157894736842102,2.91824055242653e-06,1.2506422690290948e-05
20,Vehicle_4,9532231,60,2.663238824242507e-05,-3.592430534574686e-08,9.335,-0.02631578947368421,2.856878042628235e-06,1.0751828410461876e-05
20,Vehicle_4,9532231,80,5.234051571938031e-05,1.004748217801126e-05,18.47,2.5526315789473686,3.08670876428659e-06,-1.1512582726448188e-05
20,Vehicle_4,9532231,100,0.00020884428447898553,1.4255389573298091e-06,71.975,0.6210526315789472,2.906215952852097e-06,-4.443263255588029e-05
20,Vehicle_4,9532231,120,0.00020861281051182332,-2.1842980233001183e-06,71.69,-0.6473684210526318,2.8887159833479976e-06,-5.454877078620585e-05
20,Vehicle_4,9532231,140,0.004658508786122703,-2.703870792052216e-06,53.154999999999994,-1.2210526315789476,8.052726657211972e-05,-0.005031013427324366
20,Vehicle_4,9532231,160,0.00012968434165763204,6.335273442541094e-06,44.62,2.0105263157894733,2.941315820493908e-06,9.23340895004395e-06
20,Vehicle_4,9532231,180,0.00016999127867379666,-1.0732344127388167e-06,56.870000000000005,0.38947368421052664,3.028447996404563e-06,8.951132801299496e-06
20,Vehicle_4,9532231,200,0.00018321974566604135,2.0611915645794452e-06,61.029999999999994,0.37368421052631623,3.0519683074794694e-06,2.1230602503148574e-05
20,Vehicle_4,9532231,220,0.00014334867894471293,-6.56466913121642e-06,50.265,-2.063157894736842,2.8149471549732274e-06,-1.0723474742684329e-07
20,Vehicle_4,9532231,240,8.254177075303158e-05,2.521262020949693e-06,29.369999999999997,0.7736842105263158,2.8994046763486207e-06,8.756310027018845e-07
20,Vehicle_4,9532231,260,0.0001621489701918357,-2.23752658030327e-07,55.364999999999995,-0.047368421052631504,2.936686669487134e-06,-2.451707008954562e-06
20,Vehicle_4,9532231,280,0.0001071761430859958,4.145376091479762e-06,36.85,0.2894736842105263,2.953862082224809e-06,-2.311914569050911e-06
20,Vehicle_4,9532231,300,0.00011156186256079072,-3.5312350920326823e-06,38.93,-0.7631578947368421,2.8679333964201594e-06,5.946782337545351e-06
20,Vehicle_4,9532231,320,4.638048528227051e-05,-3.2404690060676116e-06,17.77,-1.4578947368421051,2.5829489966012203e-06,-1.269829571359372e-06
20,Vehicle_4,9532231,340,2.1069212459240926e-05,2.9263884827927567e-07,8.235,0.1421052631578947,2.663682778237581e-06,5.02209751496607e-06
20,Vehicle_4,9532231,360,2.1897976766160312e-05,-5.035464926705439e-07,8.34,-0.17368421052631575,2.5712130666772556e-06,-2.2390149863748917e-06
20,Vehicle_4,9532231,380,0.00020956118258901976,0.00020621961467740216,5.295,-0.09473684210526315,4.426222651100647e-05,-0.00016107521585417018
20,Vehicle_4,9569130,0,2.7315082297293067e-05,2.2127305900034307e-06,9.584999999999999,0.8947368421052632,3.0878621431552134e-06,4.352912802417631e-07
20,Vehicle_4,9569130,20,4.5838372868953524e-05,-1.3570242028737433e-06,15.684999999999999,-0.5842105263157895,2.8637675684460366e-06,-3.6128606023337e-06
20,Vehicle_4,9569130,40,2.3984861140988337e-05,-2.523549730652894e-07,8.68,-0.15789473684210525,2.7442660595609484e-06,-8.574338492216716e-07
20,Vehicle_4,9569130,60,1.1569760551975579e-05,-4.4372266677954596e-07,4.3549999999999995,-0.11578947368421048,2.7330299200359778e-06,-4.533791484002752e-06
20,Vehicle_4,9569130,80,0.00026097271236404297,7.353909470340237e-08,4.205,-0.06842105263157894,8.59239998829147e-05,0.00011759500957497582
20,Vehicle_4,9569130,100,1.2289397472998749e-05,-1.747538508492997e-07,4.09,-0.03157894736842106,2.9225296595455427e-06,3.720619717087383e-07
20,Vehicle_4,9569130,120,1.428014700235171e-05,9.73845411561076e-07,4.83,0.2578947368421053,2.9922434986924977e-06,1.2399374095407898e-05
20,Vehicle_4,9569130,140,2.1195272636587866e-05,5.649475294211756e-07,7.435,0.21052631578947367,2.9140063928549996e-06,5.860189116049978e-07
20,Vehicle_4,9569130,160,2.2096019590856657e-05,-6.109730549362783e-07,7.784999999999999,-0.2473684210526316,2.8003021950553944e-06,-3.267526495026237e-07
20,Vehicle_4,9569130,180,2.955263761834724e-05,2.4362581345175094e-06,10.26,0.8631578947368422,3.064833474219566e-06,6.608653176759994e-06
20,Vehicle_4,9569130,200,6.619521884112469e-05,-1.3057148987365162e-06,23.06,-0.11578947368421048,2.845160916127847e-06,2.1777114644930354e-05
20,Vehicle_4,9569130,220,3.558026381686239e-05,-9.9824562426062e-07,12.805000000000001,-0.44736842105263147,2.7516693554604566e-06,1.1418576628498542e-06
20,Vehicle_6,8397956,0,2.108777525481388e-05,-3.4176031538094374e-07,7.278360000000001,-0.1169684210526317,3.0094860850664688e-06,6.057764003915761e-06
20,Vehicle_6,8397956,20,5.832544196390419e-05,1.524110850064258e-06,20.03864,0.41913684210526314,2.9331035823124904e-06,2.6063041138923796e-06
20,Vehicle_6,8397956,40,6.391970705174298e-05,3.2595828374522415e-07,22.668480000000002,0.17545263157894722,2.811228475606121e-06,3.6026515015338277e-06
20,Vehicle_6,8397956,60,5.3734382525345056e-05,-1.912627580121241e-06,19.54786,-0.6920631578947368,2.6630770630102096e-06,9.127114963450975e-07
20,Vehicle_6,8397956,80,6.259662414731163e-05,1.1141533307458127e-06,23.575960000000002,0.7018105263157896,2.7227755837933523e-06,-4.299674807141201e-08
20,Vehicle_6,8397956,100,7.8318243743575e-05,1.7912247969842514e-07,30.48392,0.31191578947368426,2.585828924211674e-06,2.202083872314962e-06
20,Vehicle_6,8397956,120,7.929352297043645e-05,-1.3479634291492729e-06,30.974700000000002,-0.4971157894736844,2.526496555281398e-06,-7.002860962225944e-07
20,Vehicle_6,8397956,140,6.0792626531533756e-05,-9.074650843807936e-07,23.520400000000002,-0.22418947368421027,2.5702626672237357e-06,2.6032428073445233e-06
20,Vehicle_6,8397956,160,7.177639920966114e-05,1.0750553922928846e-06,27.242920000000005,0.22418947368421047,2.6173037314428246e-06,1.2418192991157535e-05
20,Vehicle_6,8397956,180,2.8322278825588267e-05,1.90888894432023e-07,9.78782,-0.5750947368421052,3.0702449474632452e-06,-4.949780071970925e-06
20,Vehicle_6,8397956,200,3.356933103840176e-05,-6.479525787590403e-07,11.232380000000001,-0.17545263157894744,2.9439713590698955e-06,8.11625804088265e-07
20,Vehicle_6,8397956,220,1.1256499701545823e-05,-7.3620398137969e-07,3.8429,-0.34115789473684216,2.392322837204995e-06,1.1280646883713779e-06
20,Vehicle_6,8397956,240,6.2737128161430966e-06,-3.0380565331619345e-07,1.33344,0.0,2.662862097406374e-06,-5.076409617698052e-06
20,Vehicle_6,8397956,260,1.0385933445092925e-05,1.4387742037612887e-06,3.3706400000000003,0.47762105263157895,3.5153709860388304e-06,1.2384665203738494e-05
20,Vehicle_6,8397956,280,3.095552122406746e-05,2.8298839765712687e-07,10.50084,0.2339368421052632,3.022208213398075e-06,-1.181230058474281e-06
20,Vehicle_6,8397956,300,3.138728314346391e-05,-9.025975932147658e-07,11.50092,-0.3606526315789474,2.6681661274739465e-06,-2.177979561553713e-05
20,Vehicle_6,8397956,320,9.349773225526748e-06,1.8074996529608937e-07,3.3706400000000003,-0.0584842105263158,2.9368240501605964e-06,-3.209069788490952e-07
20,Vehicle_6,8397956,340,7.296989759054482e-05,2.809965420347667e-06,26.24284,1.1599368421052632,2.894233218166343e-06,5.879619641445499e-08
20,Vehicle_6,8397956,360,4.765420205883887e-05,-4.58676119227463e-07,18.04774,-0.5166105263157896,2.686074085525876e-06,1.1241775307312467e-06
20,Vehicle_6,8397956,380,4.102966688173311e-05,-1.681727485061585e-06,15.82534,-0.34115789473684205,2.57154744138842e-06,2.422193332972632e-06
20,Vehicle_6,8397956,400,4.240484367027776e-05,1.6199341562059357e-07,15.927200000000003,0.09747368421052652,2.6672217195109093e-06,-9.306183684924333e-07
20,Vehicle_6,8397956,420,6.412611511412609e-05,7.621830076871789e-07,22.964800000000004,0.2339368421052632,2.7895843765736798e-06,3.3712289322675014e-06
20,Vehicle_6,8397956,440,4.9466244404888685e-05,2.3034617813568116e-06,18.44592,0.5458526315789477,2.7535020069016478e-06,5.082138716439275e-06
20,Vehicle_6,8397956,460,5.647392126187704e-05,-4.200104222458219e-07,20.80722,-0.2339368421052632,2.7390576293840385e-06,1.539124715459856e-06
20,Vehicle_6,8397956,480,3.8638451560573844e-05,-2.2545753592376356e-06,15.1864,-0.8772631578947369,2.4799059902350932e-06,-4.777867555521233e-07
20,Vehicle_6,8397956,500,6.119644972751406e-05,2.4188390451410053e-06,22.28882,1.0624631578947368,2.851044609007037e-06,9.423843382109788e-07
20,Vehicle_6,8397956,520,5.247099702603948e-05,-2.4988003790372715e-06,20.1405,-0.9065052631578946,2.375488635512975e-06,-8.664662014966971e-07
20,Vehicle_6,8397956,540,1.5222456850922858e-05,-7.819507795152757e-07,4.93558,0.09747368421052634,3.234479511824212e-06,1.1712335617120728e-06
20,Vehicle_6,8397956,560,5.411719676765942e-05,2.1103294711277397e-07,18.7052,0.2631789473684211,2.887450591473857e-06,1.2577063220646831e-06
20,Vehicle_6,8397956,580,0.0001042434464710555,9.28655758004555e-07,35.81768,0.3801473684210528,2.875110631455931e-06,-8.773469034547426e-06
20,Vehicle_6,8397956,600,8.054147866115427e-05,8.886849224257394e-07,29.28012,0.04873684210526307,2.733659171523232e-06,-4.151216930877605e-06
20,Vehicle_6,8397956,620,1.7639990163462498e-05,-8.645616341483636e-07,6.4357,-0.633578947368421,2.881447671942531e-06,3.302239546688729e-06
20,Vehicle_6,8397956,640,1.7995945566247083e-05,1.4996539789357025e-07,6.32458,0.10722105263157901,2.88979050603372e-06,1.3654052221355246e-06
20,Vehicle_6,8397956,660,2.4853501485624556e-05,-1.3017527250592396e-07,9.41742,0.10722105263157906,2.7031179700888556e-06,3.9081354831864895e-06
20,Vehicle_6,8397956,680,5.790111919319452e-05,1.2747074625691348e-06,20.501640000000002,0.47762105263157867,2.8599869222599967e-06,5.1338624971727565e-06
20,Vehicle_6,8397956,700,4.835224670712211e-05,6.651591376598923e-07,18.2422,0.21444210526315813,2.7111259992435615e-06,2.8049483171635556e-06
20,Vehicle_6,8397956,720,8.61325028390667e-05,-1.6092631649376926e-06,32.11368,-0.5653473684210527,2.6228273053578553e-06,2.9425999849160047e-06
20,Vehicle_6,8397956,740,0.0006669584024085847,-1.196515436318743e-06,19.61268,-0.5166105263157895,3.0515385556670963e-05,-0.0018772803570331143
20,Vehicle_6,8397956,760,4.2193074823481064e-05,-2.5677814157094115e-06,15.982760000000003,-0.3996421052631579,2.4440949736697306e-06,3.950212605450949e-06
20,Vehicle_6,8397956,780,1.7029504276822278e-05,-6.168250210632186e-07,5.75046,-0.3704,2.8024852551303387e-06,-1.2859083965382246e-06
20,Vehicle_6,8397956,800,1.6711053947901766e-05,2.891923036821507e-06,4.991140000000001,1.1306947368421054,3.879366045228877e-06,3.424433285199898e-06
20,Vehicle_6,8397956,820,5.7045094061456764e-05,-6.819267962237768e-07,20.835,-0.233936842105263,2.7449774126824674e-06,1.9440559880133325e-06
20,Vehicle_6,8397956,840,3.9559450025892e-05,-1.0384308236818232e-07,14.46412,-0.14621052631578949,2.729025288520858e-06,3.5393416597006984e-06
20,Vehicle_6,8397956,860,3.838332763954029e-05,4.663036601967802e-09,13.991859999999999,0.0584842105263158,2.760483357181359e-06,6.919369657494085e-06
20,Vehicle_6,8397956,880,3.537688729268429e-05,-9.411310299749243e-07,12.67694,-0.31191578947368426,2.755842167742162e-06,4.0126423885299e-06
20,Vehicle_6,8397956,900,4.4909609411524566e-05,1.75230434186356e-06,15.621620000000002,0.4971157894736843,2.9135052212068255e-06,-2.1783293482113187e-06
20,Vehicle_6,8397956,920,4.6621846419143575e-05,6.942719390064883e-07,17.60326,0.28267368421052624,2.718722830234447e-06,2.714053658609229e-06
20,Vehicle_6,8397956,940,4.9949218607689086e-05,-7.620894775263857e-07,19.54786,-0.3119157894736841,2.5533586236807798e-06,2.5207101557352305e-06
20,Vehicle_6,8397956,960,5.4572053995831825e-05,-1.8438599811447825e-06,18.455180000000002,-0.5848421052631579,2.9142383147035657e-06,2.23087708376715e-06
20,Vehicle_6,8397956,980,2.2821213378293086e-05,8.793000680330311e-07,7.76914,0.3509052631578948,3.1723609607076153e-06,-1.3642370919818888e-06
20,Vehicle_6,8397956,1000,7.669439377626653e-05,-2.1541507299165228e-07,26.761400000000002,0.34115789473684227,2.886084153652756e-06,-9.576651566792122e-07
20,Vehicle_6,8397956,1020,7.415947847021425e-05,-2.6758236515322016e-06,24.93718,-0.7505473684210526,2.9915897953691596e-06,-7.847115385932352e-07
20,Vehicle_6,8397956,1040,5.186821387131459e-05,-2.1187082913087764e-06,18.31628,-0.6530736842105264,2.6330699627001895e-06,2.330478135697936e-06
20,Vehicle_6,8397956,1060,6.280956977752719e-05,5.648581709383679e-06,23.779680000000003,2.076189473684211,2.8402052906703193e-06,3.400813869513074e-06
20,Vehicle_6,8397956,1080,7.495735124401369e-05,-3.252734049660798e-06,29.928320000000003,-1.2769052631578948,2.4488334620545525e-06,3.4856721278501243e-06
20,Vehicle_6,8397956,1100,4.357313368976281e-05,3.031507005156199e-07,17.30694,0.21444210526315774,2.5689907330616852e-06,4.139720284978608e-06
20,Vehicle_6,8397956,1120,4.147639617491348e-05,-1.792855354583551e-06,16.01054,-0.6725684210526314,2.576602370099385e-06,1.2129082969660936e-05
20,Vehicle_6,8397956,1140,2.2964144755926944e-05,1.1778110427117065e-08,8.046940000000001,-0.2826736842105263,2.820619227362541e-06,-4.1388345264244806e-06
20,Vehicle_6,8397956,1160,1.3767681781286324e-05,-4.958900188801007e-07,5.028180000000001,-0.17545263157894736,2.6318694618237694e-06,4.6999473361829896e-07
20,Vehicle_6,8397956,1180,8.333124488006602e-06,3.245041717139194e-07,2.70392,0.10722105263157897,3.1588944121490566e-06,-1.8790274159972917e-06
20,Vehicle_6,8397956,1200,9.015646370130672e-06,4.600662281168243e-07,2.9261600000000003,0.03898947368421051,2.9848538477970406e-06,-2.2959310760817814e-06
20,Vehicle_6,8397956,1220,1.5733962141009933e-05,6.578984382855281e-07,5.36154,0.24368421052631578,3.0684262572187996e-06,8.410252307853634e-07
20,Vehicle_6,8397956,1240,4.2234109735377966e-05,1.1873808258928128e-06,15.90868,0.26317894736842107,2.6698350439542525e-06,1.0583362299605958e-06
20,Vehicle_6,8397956,1260,3.949602412155965e-05,-3.806049790882924e-07,14.97342,-0.019494736842105266,2.638895635660129e-06,-4.447257315272225e-06
20,Vehicle_6,8397956,1280,3.711229426973129e-05,6.525339246757624e-07,14.00112,0.08772631578947361,2.6384942947512645e-06,1.074814996451932e-06
20,Vehicle_6,8397956,1300,3.6438000653027294e-05,3.9273175952058796e-07,13.667760000000001,0.16570526315789477,2.7014713273506743e-06,2.0445578038137427e-06
20,Vehicle_6,8397956,1320,4.130048839962376e-05,1.126921427285602e-05,11.862060000000001,0.15595789473684205,3.473026682040845e-06,-2.5778463462146567e-06
20,Vehicle_6,8397956,1340,3.571935800181552e-05,4.766563185312361e-07,10.34342,0.0584842105263158,3.619491501599889e-06,2.7480130859307064e-06
20,Vehicle_6,8397956,1360,3.3503694882068106e-05,1.848767629228838e-07,11.306460000000001,0.0,2.9768769016208436e-06,5.014366221780057e-06
20,Vehicle_6,8397956,1380,3.816793134164992e-05,-8.792859216606025e-07,12.67694,-0.22418947368421058,2.9804212029288766e-06,5.628730701955254e-06
20,Vehicle_6,8397956,1400,2.41471636600022e-05,3.827931338359001e-09,9.01924,-0.0292421052631579,2.6854105583348238e-06,2.5805333660938066e-06
20,Vehicle_6,8397956,1420,4.1433957585221825e-05,1.3927418936648722e-06,14.82526,0.31191578947368426,2.822846464511611e-06,-1.3774319185857197e-07
20,Vehicle_6,8397956,1440,1.0821262202217543e-05,-2.0254633861504617e-06,3.3891600000000004,-0.6140842105263158,2.713684230214865e-06,4.861206950762786e-06
20,Vehicle_6,8397956,1460,1.5008063402907986e-05,1.4458248089022104e-06,4.9541,0.5848421052631579,3.6687014736453305e-06,1.97928257423463e-06
20,Vehicle_6,8397956,1480,4.9139812389704375e-05,1.3674306322014092e-06,17.98292,0.633578947368421,2.8291205960865095e-06,1.8418502240423438e-06
20,Vehicle_6,8397956,1500,6.28418412712524e-05,-1.561926087666832e-06,23.15926,-0.3996421052631577,2.7026839678654254e-06,4.086614028093924e-06
20,Vehicle_6,8397956,1520,5.239847274691771e-05,2.5554885313022047e-07,19.27006,-0.07797894736842106,2.7432634867530173e-06,3.360252559111679e-06
20,Vehicle_6,8397956,1540,4.638251160482022e-05,-2.1121179571709066e-06,16.83468,-0.5458526315789473,2.708537542441529e-06,7.240614478682368e-07
20,Vehicle_6,8397956,1560,4.861209671398316e-05,1.5992113759494421e-06,15.658660000000001,0.42888421052631587,3.191201567421186e-06,2.2610536737197053e-07
20,Vehicle_6,8397956,1580,5.247648908696758e-05,-1.7883224686506923e-06,18.140340000000002,-0.6043368421052632,2.779716382344471e-06,3.1843452452092204e-06
20,Vehicle_6,8397956,1600,2.164822695723865e-05,-5.226521972104124e-07,7.537640000000001,-0.00974736842105268,2.868177087950006e-06,7.285808717842138e-07
20,Vehicle_6,8397956,1620,2.1451468158988794e-05,-8.155365701657562e-08,7.546900000000001,-0.019494736842105315,2.828292374207277e-06,8.524286525054824e-07
20,Vehicle_6,8397956,1640,2.006441465034813e-05,7.192278529510635e-09,7.15798,-0.0292421052631579,2.8257079780515744e-06,1.0558062831186635e-06
20,Vehicle_6,8397956,1660,2.2704358851867206e-05,-7.354617786257879e-08,7.389480000000001,-0.06823157894736834,3.0608093519699282e-06,2.3447454033800512e-06
20,Vehicle_6,8397956,1680,1.5257889121867075e-05,1.652999021551156e-07,6.07456,0.1267157894736842,2.5482804570070168e-06,-1.8018252751786743e-06
20,Vehicle_6,8397956,1700,2.0560569156618143e-05,-8.563548707233028e-08,7.722840000000001,0.01949473684210522,2.691247853157562e-06,-1.6007136146299433e-06
20,Vehicle_6,8447141,0,1.2215858636051405e-05,-1.2903826504093328e-06,3.22248,-0.14621052631578949,3.791160354244411e-06,-2.5931536997417928e-06
20,Vehicle_6,8447141,20,1.5611434039618185e-05,1.3773896928372333e-08,4.00032,0.07797894736842104,3.832832058706464e-06,3.982283818956979e-06
20,Vehicle_6,8447141,40,1.372133537196418e-05,-2.2042043734877334e-07,3.7225200000000003,-0.07797894736842104,3.7646475014910544e-06,4.146964430901273e-06
20,Vehicle_6,8447141,60,9.827706032770965e-06,-2.6785551760317603e-07,3.7595600000000005,-0.058484210526315826,2.651934768464185e-06,1.1950732767456285e-06
20,Vehicle_6,8447141,80,1.0610094531177979e-05,7.170700988700976e-07,3.4447200000000002,0.24368421052631573,3.4162758186549983e-06,2.338698994929492e-06
20,Vehicle_6,8447141,100,1.306498427169697e-05,9.933353333954707e-08,4.56518,-0.07797894736842106,2.9344958589076204e-06,3.4620651588200205e-06
