window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_17,8918398,20,0.006878662200556344,3.328952256541465e-05,11.115,0.23684210526315788,0.0006302677647570951,-0.0009439568176026607
20,Vehicle_17,8918398,40,0.01304445907688275,0.0006308452285869165,20.634999999999998,0.8789473684210526,0.0006473583675895401,0.0014066914178476483
20,Vehicle_17,8918398,60,0.02038259004772073,-9.633562415220123e-06,32.75,0.41052631578947374,0.0006285547356094767,0.0011548253761352286
20,Vehicle_17,8918398,80,0.023841167416883687,-0.00043016840800286514,41.17,-0.0894736842105261,0.0005797178174236818,-0.0002739841874040629
20,Vehicle_17,8918398,100,0.058397217508267395,-0.0003583822905465516,34.405,-0.19473684210526332,0.0019895785960644414,0.18252520850761345
20,Vehicle_17,8918398,120,0.011038060102286112,-0.000687565076326163,21.21,-0.9894736842105264,0.0005215346392582001,0.00015346198451984694
20,Vehicle_17,8918398,140,0.007716348209580429,5.0212468230210104e-05,13.075,-0.010526315789473648,0.000593465613171545,0.0013143761556515404
20,Vehicle_17,8918398,160,0.007548278276980326,0.00016668919603584628,12.85,0.1421052631578947,0.0006021356479946749,-0.0005329360178075644
20,Vehicle_17,8918398,180,0.010040017724776642,0.00019908706434526637,17.345,-0.04736842105263169,0.0005852551060931982,-0.0019033737481141191
20,Vehicle_17,8918398,200,0.012191090758058734,0.0012746194307711187,21.240000000000002,2.042105263157895,0.0006012250563566105,0.001221592673452525
20,Vehicle_17,8918398,220,0.01656502334878711,-0.0006570468347316128,31.53,-1.3894736842105262,0.0005315315340745697,0.0005855066458619394
20,Vehicle_17,8918398,240,0.019877980916917167,0.0003476172610671068,37.67,0.23684210526315788,0.0005281388716242395,-0.00018392220572066218
20,Vehicle_17,8918398,260,0.01089544214340425,-0.0006613235135727274,20.325,-1.305263157894737,0.0005351726795767352,0.0007439146113882471
20,Vehicle_17,8918398,280,0.0086906680626513,0.00020924734516087286,14.98,0.5157894736842106,0.0006282845508212336,0.0007667746010935959
20,Vehicle_17,8918398,300,0.05582671513121305,0.0005738490019216258,18.645,0.8210526315789474,0.002251078070817502,0.026083973839709475
20,Vehicle_17,8918398,320,0.019212729865167387,-0.0008628615575474905,28.169999999999998,0.047368421052631504,0.0006884113884690227,-0.006756520478201351
20,Vehicle_17,8918398,340,0.01905419855651364,-1.83849562594913e-05,33.089999999999996,-0.04210526315789459,0.0005736628752300542,0.0014074249095602338
20,Vehicle_17,8918398,360,0.021756970785088037,7.21278278607156e-05,40.515,-0.10000000000000012,0.0005413848755874374,-0.002720788517218334
20,Vehicle_17,8918398,380,0.008187321020947895,-0.00017331678778443251,13.955000000000002,-0.5,0.0005666196025632809,-0.0019254239748185116
20,Vehicle_17,8918398,400,0.004870293213098824,0.00012920839348248717,9.41,0.4105263157894737,0.000549160109845232,0.0002546697170808566
20,Vehicle_17,8918398,420,0.014162825147495447,0.00020292335677842376,25.645,0.3526315789473686,0.0005536150073550347,-0.0008170068085932156
20,Vehicle_17,8918398,440,0.010848570510075867,-0.00046480746248722557,20.485,-0.831578947368421,0.0005181014631057334,0.00023527591386682164
20,Vehicle_17,8918398,460,0.00398326820138305,0.00012086642845430667,6.935,0.05263157894736842,0.0006010800458206638,-0.0006894041588302293
20,Vehicle_17,8918398,480,0.02381776809415002,-2.3206827274575698e-05,15.375,-0.08947368421052633,0.001503899720396585,-0.02140800289782735
20,Vehicle_17,8918398,500,0.01964526957220943,0.0005694394348864722,14.55,1.0105263157894737,0.0013716826126243425,0.011273696208316244
20,Vehicle_17,8918398,520,0.0121917729269626,-0.0003894218100625374,23.85,-0.6631578947368422,0.0004985320728508609,-0.000915162052309217
20,Vehicle_17,8918398,540,0.006526023264340468,-3.483806257953309e-05,12.385,-0.1421052631578947,0.0005371464479218956,0.0001337828183706507
20,Vehicle_17,8918398,560,0.006213984913691599,-0.00013013508066714823,12.03,-0.08421052631578946,0.0005317863086641089,0.00018276232846677634
20,Vehicle_17,8918398,580,0.013551503248168003,0.00019917313317092695,25.36,0.636842105263158,0.0005408737714596521,-0.00012845429724582118
20,Vehicle_17,8918398,600,0.014985802566783783,0.0003565533929568577,29.46,0.405263157894737,0.0005134528971135388,-0.0010495727254140493
20,Vehicle_17,8918398,620,0.020300143821135975,-0.00016517384900015543,38.144999999999996,-0.1157894736842103,0.0005292592341796836,0.0004051840769572083
20,Vehicle_17,8918398,640,0.01122841706795225,-0.0002707774550121296,21.965,-0.6105263157894736,0.0005371307988181482,0.0008558972542636823
20,Vehicle_17,8918398,660,0.010604986541818106,-7.28810486227304e-05,20.27,0.07368421052631591,0.0005314641328556458,-0.00033780492926808645
20,Vehicle_17,8918398,680,0.014162334464018345,-4.300061684680032e-05,27.889999999999997,0.0,0.0005073847688446607,0.0015075328215698536
20,Vehicle_17,8918398,700,0.019867565389787466,0.0006862836470086592,35.58,0.9631578947368421,0.0005618176637381553,-0.0020942474967088885
20,Vehicle_17,8918398,720,0.015960700935003548,-0.0013411632508769668,28.195,-2.089473684210526,0.0005427557839843075,0.0008052766471137959
20,Vehicle_17,8918398,740,0.0032815149195359406,-5.199419459450952e-05,5.805,-0.06842105263157894,0.0005585211470229047,0.0013298821275882487
20,Vehicle_17,8918398,760,0.009316338886922671,0.0006280930628255099,17.81,1.105263157894737,0.0005450987175979164,0.0008824463913424683
20,Vehicle_17,8918398,780,0.01247041385948815,-0.00024857373515724056,23.965,-0.3105263157894736,0.0005177135769382394,0.0006605171446231766
20,Vehicle_17,8918398,800,0.010539329401916963,-0.0004213825431064126,20.25,-0.7315789473684211,0.0005040433510608888,0.0005056178651174399
20,Vehicle_17,8918398,820,0.0060510673081284605,0.003492262377114934,4.82,-0.17368421052631577,0.0012653740039171278,-0.002467769151745745
20,Vehicle_17,8918398,840,0.003644545752359,0.00010695038146699075,6.335,0.2157894736842105,0.0005973425002041068,0.00016898812230272978
20,Vehicle_17,8918398,860,0.006924151322411698,-0.00020363328533588471,13.13,-0.31052631578947365,0.0005070142720852231,-0.0009317630946286309
20,Vehicle_17,8918398,880,0.004928378363742244,0.000179876731823721,9.01,0.48947368421052634,0.0005711537148175539,0.00035284807477605786
20,Vehicle_17,8918398,900,0.009989569355430744,0.0005619200084870253,17.28,0.7052631578947368,0.0005862001489224428,-1.069636664226453e-06
20,Vehicle_17,8918398,920,0.012600000169063635,-0.0005346592459008165,20.3,-0.8157894736842106,0.0005958973120172055,-0.0004684260607306691
20,Vehicle_17,8918398,940,0.00878396824220086,0.00049025688314502,14.235,0.768421052631579,0.000640162708349628,0.001022711563567259
20,Vehicle_17,8918398,960,0.012874526710095124,0.0002335036038261748,21.175,0.12105263157894741,0.0006068636310646324,-0.0008774325029957168
20,Vehicle_17,8918398,980,0.013154608418302642,-0.0001886389117267655,21.55,-0.34210526315789463,0.0005992907835443804,0.0027033610510299204
20,Vehicle_17,8918398,1000,0.021178784760849636,-0.010944149162335519,19.619999999999997,0.6,0.0014515403926777966,-0.011227912768242265
20,Vehicle_17,8918398,1020,0.014105719371077793,0.0006602638720485106,26.044999999999998,0.5789473684210527,0.0005490392605402699,0.0033099912805554417
20,Vehicle_17,8918398,1040,0.02681057544812655,-0.00013820747065679918,48.415,-0.3157894736842105,0.0005470818057783172,0.0021731061191809747
20,Vehicle_17,8918398,1060,0.012087919876842707,-0.0005782763745770731,18.869999999999997,-1.1894736842105262,0.0006187795022018489,0.0011101720587709408
20,Vehicle_17,8918398,1080,0.008377593437777022,0.0002516145096958097,12.625,0.3105263157894737,0.0006754786685679026,0.0019901073949382267
20,Vehicle_17,8918398,1100,0.008664443175528287,3.663624183245317e-05,13.875,0.15789473684210525,0.0006298842100503416,0.0009483616909808846
20,Vehicle_17,8918398,1120,0.00937633484826015,-9.912206562550426e-05,15.365,-0.09473684210526319,0.0006081423626016863,-0.0028636012125494736
20,Vehicle_17,8918398,1140,0.0062317100218220196,-0.00028733477588674367,10.175,-0.41052631578947363,0.0006086822742927333,-8.590341236273511e-05
20,Vehicle_17,8918398,1160,0.004868453238436828,-0.002631130730908442,4.035,-0.16315789473684209,0.0009976136913557817,0.005625579657680031
20,Vehicle_17,8918398,1180,0.0012175442229826476,-3.219337683003848e-05,2.195,0.021052631578947364,0.0005899314293033055,-0.00032948881701414125
20,Vehicle_17,8918398,1200,0.0016242177022551115,1.2111383939651908e-05,2.63,0.05789473684210527,0.0006318282511072539,0.000609072194346713
20,Vehicle_17,9054362,0,0.005728492068506559,0.00015850679066884072,3.6149999999999998,0.2157894736842105,0.001510093526035805,-0.028276850462360566
20,Vehicle_17,9054362,20,0.002920102618240567,-2.1773319696272767e-05,4.819999999999999,0.0,0.0006051836767043392,-4.177719903991468e-05
20,Vehicle_17,9054362,40,0.0032471116185720764,1.0766215631730707e-05,5.18,0.03684210526315786,0.0006301533334860089,-0.00019152670272513895
20,Vehicle_17,9054362,60,0.0048125329120370505,3.883625895340012e-05,7.65,0.16315789473684209,0.0006373581639105169,0.0027826170104865676
20,Vehicle_17,9054362,80,0.006098079698332691,3.667566223418767e-05,9.685,0.07894736842105263,0.0006312938786457496,-6.868602137380268e-05
20,Vehicle_17,9054362,100,0.006125115535076474,-5.738159263739418e-06,9.825,0.015789473684210565,0.0006245870400881555,-0.0021619909148783544
20,Vehicle_17,9054362,120,0.006715144634819515,-2.5616568103811542e-05,10.745000000000001,0.02631578947368421,0.0006241151394100359,-0.00011002269448750566
20,Vehicle_17,9054362,140,0.006519231314593349,7.968799783073762e-05,10.545,0.07368421052631581,0.0006247654668584921,-0.0025212557525511325
20,Vehicle_17,9054362,160,0.009716498579013027,0.00039997688542542056,18.05,0.8526315789473685,0.0005608708452622954,0.0034848167840648187
20,Vehicle_17,9054362,180,0.007800797381711848,-0.0004908790024423577,15.555000000000001,-0.9263157894736843,0.0005059763989966151,0.00010622635812710185
20,Vehicle_17,9054362,200,0.009323106018283397,3.991971165742806e-05,17.66,0.23157894736842097,0.0005295917068347418,0.0006314133053037499
20,Vehicle_17,9054362,220,0.009424080460251762,-2.3905836561730278e-05,17.794999999999998,-0.12105263157894741,0.0005283181053432847,-0.00222980823027915
20,Vehicle_17,9054362,240,0.01453110101325435,0.00018407772379029947,27.405,0.3526315789473684,0.0005301741560351005,-0.00015575244825776684
20,Vehicle_17,9054362,260,0.012663227151202801,-0.00011352853735536949,23.515,-0.11578947368421048,0.0005360492742670448,-0.0014945553206060667
20,Vehicle_17,9054362,280,0.009136980271424693,-0.0002550363199438809,17.445,-0.4315789473684211,0.0005146338201419499,0.000755183084290068
20,Vehicle_17,9054362,300,0.008362205505540798,0.000453858345888508,14.915000000000001,0.29473684210526313,0.0005757626720227047,0.00021298818598978846
20,Vehicle_17,9054362,320,0.011910410236018498,0.00029261369394844607,23.295,0.5263157894736842,0.0005199024686175396,0.001141812481546202
20,Vehicle_17,9054362,340,0.019439453189644098,0.0004659618573033062,37.230000000000004,0.8578947368421052,0.000528347709499717,0.0011318756884204665
20,Vehicle_17,9054362,360,0.01350020031842275,-0.0003760467984022806,26.330000000000002,-0.6894736842105263,0.0005158962394061309,-0.0007044225330372829
20,Vehicle_17,9054362,380,0.008809651483505427,-0.00014235194383325467,16.275,-0.2894736842105263,0.0005468119681955179,0.0007505043414632281
20,Vehicle_17,9054362,400,0.012779768870988188,-0.00015475347133107222,23.94,-0.163157894736842,0.000527998278853831,0.0003017629891639221
20,Vehicle_17,9054362,420,0.009886212248958299,-7.24254145550555e-05,17.065,-0.21578947368421042,0.000577799615858872,0.0004909632066906247
20,Vehicle_17,9054362,440,0.01573276206050206,0.00035102993399724656,25.48,0.5473684210526315,0.0006221372381710015,-0.00011535472866442499
20,Vehicle_17,9054362,460,0.011681715555342967,-9.617879051100851e-05,20.155,-0.05263157894736842,0.000583964583125646,0.0012870242699743073
20,Vehicle_17,9054362,480,0.011719684805227597,-9.92883700561131e-05,22.080000000000002,-0.06315789473684207,0.0005368569638114475,0.00014441291229282723
20,Vehicle_17,9054362,500,0.01948904960468506,-4.283708488769761e-06,36.605000000000004,0.09473684210526338,0.000531266202243697,-0.00021545496811357486
20,Vehicle_17,9054362,520,0.014754909780034228,-7.35976170690973e-05,29.689999999999998,-0.3315789473684209,0.0004982113137162975,0.0010457681942515782
20,Vehicle_17,9054362,540,0.0096004211338978,-0.00037236166129169716,18.975,-0.8157894736842104,0.0005065985753760963,-0.00011108429846756896
20,Vehicle_17,9054362,560,0.016196488702626848,0.0001870544659182428,30.635,0.4052631578947368,0.000531884232426182,0.0004007967772434178
20,Vehicle_17,9054362,580,0.012845500915510347,-0.00022360891646404919,24.965,-0.48947368421052634,0.0005044625889106365,1.8334266189771666e-05
20,Vehicle_17,9054362,600,0.010549116532813102,0.00039339364028265103,20.18,0.6789473684210525,0.0005317783976852461,-0.0006547028522603196
20,Vehicle_17,9054362,620,0.013070345300283158,0.00014306813835975724,22.875,-0.08947368421052627,0.0005703664532621265,9.443215967688895e-05
20,Vehicle_17,9054362,640,0.013518629419836897,0.00024120845012202385,26.014999999999997,0.5263157894736842,0.0005272946287313132,0.00045172572995287786
20,Vehicle_17,9054362,660,0.013918614153900383,-0.00048259624080302364,25.25,-0.9105263157894735,0.0005442661307954543,0.00045302634298372983
20,Vehicle_17,9054362,680,0.01504606855358105,0.00017229518129704572,28.665,0.22631578947368425,0.0005197621266243016,0.00018541452187342296
20,Vehicle_17,9054362,700,0.010473020444669454,0.00010068540699625543,17.875,0.12105263157894741,0.0005870015913572943,0.00041561398421096154
20,Vehicle_17,9054362,720,0.012003959095336334,0.0004286317012594208,19.835,0.15789473684210525,0.0006088547592456502,0.0029828429470223285
20,Vehicle_17,9054362,740,0.027953337845676985,0.00019368569270820452,18.06,0.3210526315789474,0.0012964223506984763,-0.005446393647068646
20,Vehicle_17,9054362,760,0.013336536998857566,3.708189720902424e-05,23.43,-0.010526315789473648,0.0005772572764240184,-0.00047750185401688517
20,Vehicle_17,9054362,780,0.010518774445499986,-0.0003242406975259174,17.68,-0.5631578947368421,0.0005947086922582152,0.001124385973601748
20,Vehicle_17,9054362,800,0.008231826771302353,-2.649678693651314e-05,12.969999999999999,0.02105263157894739,0.0006390803995054061,-0.0012731749383475999
20,Vehicle_17,9054362,820,0.00872215569458518,1.0152290922929517e-05,13.825,-0.03157894736842103,0.0006324118454985946,0.0007308243170556126
20,Vehicle_17,9054362,840,0.009077845751746421,0.00010362753155606247,14.080000000000002,-0.12105263157894741,0.0006403428926082271,-0.0002971249148735064
20,Vehicle_17,9054362,860,0.008181590461844015,-2.352103906217693e-05,13.180000000000001,-0.036842105263157954,0.0006173493498166461,0.00046880511582886737
20,Vehicle_17,9054362,880,0.005510741198657145,-0.0001436185062899976,8.91,-0.2157894736842105,0.0006202605336809176,0.0006658038417336952
20,Vehicle_17,9055905,0,0.005159929288283272,0.0005001684253429833,8.17,0.8052631578947369,0.0006792908170238285,0.0001475788293808461
20,Vehicle_17,9055905,20,0.009884561974134487,-0.00012280039172174258,16.065,-0.2526315789473685,0.0006117912806181422,0.00045397390925236485
20,Vehicle_17,9055905,40,0.014357569748959725,0.0006527507747680573,22.725,0.7631578947368421,0.0006550830217660437,0.00037452552945897895
20,Vehicle_17,9055905,60,0.016377247201308988,-2.93349432523274e-05,26.580000000000002,-0.4000000000000001,0.0006114761551150799,0.0008370706238854684
20,Vehicle_17,9055905,80,0.016764062881693423,-1.885352389732025e-05,29.27,-0.24210526315789463,0.0005583384316782853,4.148670379423287e-05
20,Vehicle_17,9055905,100,0.00905579072393833,0.00047316502644097924,15.6,1.0105263157894737,0.000636197405160314,-0.0012132862635540304
20,Vehicle_17,9055905,120,0.012165696883573673,-0.0005600868637731205,23.105,-1.1894736842105265,0.0005350990433848126,0.00035647522736356643
20,Vehicle_17,9055905,140,0.009739426654001234,-0.0001957068319961128,18.365000000000002,-0.6842105263157894,0.0005485473580645626,-0.00012607274677185127
20,Vehicle_17,9055905,160,0.014789500038158128,0.0008180972778933635,14.285,1.0473684210526317,0.0013047262194141557,0.03029143346409706
20,Vehicle_17,9055905,180,0.011182627088079036,-1.951501835255871e-06,21.085,0.005263157894736917,0.000557849758142607,-0.00023008722101817825
20,Vehicle_17,9055905,200,0.00786773078421904,0.0001452744644726019,14.790000000000001,-0.04210526315789478,0.0005676203144975646,-0.001437784814323056
20,Vehicle_17,9055905,220,0.01238560610742278,0.00011462026795056093,23.03,-0.07894736842105263,0.0005482640232076973,-2.437276598345459e-05
20,Vehicle_17,9055905,240,0.04446045231829409,0.00037673344611648444,29.645,0.11052631578947376,0.0014785659336050108,-0.0015270376138713931
