window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_17,9421727,120,0.05359570213683485,0.0008647449548324949,12.065,0.02105263157894739,0.004500051619898067,0.00038730118206317
20,Vehicle_17,9421727,140,0.05321892837637785,0.0015716683220589804,22.134999999999998,0.3526315789473684,0.002430965856535547,-0.0005314378681246086
20,Vehicle_17,9421727,160,0.05725965858082477,-0.0017550999884683176,19.77,-0.4736842105263159,0.002817715254149146,-0.0003312428176717835
20,Vehicle_17,9421727,180,0.056531280005673916,4.824280109481398e-05,16.005000000000003,0.04210526315789478,0.0035419576932053443,0.019163602223380417
20,Vehicle_17,9421727,200,0.09458604992368572,0.0014087153195203603,12.045,0.27368421052631586,0.008231373785059132,-0.006326735225271187
20,Vehicle_17,9421727,220,0.06963407631638596,-0.0008258383703552719,21.32,-0.13157894736842105,0.003286657710936933,0.0031411194156420012
20,Vehicle_17,9421727,240,0.4034463633443792,-0.12099024733330621,11.41,-0.3157894736842105,0.029660344968792055,0.10668961990079875
20,Vehicle_17,9421727,260,0.06361892943006257,0.0011384934258698357,16.2,0.4105263157894737,0.004010459252622234,0.0035855294055932027
20,Vehicle_17,9421727,280,0.08442382099442401,-0.0029632150998999108,12.629999999999999,-0.08947368421052627,0.006853946909244853,0.0023236105539232
20,Vehicle_17,9421727,300,0.06926167365875224,0.0019349615994054539,17.72,0.19999999999999996,0.003953495972736221,0.0032096650257945063
20,Vehicle_17,9421727,320,0.08790200126519192,-0.0027221887955944475,13.0,-0.24736842105263163,0.006637455291822703,0.01309150828138217
20,Vehicle_17,9421727,340,0.06925144314007574,-0.00042208928497050293,16.244999999999997,0.2421052631578947,0.004342245985521552,-0.006033248630400823
20,Vehicle_17,9421727,360,0.07365406622733706,0.0005991403032792439,21.56,0.3,0.0034584818258287958,-0.023487160639342447
20,Vehicle_17,9421727,380,0.08882689043948208,0.005992137721371695,15.834999999999999,0.5947368421052632,0.00582962389676685,-0.029336926529624996
20,Vehicle_17,9421727,400,0.06470282111098402,-0.0006419603143463014,26.494999999999997,-0.05789473684210534,0.0025293287471904757,-0.01314057364929827
20,Vehicle_17,9421727,420,0.37155527627242874,0.000268404209737643,21.485,-0.5947368421052632,0.012006683285440483,-0.4919992080742456
20,Vehicle_17,9421727,440,0.06947902964885956,-0.000500358661862556,18.98,-0.27894736842105267,0.0036534171587666747,0.0007487358364413389
20,Vehicle_17,9421727,460,0.06514574295831134,0.0011214681221348884,20.985,0.22105263157894733,0.003140808834383748,-0.0018140863034620204
20,Vehicle_17,9421727,480,0.062212136083171485,0.002185445188592681,19.98,0.3684210526315789,0.0031603137796926035,0.001170718753736269
20,Vehicle_17,9421727,500,0.06069439204170204,-0.0009735276821237806,19.169999999999998,-0.18421052631578946,0.0032530617373574067,0.0022598243082634266
20,Vehicle_17,9421727,520,0.09691220844903423,0.0013408773157084174,13.85,0.015789473684210378,0.007302728683713349,-0.010930883638405468
20,Vehicle_17,9421727,540,0.060003249865056604,-0.001914186657953226,16.205000000000002,-0.20000000000000004,0.0038178015720541016,-0.012381686100630153
20,Vehicle_17,9421727,560,0.07374877362776185,-0.0037804277856289584,17.465,0.05263157894736842,0.004281078541836277,-0.0037636680828322805
20,Vehicle_17,9421727,580,0.06748026561130273,0.0015786507062412246,20.95,0.33684210526315783,0.003273277845308656,-0.0014366688230768242
20,Vehicle_17,9421727,600,0.05935525147910997,0.0005758679358014433,23.869999999999997,-0.363157894736842,0.002471146104829286,-0.0008889134931126175
20,Vehicle_17,9421727,620,0.07503302419765562,0.00047654674323388123,19.634999999999998,0.04210526315789478,0.0037604633946789244,0.004759346030703189
20,Vehicle_17,9421727,640,0.06400714830071862,-0.0014580234108857752,18.325,-0.236842105263158,0.0035499059257313023,0.003422886436470315
20,Vehicle_17,9421727,660,0.06556256202297948,-3.4515673732384705e-05,17.115000000000002,-0.15263157894736834,0.003867903288209808,0.012149983816064486
20,Vehicle_17,9421727,680,0.06956535916317234,0.0005926949550862879,13.219999999999999,0.08421052631578956,0.005383537250437952,-0.00539316203170068
20,Vehicle_17,9421727,700,0.07220020440021613,0.0017522949049588617,15.815000000000001,0.5684210526315789,0.004729410402236868,0.01859852583838327
20,Vehicle_17,9421727,720,0.06726660769096349,-0.0008725640064818252,9.955,-0.6052631578947368,0.007137994241852478,-0.007111479320943529
20,Vehicle_17,9421727,740,0.06814745737704316,-0.003742002095895034,6.135,-0.34210526315789475,0.010720218596030928,0.004487889359194126
20,Vehicle_17,9421727,760,0.05383908559957493,0.0005052269688300719,4.765,0.08421052631578947,0.011462811018308866,0.02306012767387386
20,Vehicle_17,9421727,780,0.056137504335612334,0.00035741333923032835,5.779999999999999,0.07368421052631581,0.00983762832173133,0.005485114984359597
20,Vehicle_17,9421727,800,0.053909985746118036,0.002113306031722902,16.919999999999998,0.6210526315789474,0.0032769620811976866,0.009000129222333154
20,Vehicle_17,9421727,820,0.054284633977420914,-0.003854376184702834,13.11,-0.5421052631578948,0.004217768907338399,0.00862716560479173
20,Vehicle_17,9421727,840,0.052815514859148684,-0.00039916524865553013,12.75,0.05789473684210524,0.004158119178534372,-0.005854437206010849
20,Vehicle_17,9421727,860,0.055152689518547716,-0.0013667178359709567,14.780000000000001,-0.02631578947368421,0.0037025458502272985,0.012348131020682876
20,Vehicle_17,9421727,880,0.05302514987544614,-0.0008250662162456175,12.355,-0.20000000000000004,0.004235873176235366,0.006024800477323353
20,Vehicle_17,9421727,900,0.05412738142183608,-0.0005090431897919502,10.709999999999999,-0.08947368421052637,0.004996321615154058,0.0006758049572039792
20,Vehicle_17,9429473,0,0.05472657621044049,0.006044888938598042,21.685,1.5578947368421054,0.0027746210217310333,-0.006206208296808715
20,Vehicle_17,9429473,20,0.05484619589996933,-0.002274215054197132,32.535000000000004,-1.305263157894737,0.001623589230485884,0.0015962277870572598
20,Vehicle_17,9429473,40,0.09536652564256405,-0.003447368694867733,5.135,-0.15263157894736845,0.019828311621528226,0.00038343006327319314
20,Vehicle_17,9429473,60,0.1295020597731287,-0.00030536048837913793,4.115,-0.09999999999999999,0.03172975720102704,-0.031124425006885607
20,Vehicle_17,9429473,80,0.1315656036409918,-0.0003577994875422393,4.5649999999999995,-0.06842105263157894,0.0288191748152066,0.015680058116924047
20,Vehicle_17,9429473,100,0.08094770336573183,0.006195290265077685,26.53,2.2157894736842105,0.0033849240675829935,0.0012287029108838557
20,Vehicle_17,9429473,120,0.06303996306823088,-0.0029974119328184585,27.044999999999998,-1.6789473684210525,0.002203117553750262,0.0026473177294136004
20,Vehicle_17,9429473,140,0.05519140947785741,0.0007166118683471223,9.665000000000001,0.010526315789473694,0.005646049145584168,-0.0035936106212440576
20,Vehicle_17,9429473,160,0.08857947831795693,0.0041850494820986255,9.295,0.45789473684210524,0.01017663872809359,0.005702175043480907
20,Vehicle_17,9429473,180,0.05763248166455268,0.0008693752592668196,25.915,0.8210526315789475,0.002272284793006657,0.002628223413648498
20,Vehicle_17,9429473,200,0.05975269094655207,0.004279642868398225,31.275,1.4368421052631581,0.0019561655823729204,-0.0014504909787785272
20,Vehicle_17,9429473,220,0.05488552067228601,-0.0008348936426603294,35.010000000000005,-1.0894736842105261,0.0015759340396785941,-0.0023883628261114793
20,Vehicle_17,9429473,240,0.055217912961545275,-0.0018208078441754752,23.134999999999998,-0.663157894736842,0.002348599214857365,0.008161177523100246
20,Vehicle_17,9429782,0,0.055368502614398185,0.002443608343356619,8.17,0.4947368421052631,0.007044122740972271,0.004257291804882673
20,Vehicle_17,9429782,20,0.05299772187902498,-0.000636655425473556,12.77,0.23684210526315788,0.004232009767459575,-0.012544623371500764
20,Vehicle_17,9429782,40,0.057648161586461896,-0.004169354837476337,20.830000000000002,0.11052631578947357,0.002814497670464083,0.02801903881835556
20,Vehicle_17,9429782,60,0.053233866477449585,0.0011359343894613784,20.015,0.4473684210526316,0.0027019303103005305,0.012192407184744253
20,Vehicle_17,9429782,80,0.3064964574849165,0.23205743661493272,21.665,-0.20526315789473676,0.015438343627471656,0.15391912105648112
20,Vehicle_17,9429782,100,0.05445379679895034,6.169489124899076e-05,22.97,-0.4263157894736842,0.0023325573766737715,-0.0003638069101569809
20,Vehicle_17,9429782,120,0.05346002616384432,0.0015715374425609033,14.969999999999999,0.4052631578947369,0.003645945789235196,-0.008707889215654725
20,Vehicle_17,9429782,140,0.05443661000726213,0.0006309705911130169,23.759999999999998,0.23157894736842097,0.0022995572367532635,0.004241539248207839
20,Vehicle_17,9429782,160,0.2958839448596041,0.0005334641992445754,27.125,0.10000000000000012,0.010789941995391197,0.16453271565504216
20,Vehicle_17,9429782,180,0.05561593341263769,-0.0011876384856628192,25.805,-0.18947368421052638,0.0021472298250059213,-0.013112236245092878
20,Vehicle_17,9429782,200,0.05376595352562387,0.0004298701267750353,29.630000000000003,0.5,0.001831853290712645,0.008544137510189755
20,Vehicle_17,9429782,220,0.053369504869710316,-0.00032152890789959184,22.735,-0.44210526315789467,0.002373619395224798,0.0028684683648504813
20,Vehicle_17,9429782,240,0.05414241896253825,-8.299769462843094e-05,26.76,0.24210526315789482,0.0020382719973211145,0.006641266371778491
20,Vehicle_17,9429782,260,0.05382991334638634,0.00016485290306845148,27.985000000000003,0.06842105263157898,0.0019276564179044992,0.020608154182515968
20,Vehicle_17,9429782,280,0.053711965683273986,-0.0004638763354189126,25.860000000000003,-0.11052631578947357,0.002079293677346882,-0.004593060060551185
20,Vehicle_17,9429782,300,0.10636940552563998,-0.0021938231329710987,20.945,-0.47368421052631576,0.005001625627436494,-0.00495678863231448
20,Vehicle_17,9429782,320,0.06575593952207662,0.00026043101170260686,16.134999999999998,-0.15263157894736845,0.004067812589464892,0.026362438657624818
20,Vehicle_17,9429782,340,0.05750581586676133,0.0001032500179124508,16.175,0.07894736842105263,0.0035598334115256466,0.012797518675478974
20,Vehicle_17,9429782,360,0.05662013920723348,0.0025433163462258786,21.169999999999998,0.5736842105263157,0.002710494542926796,-0.0007974777544641791
20,Vehicle_17,9429782,380,0.054840216487108594,-0.000549977871558479,24.005000000000003,-0.5,0.0022507997686119978,-0.001983140762697203
20,Vehicle_17,9429782,400,0.05596762423926836,-0.0016987810040998855,13.59,-0.37368421052631584,0.004080712922566492,0.004931870260753441
20,Vehicle_17,9429782,420,0.05648207636045255,0.002335916156260676,13.85,0.41578947368421043,0.00416020386232963,0.0072817691354597315
20,Vehicle_17,9429782,440,0.056624955375366465,1.959180087212338e-05,25.05,0.26842105263157884,0.002263678316852955,-0.04707506703020994
20,Vehicle_17,9429782,460,0.05466560320605816,4.727259625497462e-05,25.075,-0.1421052631578947,0.0021694359592026335,0.006913539835727419
20,Vehicle_17,9429782,480,0.058810599204436965,0.0014432120764537534,24.39,0.19473684210526312,0.0024153795016591826,-0.010747506669097549
20,Vehicle_17,9429782,500,0.05963163104580589,0.00026837567390181137,21.985,-0.10526315789473684,0.0027225825219227584,-0.011025397559936733
20,Vehicle_17,9429782,520,0.053599318578258275,-0.0018816219517741946,18.515,-0.41578947368421065,0.0029028769720007334,0.0024021767991349815
20,Vehicle_17,9429782,540,0.07733962319102262,0.001146595156310956,17.080000000000002,0.1421052631578947,0.00457869692106796,0.018969202416402924
20,Vehicle_17,9429782,560,0.05296604315888034,0.000615505926750567,29.935000000000002,0.2842105263157896,0.0017617804213125533,0.002593983640381939
20,Vehicle_17,9429782,580,0.05509621987641338,-0.00022649156474951294,22.744999999999997,0.07368421052631571,0.0024319597807301494,-0.00041969048173630787
20,Vehicle_17,9429782,600,0.06912026810442784,-0.0013173902852061212,25.835,-0.5105263157894736,0.002616113815469464,-0.003994924100577835
20,Vehicle_17,9429782,620,0.05749106923156155,0.0001636916300619098,19.375,0.41052631578947374,0.003003274587740279,0.01200618939809979
20,Vehicle_17,9429782,640,0.057113157089193047,-0.00038993312496386073,22.445,-0.05789473684210515,0.0025485427521791397,0.008718953963639739
20,Vehicle_17,9429782,660,0.07248018844269528,9.98781204620439e-05,20.095,-0.4473684210526316,0.0036130561290522276,-0.011248422243224481
20,Vehicle_17,9429782,680,0.10598696330554698,0.0014720387595254746,15.525,0.20526315789473687,0.006779991284770698,0.1776996318904251
20,Vehicle_17,9429782,700,0.055210543523279275,-0.0006004800557823537,17.825,-0.17368421052631583,0.0030746433633909004,-0.017792311564528637
20,Vehicle_17,9429782,720,0.0820732527298064,0.002193598105501052,18.775,0.6263157894736843,0.00456357650319974,-0.001775568324239954
20,Vehicle_17,9429782,740,0.07027927055157332,-0.0005627984756447414,23.685,-0.3105263157894738,0.002964197418921578,-0.0005344783999480172
20,Vehicle_17,9429782,760,0.057662046724541616,0.0007487380661425802,13.655000000000001,0.0,0.004382731974727515,-0.018372020824712766
20,Vehicle_17,9429782,780,0.05424945414211447,-0.0004165400142306656,16.89,-0.05789473684210534,0.0032026123467308117,0.01694018462324278
20,Vehicle_17,9429782,800,0.05697944034629752,-0.00011127303720270858,12.515,-0.29473684210526324,0.0044786723636856705,-0.0077603704282729336
20,Vehicle_17,9429782,820,0.0539889334575129,0.00037133663877433193,11.120000000000001,0.02631578947368421,0.004855666048717799,-0.0028943951707350196
20,Vehicle_17,9430508,0,0.053390254638227115,0.004336551082999799,8.925,0.5894736842105263,0.006423827169836188,-0.0008833980674448157
20,Vehicle_17,9430508,20,0.053539255327099584,0.0004637286219951707,15.5,0.29473684210526313,0.0035022538778190183,0.00453512209793634
20,Vehicle_17,9430508,40,0.05346634336555549,0.0005543257772164916,23.215,0.37368421052631584,0.002323714526541795,0.0031405352278352848
20,Vehicle_17,9430508,60,0.05350053088687572,-0.001734124105119628,17.125,-0.3789473684210526,0.0031375788883633558,-0.010602575161186305
20,Vehicle_17,9430508,80,0.07004807423959618,0.0017514591448877014,25.985000000000003,0.7368421052631579,0.002759056742376872,-0.007249705671124517
20,Vehicle_17,9430508,100,0.06960783584032287,-0.0008162209334591971,25.869999999999997,-0.4000000000000001,0.002671515013699506,-0.010553249616619083
20,Vehicle_17,9430508,120,0.09482287748659785,-0.0007806264987234594,20.375,-0.021052631578947295,0.0046338594492601115,-0.009955831961797869
20,Vehicle_17,9430508,140,0.0697794330102676,-0.0004245019988696212,16.755000000000003,-0.3736842105263157,0.004144532075581501,0.00553182118935501
20,Vehicle_17,9430508,160,0.06913882382382226,-0.0005991127612021781,12.105,-0.047368421052631594,0.0057880815143615755,0.017641629384715588
20,Vehicle_17,9430508,180,0.05514115609942165,0.0014025215922983318,13.794999999999998,0.168421052631579,0.004029882345235195,0.00042547985025005925
20,Vehicle_17,9430508,200,0.06701559530412152,-0.0007348774023680373,13.544999999999998,-0.3368421052631579,0.005037001998220408,-0.0012845258942860262
20,Vehicle_17,9430508,220,0.05571402956744566,0.00283859091349331,26.705000000000002,1.131578947368421,0.002155587071521225,0.015652568071200787
20,Vehicle_17,9430508,240,0.05827509938592538,-0.00022859217381048189,31.99,-0.11578947368421068,0.0018225354622087495,0.0017410202754007406
20,Vehicle_17,9430508,260,0.08172142086016786,-0.0023054557581687774,24.525,-0.5157894736842104,0.0032911382313827284,0.004561092520470298
20,Vehicle_17,9430508,280,0.05477454437118317,0.0009816858126347036,24.215,0.13157894736842105,0.002264438742817293,-0.010737718813314012
20,Vehicle_17,9430508,300,0.2395855805261559,-0.0019501851059015526,20.395,0.22105263157894733,0.011331056610094238,0.01895305676960308
20,Vehicle_17,9430508,320,0.0994290547979042,-0.0007441552742393282,31.205000000000002,-0.34210526315789475,0.0033787262148809705,0.004744612117250921
20,Vehicle_17,9430508,340,0.3425156119589629,0.0004093383334565454,18.77,0.04210526315789478,0.017701720123822495,-4.067652428809674
20,Vehicle_17,9430508,360,0.05331823068542738,0.002191278432253577,23.665,0.6,0.0022929981703192132,0.0016716917651152887
20,Vehicle_17,9430508,380,0.05538953410577014,-0.0006483696562073128,26.645,-0.12631578947368413,0.0020982681000580776,0.0019083831929926594
20,Vehicle_17,9430508,400,0.05786053564020661,-0.0001609640438725047,26.635,-0.09999999999999992,0.002179045177347383,-0.0033056978554091157
20,Vehicle_17,9430508,420,0.054150381117135056,-0.0010429748778169451,28.1,-0.27368421052631575,0.001909781684599741,0.00013625319030952373
20,Vehicle_17,9430508,440,0.05427550167222223,0.001217571662353388,25.5,0.13157894736842105,0.0021288094487605016,0.00844146907502713
