window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_9,9225574,860,0.009453098517317874,0.007164713915587309,0.004889520088031652,0.0097162115161002,0.006997292035591051,0.005334708691207961,0.009453098517317874,0.007164713915587309,0.004889520088031652,
20,Vehicle_9,9225574,880,0.009410321412630252,0.007124367180115593,0.0048773017968920755,0.009721059782160079,0.007002140301650929,0.005334708691207962,0.009410321412630252,0.007124367180115593,0.0048773017968920755,
20,Vehicle_9,9225574,900,0.008785315867226282,0.0072712867058858975,0.004083262595377586,0.009633054128248166,0.006914134647739019,0.005334708691207961,0.008785315867226282,0.0072712867058858975,0.004083262595377586,
20,Vehicle_9,9225574,920,0.010100742780761372,0.007458864987918747,0.00541506026654882,0.009549685818695636,0.006888716603745221,0.005276758425649231,0.010100742780761372,0.007458864987918747,0.00541506026654882,
20,Vehicle_9,9225574,940,0.010948442857677921,0.0063182657277938165,0.007267734796909485,0.010168830895268086,0.005334708691207961,0.007449911414758942,0.010948442857677921,0.0063182657277938165,0.007267734796909485,
20,Vehicle_9,9225574,960,0.011812440176876507,0.006382689839041991,0.00849621112659412,0.014198322808440623,0.007840260864009952,0.009958141414874907,0.011812440176876507,0.006382689839041991,0.00849621112659412,
20,Vehicle_9,9225574,980,0.009914842773393572,0.0051641512011852825,0.0076686725175604846,0.012364946571483104,0.007436271150506328,0.008444652862126704,0.009914842773393572,0.0051641512011852825,0.0076686725175604846,
20,Vehicle_9,9225574,1000,0.009588957272571636,0.0072959126895545245,0.004912947395986073,0.009760519837148233,0.007041600356639086,0.005334708691207963,0.009588957272571636,0.0072959126895545245,0.004912947395986073,
20,Vehicle_9,9225574,1020,0.011255582453092012,0.007284788038549511,0.006919959954777388,0.011073221050714056,0.007463166973458007,0.006668385864009951,0.011255582453092012,0.007284788038549511,0.006919959954777388,
20,Vehicle_9,9225574,1040,0.010201625721280066,0.008175104176910444,0.004839617326165046,0.009959415336835854,0.007240495856326705,0.005334708691207962,0.010201625721280066,0.008175104176910444,0.004839617326165046,
20,Vehicle_9,9225574,1060,0.015191207701960243,0.009873246868016411,0.009390606799118299,0.015421806239391276,0.009987300619392205,0.00997994351094737,0.015191207701960243,0.009873246868016411,0.009390606799118299,
20,Vehicle_9,9225574,1080,0.008778115472804464,0.0072621719529182855,0.004087668218848936,0.009618245927475915,0.006899326446966768,0.005334708691207961,0.008778115472804464,0.0072621719529182855,0.004087668218848936,
20,Vehicle_9,9225574,1100,0.008831762749253963,0.00730989948786111,0.004108220327342824,0.009615497295526307,0.006896577815017157,0.005334708691207961,0.008831762749253963,0.00730989948786111,0.004108220327342824,
20,Vehicle_9,9225574,1120,0.009595203507670774,0.007569153579136646,0.004839240505091727,0.009642167431375744,0.006923247950866594,0.005334708691207961,0.009595203507670774,0.007569153579136646,0.004839240505091727,
20,Vehicle_9,9225574,1140,0.011990478944782206,0.008028401216010658,0.007011025686857764,0.01008191716199349,0.0073629976814843425,0.005334708691207961,0.011990478944782206,0.008028401216010658,0.007011025686857764,
20,Vehicle_9,9225574,1160,0.009454984579524893,0.007166353279902752,0.004890760322084593,0.009574481867513602,0.006855562387004454,0.005334708691207961,0.009454984579524893,0.007166353279902752,0.004890760322084593,
20,Vehicle_9,9225574,1180,0.009214105665943098,0.006969552580666073,0.004764093973996525,0.009743443375201031,0.007024523894691881,0.005334708691207963,0.009214105665943098,0.006969552580666073,0.004764093973996525,
20,Vehicle_9,9225574,1200,0.01239382484145995,0.008199600713309734,0.007329623344454672,0.015324082923838106,0.009517351439257936,0.009783882311673731,0.01239382484145995,0.008199600713309734,0.007329623344454672,
20,Vehicle_9,9225574,1220,0.009456572621280492,0.007168407289721295,0.004888417742439697,0.009724134531707361,0.007005215051198212,0.005334708691207961,0.009456572621280492,0.007168407289721295,0.004888417742439697,
20,Vehicle_9,9225574,1240,0.011547915641423179,0.007708519117716972,0.006872650746375668,0.009634517765147009,0.006915598284637857,0.005334708691207961,0.011547915641423179,0.007708519117716972,0.006872650746375668,
20,Vehicle_9,9225574,1260,0.009505157938079559,0.007215729795567304,0.004894766321815071,0.009747596698382129,0.007028677217872983,0.005334708691207961,0.009505157938079559,0.007215729795567304,0.004894766321815071,
20,Vehicle_9,9225574,1280,0.008654834159636794,0.004219511425023987,0.006643293711749829,0.010098036928355062,0.00533470869120796,0.007379117447845915,0.008654834159636794,0.004219511425023987,0.006643293711749829,
20,Vehicle_9,9225574,1300,0.010844578005980559,0.006205054997327579,0.00728738260707201,0.009724990054306933,0.004909809056942885,0.007430970208062861,0.010844578005980559,0.006205054997327579,0.00728738260707201,
20,Vehicle_9,9225574,1320,0.009481345838371857,0.007190253133721072,0.004903134640791217,0.009490893482737291,0.006771974002228143,0.005334708691207961,0.009481345838371857,0.007190253133721072,0.004903134640791217,
20,Vehicle_9,9225574,1340,0.009382906297527279,0.0070949351493022755,0.004887441516894985,0.009654354168081894,0.006935434687572748,0.005334708691207961,0.009382906297527279,0.0070949351493022755,0.004887441516894985,
20,Vehicle_9,9225574,1360,0.00955440567303287,0.007527576352780433,0.004833695245976275,0.010009213324435716,0.007290293843926569,0.005334708691207962,0.00955440567303287,0.007527576352780433,0.004833695245976275,
20,Vehicle_9,9225574,1380,0.009464828630070064,0.007173961816602917,0.0049019990091227796,0.009679284809468496,0.006960365328959346,0.00533470869120796,0.009464828630070064,0.007173961816602917,0.0049019990091227796,
20,Vehicle_9,9225574,1400,0.010835795912029779,0.007696959376946301,0.006137826881776017,0.009771023436815709,0.007052103956306561,0.005334708691207961,0.010835795912029779,0.007696959376946301,0.006137826881776017,
20,Vehicle_9,9225574,1420,0.013537502032482903,0.008557943317076756,0.00867884329348562,0.01396169013970756,0.008892429544512729,0.008705924307427029,0.013537502032482903,0.008557943317076756,0.00867884329348562,
20,Vehicle_9,9225574,1440,0.009407468983202624,0.007119305826007433,0.004888406811173652,0.009674625736599619,0.0069557062560904725,0.005334708691207962,0.009407468983202624,0.007119305826007433,0.004888406811173652,
20,Vehicle_9,9225574,1460,0.00950297571317436,0.007213600579376167,0.00489449982901344,0.009746627594559546,0.007027708114050395,0.005334708691207962,0.00950297571317436,0.007213600579376167,0.00489449982901344,
20,Vehicle_9,9225574,1480,0.011573661195489842,0.007699017684015983,0.006905462300210573,0.009643364014131425,0.006924444533622278,0.005334708691207961,0.011573661195489842,0.007699017684015983,0.006905462300210573,
20,Vehicle_9,9225574,1500,0.009468858044282918,0.007185810151203717,0.004862690641870686,0.009872407008107806,0.007153487527598657,0.005334708691207961,0.009468858044282918,0.007185810151203717,0.004862690641870686,
20,Vehicle_9,9225574,1520,0.009353574301923505,0.0070665167335497835,0.004882848640829423,0.009644781444746732,0.006925861964237586,0.005334708691207961,0.009353574301923505,0.0070665167335497835,0.004882848640829423,
20,Vehicle_9,9225574,1540,0.011292841337579221,0.007661922391232215,0.00660389430037162,0.012993987768888627,0.008287080096067578,0.008222885113970976,0.011292841337579221,0.007661922391232215,0.00660389430037162,
20,Vehicle_9,9225574,1560,0.011681613346612245,0.007032027527108723,0.007749721101268399,0.013696852727953474,0.008365294960956537,0.00903084234507641,0.011681613346612245,0.007032027527108723,0.007749721101268399,
20,Vehicle_9,9225574,1580,0.00886750479512546,0.007346364083216613,0.004111970952133784,0.009619044139156107,0.006900124658646957,0.005334708691207961,0.00886750479512546,0.007346364083216613,0.004111970952133784,
20,Vehicle_9,9225574,1600,0.009837529239762386,0.007310274151084523,0.005246544748672243,0.009652019598564581,0.006933100118055433,0.005334708691207962,0.009837529239762386,0.007310274151084523,0.005246544748672243,
20,Vehicle_9,9225574,1620,0.009903703455732583,0.0073531697655874724,0.005294153589999464,0.009680226680813938,0.006961307200304791,0.00533470869120796,0.009903703455732583,0.0073531697655874724,0.005294153589999464,
20,Vehicle_9,9225574,1640,0.009563044251151691,0.007270207484762569,0.004911902631245057,0.00973953068907633,0.007020611208567182,0.005334708691207961,0.009563044251151691,0.007270207484762569,0.004911902631245057,
20,Vehicle_9,9225574,1660,0.011739263912673693,0.007785192033486171,0.0069707775630759765,0.010548929896983248,0.0073624966832628825,0.006034392438457122,0.011739263912673693,0.007785192033486171,0.0069707775630759765,
20,Vehicle_9,9225574,1680,0.01167480316418412,0.00771945166939812,0.006977210625108929,0.011759750713159243,0.007315682897186931,0.0072798376723335525,0.01167480316418412,0.00771945166939812,0.006977210625108929,
20,Vehicle_9,9225574,1700,0.012081907294961716,0.007873585004095312,0.0073536734542415565,0.011775375812995741,0.007377150145001591,0.007230417100274837,0.012081907294961716,0.007873585004095312,0.0073536734542415565,
20,Vehicle_9,9225574,1720,0.01085653845245681,0.00625695396859949,0.007233522994543275,0.010626118046742204,0.005752451621973644,0.007746679950731759,0.01085653845245681,0.00625695396859949,0.007233522994543275,
20,Vehicle_9,9225574,1740,0.008495838837006317,0.0041322579593610935,0.006554996676487941,0.01010024804973424,0.005334708691207962,0.007381328569225093,0.008495838837006317,0.0041322579593610935,0.006554996676487941,
20,Vehicle_9,9225574,1760,0.008797424575548083,0.004504599454944288,0.006594431036595188,0.010034993598930678,0.005334708691207961,0.007316074118421531,0.008797424575548083,0.004504599454944288,0.006594431036595188,
20,Vehicle_9,9225574,1780,0.008489312968940368,0.004062976480108964,0.006793509623274585,0.010033824504512208,0.00533470869120796,0.00731490502400306,0.008489312968940368,0.004062976480108964,0.006793509623274585,
20,Vehicle_9,9225574,1800,0.00867574849092179,0.004247386423714157,0.006658663361054663,0.010077486733017092,0.005334708691207961,0.00735856725250794,0.00867574849092179,0.004247386423714157,0.006658663361054663,
20,Vehicle_9,9229843,0,0.009676939870524882,0.004873707326878479,0.007639971162025802,0.009991833725817831,0.005334708691207961,0.007272914245308683,0.009676939870524882,0.004873707326878479,0.007639971162025802,
20,Vehicle_9,9229843,20,0.00847801071755062,0.004072408574934716,0.006777137584937322,0.010020719403158912,0.005334708691207961,0.007301799922649764,0.00847801071755062,0.004072408574934716,0.006777137584937322,
20,Vehicle_9,9229843,40,0.008945550011291156,0.0041624722717509485,0.0074062161351553385,0.012321078500402264,0.00767845869120796,0.007258409019893113,0.008945550011291156,0.0041624722717509485,0.0074062161351553385,
20,Vehicle_9,9229843,60,0.008014541725340643,0.003500136981321527,0.006748331856637012,0.010772263324092656,0.006115958691207961,0.007272093843583507,0.008014541725340643,0.003500136981321527,0.006748331856637012,
20,Vehicle_9,9229843,80,0.007818037396737542,0.003405417148324584,0.006581720344313634,0.010013201801403457,0.00533470869120796,0.007294282320894312,0.007818037396737542,0.003405417148324584,0.006581720344313634,
20,Vehicle_9,9229843,100,0.008584626102574437,0.004230970210264949,0.006570806360587898,0.010057357986038743,0.005334708691207961,0.007338438505529596,0.008584626102574437,0.004230970210264949,0.006570806360587898,
20,Vehicle_9,9229843,120,0.008977726809827028,0.004599456305701635,0.006721263483694456,0.010046665778332178,0.00533470869120796,0.007327746297823031,0.008977726809827028,0.004599456305701635,0.006721263483694456,
20,Vehicle_9,9229843,140,0.011587648160396546,0.007657335815293513,0.006940058223631358,0.0097535618022511,0.007034642321741951,0.005334708691207961,0.011587648160396546,0.007657335815293513,0.006940058223631358,
20,Vehicle_9,9229843,160,0.008742638254680735,0.004240756784605833,0.0067268718420235175,0.010101659018538234,0.005334708691207961,0.0073827395380290815,0.008742638254680735,0.004240756784605833,0.0067268718420235175,
20,Vehicle_9,9229843,180,0.008693145676339373,0.004226231820264507,0.006680268458725392,0.010100106688282994,0.00533470869120796,0.007381187207773846,0.008693145676339373,0.004226231820264507,0.006680268458725392,
20,Vehicle_9,9229843,200,0.00893476102173913,0.0045927437503909,0.00666665263934005,0.010029967439571474,0.00533470869120796,0.007311047959062322,0.00893476102173913,0.0045927437503909,0.00666665263934005,
20,Vehicle_9,9229843,220,0.00931298241736116,0.004849732228209833,0.007090014503594243,0.010027747477889861,0.005334708691207961,0.007308827997380715,0.00931298241736116,0.004849732228209833,0.007090014503594243,
20,Vehicle_9,9229843,240,0.009859035851324787,0.007369415512780092,0.005193950149482629,0.009722306030158518,0.007003386549649371,0.005334708691207962,0.009859035851324787,0.007369415512780092,0.005193950149482629,
20,Vehicle_9,9229843,260,0.010596642524281996,0.007645598200020004,0.0059000004206353675,0.012401047655650962,0.008450097621553732,0.007558581043711933,0.010596642524281996,0.007645598200020004,0.0059000004206353675,
20,Vehicle_9,9229843,280,0.01982820637364161,0.011976431096880725,0.01319741483402422,0.019590788081399517,0.011593375552473978,0.012997040173183958,0.01982820637364161,0.011976431096880725,0.01319741483402422,
20,Vehicle_9,9229843,300,0.017471056362318986,0.010816026823025621,0.010923096051705938,0.018587903055508802,0.011579214912969874,0.01175444107935492,0.017471056362318986,0.010816026823025621,0.010923096051705938,
20,Vehicle_9,9229843,320,0.010495427352126826,0.007323492425946904,0.006185068549193174,0.009461355963100233,0.006742436482591088,0.005334708691207961,0.010495427352126826,0.007323492425946904,0.006185068549193174,
20,Vehicle_9,9229843,340,0.009507895897351798,0.007217116691075035,0.004901558578034781,0.009723376772693568,0.007004457292184423,0.005334708691207961,0.009507895897351798,0.007217116691075035,0.004901558578034781,
20,Vehicle_9,9229843,360,0.017130873309949415,0.010655125674935782,0.010941179134752179,0.014077805317032427,0.007779122405695537,0.010127585208979141,0.017130873309949415,0.010655125674935782,0.010941179134752179,
20,Vehicle_9,9229843,380,0.013646000873094402,0.008099812347066374,0.009470666466267853,0.011684457603083795,0.006722066885836086,0.008478368158397635,0.013646000873094402,0.008099812347066374,0.009470666466267853,
20,Vehicle_9,9229843,400,0.012181356963838699,0.00838646780019368,0.007039476001697744,0.013042003150773243,0.008317201899019324,0.008332432261368617,0.012181356963838699,0.00838646780019368,0.007039476001697744,
