window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_4,9531636,320,0.014794845027186428,0.00860193003858869,0.009827311754325945,0.014835838896009857,0.00847968274191652,0.009937259511503831,0.0009349385317959397,0.0006611013758255036,0.0006611013758255035,
20,Vehicle_4,9531636,340,0.014445180306790303,0.009116371581423473,0.008990129312728332,0.013119800430142435,0.008046789711045091,0.008347454642536235,0.0018737547256726006,0.001324944672803435,0.0013249446728034347,
20,Vehicle_4,9531636,360,0.011450077555581195,0.00751633582860802,0.006919912862100411,0.011233835844364309,0.007052173552883419,0.007038577784788879,0.0009400563177502988,0.0006647201969784922,0.000664720196978492,
20,Vehicle_4,9532149,0,0.011789970776183774,0.007837382767605176,0.0069633176417625,0.010163715417045081,0.007444795936535929,0.005334708691207962,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_4,9532149,20,0.011017843194572977,0.007752967325942231,0.006330072573103737,0.00966293921746699,0.006944019736957841,0.005334708691207961,0.0009353048808845227,0.0006613604237503221,0.0006613604237503221,
20,Vehicle_4,9532149,40,0.00953576413232481,0.0048801119718056086,0.007249250921265351,0.010079371751992855,0.005334708691207961,0.007360452271483708,0.0,0.0,0.0,
20,Vehicle_4,9532149,60,0.010943741300219967,0.006332036707042168,0.007260294021368106,0.009733071630437932,0.0049355767467786716,0.0074132840943580735,0.0,0.0,0.0,
20,Vehicle_4,9532149,80,0.008650682094723923,0.004214564598231381,0.0066401256318652955,0.01010892623006926,0.005334708691207961,0.007390006749560113,0.002626281609950018,0.0012725553901321335,0.0018009943090592222,
20,Vehicle_4,9532149,100,0.008414961956117446,0.004220610946245678,0.006403202799861295,0.010047237473676677,0.00533470869120796,0.007328317993167527,0.0026577149755140387,0.00111923575261086,0.0022213653934491746,
20,Vehicle_4,9532149,120,0.009820644008535431,0.005247803906768295,0.007301010407301427,0.0100380169930349,0.00533470869120796,0.007319097512525749,0.002164962370424555,0.0007436817235872614,0.0018874171586460548,
20,Vehicle_4,9532149,140,0.008666749940873712,0.004232482456692142,0.006652629394370281,0.010098302551201706,0.005334708691207961,0.0073793830706925575,0.0008155006787941182,0.00031207859885699376,0.0007534243858869469,
20,Vehicle_4,9532149,160,0.01094110664733067,0.006230805021008728,0.0073462816790132055,0.010236506080919274,0.005700368175019765,0.007273260744574481,0.0,0.0,0.0,
20,Vehicle_4,9532149,180,0.008718700786679884,0.0042378760465584305,0.006703507388447476,0.00971662738133934,0.005334708691207962,0.006997707900830193,0.0,0.0,0.0,
20,Vehicle_4,9532149,200,0.008592426680551568,0.004219909492116985,0.006580807052196764,0.010076857816895967,0.005334708691207961,0.007357938336386822,0.004696562337205842,0.001943393758060979,0.003653734959126903,
20,Vehicle_4,9532149,220,0.008972473394676776,0.004598745725079673,0.006715238983887519,0.010048271721658161,0.00533470869120796,0.007329352241149012,0.00548538523360961,0.0020748730403179145,0.004774845546996348,
20,Vehicle_4,9532149,240,0.008703789832383978,0.004236607995937419,0.0066888486651025545,0.010069069149248676,0.00533470869120796,0.007350149668739526,0.001434430904960168,0.00031353266596775343,0.0013720653801216666,
20,Vehicle_4,9532149,260,0.01050497879419035,0.0069914365462346445,0.006466426185146037,0.013150767583994815,0.007313399486357907,0.00913728043656839,0.0008836786223211837,0.000624855146232895,0.000624855146232895,
20,Vehicle_4,9532149,280,0.009511131282817543,0.007220045377875835,0.004903100456345234,0.009721575813697508,0.0070026563331883574,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,9532206,0,0.011725062206757939,0.007520639680564656,0.007338687999906674,0.0128052883772797,0.008014737278786144,0.008258469116614988,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,9532206,20,0.011366105022275612,0.007678649997497295,0.0067024681636429825,0.011454076731164664,0.00736901664382129,0.006925188441430622,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_4,9532206,40,0.009886724976748064,0.0073494870181247274,0.0052666303534739155,0.009662594540241952,0.006943675059732803,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,9532206,60,0.011250024089605747,0.007640020951393593,0.006562132324012262,0.011919142457293534,0.007546494712377107,0.007430979531670332,0.0009396204343861193,0.0006644119808958745,0.0006644119808958745,
20,Vehicle_4,9532206,80,0.011022649381225602,0.006348056494362766,0.0073360155685528805,0.010124240055915588,0.005334708691207962,0.0074053205754064395,0.0007914404173758917,0.00030287113543386553,0.0007311956028157764,
20,Vehicle_4,9532206,100,0.0087227817038416,0.004222628863836505,0.006710621158820277,0.010131123616367494,0.00533470869120796,0.007412204135858347,0.001409150367039156,0.00030576362350819643,0.0013483302008285582,
20,Vehicle_4,9532206,120,0.00859051193895613,0.004233283936283486,0.00657623196824978,0.01004985176123859,0.00533470869120796,0.0073309322807294415,0.0027099891537693483,0.0011320002658061065,0.002271100552166369,
20,Vehicle_4,9532206,140,0.01479273514277566,0.008253447390589355,0.010291965041815194,0.014108262433695956,0.00757522654722208,0.010352242813007522,0.003144865338769197,0.0015593869724101247,0.0025620471161340386,
20,Vehicle_4,9532206,160,0.008943686893400261,0.004590154792653825,0.006690854035577603,0.011597448691989816,0.006897208691207962,0.007316029211480665,0.002145776514223671,0.0007396464806523782,0.0018690339621703002,
20,Vehicle_4,9532206,180,0.01228576390150596,0.0072433613956377155,0.008252838812805403,0.010405769690479776,0.005723744731409469,0.007426904638527265,0.0025579203965362513,0.0011642707807846425,0.0018521277270797348,
20,Vehicle_4,9532206,200,0.01113862502914837,0.00665232433608719,0.007228239791575979,0.01207248377669736,0.007232467400303117,0.007672132392921581,0.0,0.0,0.0,
20,Vehicle_4,9532206,220,0.012647696374517393,0.0078210208346956,0.007950112892300252,0.013267931350239811,0.00797507838393158,0.00860096555723064,0.000943052172801989,0.0006668385864009943,0.0006668385864009942,
20,Vehicle_4,9532231,0,0.011870628648067816,0.007626938178904484,0.007324408515383645,0.011555972055110544,0.00716956528741417,0.007217233378235745,0.0009101328379001476,0.0006435611014597513,0.0006435611014597512,
20,Vehicle_4,9532231,20,0.012765087860471482,0.007726902634625287,0.008409014712248286,0.011563467411069386,0.0066058557290063795,0.008015943468816917,0.0018485949497759515,0.0013071540246537808,0.0013071540246537804,
20,Vehicle_4,9532231,40,0.012638842815365788,0.0075047025135013745,0.008470018157140359,0.012297801964498348,0.007375754244754425,0.007774094622817683,0.0018757629089307302,0.0013263646728031236,0.0013263646728031236,
20,Vehicle_4,9532231,60,0.00853830793434321,0.004196708165301056,0.0065313033368317105,0.010079726182634495,0.00533470869120796,0.00736080670212535,0.0,0.0,0.0,
20,Vehicle_4,9532231,80,0.009292613696155617,0.00485878963025147,0.007010341762532771,0.009415576234789114,0.0050751566456087105,0.006956208799879211,0.001780140175550498,0.0004452087107938938,0.001691582656908439,
20,Vehicle_4,9532231,100,0.008616440220829113,0.004235898384567708,0.006601640204025156,0.01006047711454169,0.00533470869120796,0.007341557634032542,0.006753792029734989,0.0032927736909061887,0.0050455294089325736,
20,Vehicle_4,9532231,120,0.00858290502987075,0.004235705619774276,0.006568143356368197,0.010046223911993233,0.00533470869120796,0.007327304431484084,0.006032796728391553,0.0026261246691121724,0.004770063699217836,
20,Vehicle_4,9532231,140,0.00848885292206944,0.004084359877032939,0.006777579325909388,0.010029744540078798,0.005334708691207961,0.007310825059569649,0.005498617201980786,0.0020783976644633863,0.0047873764240346246,
20,Vehicle_4,9532231,160,0.01245360444243979,0.007298004692285013,0.008770061681332325,0.012927094197446766,0.007563426570248918,0.008971298636812546,0.003805899040478085,0.001963951848913216,0.003015225795466464,
20,Vehicle_4,9532231,180,0.007925461237969474,0.003447937600272717,0.006677752352659592,0.010000740194886951,0.005334708691207959,0.007281820714377803,0.005849716842994899,0.0023678382965034183,0.004951285024151018,
20,Vehicle_4,9532231,200,0.008593155186820807,0.004236529869378734,0.006578229559878123,0.01005036561999885,0.005334708691207961,0.007331446139489701,0.005482012583537943,0.0020741239682981953,0.0047716218966134625,
20,Vehicle_4,9532231,220,0.008447749123763268,0.004055647242246467,0.006751374537641998,0.010033419242675206,0.005334708691207961,0.007314499762166059,0.004941436703809391,0.0016865935078110318,0.004392232647506452,
20,Vehicle_4,9532231,240,0.015289077242777028,0.008091154096745726,0.011478567218933533,0.016246179562648743,0.008945115209613934,0.011667290745138122,0.0039058878041075403,0.0013001984153970243,0.0035038593187764117,
20,Vehicle_4,9532231,260,0.008986897783325542,0.0046046187125114045,0.00671886112128386,0.010024779223367303,0.00533470869120796,0.007305859742858153,0.004956293885484721,0.001690433944648955,0.004406325918798579,
20,Vehicle_4,9532231,280,0.01197018317938372,0.005750465817817497,0.009662328839360766,0.014697284770702868,0.008620977084402768,0.010134032811140356,0.003691267091121246,0.0017652740059431594,0.0030597962893490274,
20,Vehicle_4,9532231,300,0.008495054740953852,0.004119041424043467,0.006607924617229731,0.010045533655181111,0.005334708691207962,0.007326614174671961,0.002745930052144899,0.001140654631163304,0.00230531999024055,
20,Vehicle_4,9532231,320,0.010920978465269538,0.006328047424192959,0.007238324704113358,0.010117660745257785,0.005334708691207962,0.007398741264748639,0.0008124513470446108,0.0003109116701166724,0.0007506071706957401,
20,Vehicle_4,9532231,340,0.009484638899856828,0.007498300489128591,0.004759678781124602,0.01309959271005489,0.008523728614862626,0.007954672277608956,0.000942135143694891,0.0006661901489008198,0.0006661901489008197,
20,Vehicle_4,9532231,360,0.01034224199905132,0.007556260869104686,0.005650379478850952,0.009650682717032686,0.006931763236523538,0.005334708691207961,0.0009423565237674049,0.0006663466882513141,0.000666346688251314,
20,Vehicle_4,9532231,380,0.00953365764071479,0.007240711188437897,0.004912454059440351,0.010069918836931742,0.0073509993564225915,0.005334708691207961,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_4,9569130,0,0.01228210739165947,0.007578945086526462,0.008042048511021842,0.011975774020483313,0.007356093465687042,0.007468172146137283,0.001858836540334924,0.001314395922788166,0.001314395922788166,
20,Vehicle_4,9569130,20,0.008669228669105895,0.004217690488162281,0.0066580504280809435,0.01011119296282884,0.00533470869120796,0.007392273482319694,0.0014200324329893947,0.00030748596258872317,0.0013588696722348589,
20,Vehicle_4,9569130,40,0.013585163221942306,0.008297496686350011,0.008732541320008502,0.013503026720293515,0.008336005519335807,0.008495281730538753,0.001829740159627484,0.0012938216746819498,0.0012938216746819495,
20,Vehicle_4,9569130,60,0.02036065940385443,0.011829249123436957,0.014333819659743447,0.02156273738704011,0.01310794890082189,0.014388144922796478,0.00280560675773451,0.0019838635637368755,0.001983863563736875,
20,Vehicle_4,9569130,80,0.015692206589049403,0.008444544859820552,0.01151599862956344,0.019345134832947655,0.011612469555217914,0.013203746015437034,0.0009426765223240202,0.0006665729614006666,0.0006665729614006666,
20,Vehicle_4,9569130,100,0.012143031916646669,0.007446161875903968,0.007694579982347781,0.010008815409558544,0.005297500448564393,0.007327104171692963,0.0018804536172804432,0.001329681504485774,0.001329681504485774,
20,Vehicle_4,9569130,120,0.0099768644605423,0.005426442806717959,0.007456314249182109,0.010072572495268368,0.005334708691207962,0.007353653014759222,0.0018802876124307207,0.0013295641213308255,0.0013295641213308253,
20,Vehicle_4,9569130,140,0.014829152923938353,0.008237024712550733,0.010332483157038472,0.015037531378475457,0.008879220810803364,0.009984658293250912,0.0018608971721734541,0.0013158530095347197,0.0013158530095347194,
20,Vehicle_4,9569130,160,0.008651246947954808,0.004220846423952968,0.0066394409522704334,0.010096281745324731,0.005334708691207961,0.007377362264815581,0.0,0.0,0.0,
20,Vehicle_4,9569130,180,0.00955668828465823,0.004901684005006967,0.007267445663709266,0.01004571442229478,0.00533470869120796,0.007326794941785632,0.0017680321057498508,0.0009821898826321844,0.0014292577684774219,
20,Vehicle_4,9569130,200,0.01168893452607359,0.006779365791148864,0.007950437667664624,0.00971369250744182,0.00533470869120796,0.006994773026932673,0.002054547128269494,0.0007155923154975576,0.0017825892471524097,
20,Vehicle_4,9569130,220,0.010941946825876547,0.006246420032989461,0.007334622808850827,0.011779875700326686,0.007314340791100429,0.007306154520732102,0.0,0.0,0.0,
20,Vehicle_6,8397956,0,0.00859470359182107,0.004237915829702573,0.006579502280229275,0.010049087329330117,0.005334708691207962,0.0073301678488209695,0.0,0.0,0.0,
20,Vehicle_6,8397956,20,0.008758233164606352,0.004072571030937535,0.007248222118124142,0.01077794970617404,0.006115958691207961,0.0072777802256648915,0.002854941075669466,0.0011398321334442469,0.002486367645328807,
20,Vehicle_6,8397956,40,0.008802839512433784,0.004081121966971113,0.007289409577180104,0.010014023012028903,0.00533470869120796,0.007295103531519755,0.002843989292494045,0.0011432045749688344,0.002473274944104426,
20,Vehicle_6,8397956,60,0.010074126981783341,0.0052430049773807275,0.007791938962331019,0.013005270728836442,0.0076784586912079615,0.009026096615707956,0.002445227672017862,0.00098665254908251,0.0021062152071515067,
20,Vehicle_6,8397956,80,0.009436840795235062,0.007468803362140994,0.004730399647825333,0.010019404886053074,0.0073004854055439255,0.005334708691207962,0.0028425106066266395,0.0024722008135954284,0.0011418052436105142,
20,Vehicle_6,8397956,100,0.009401673707559515,0.00788415247617214,0.0040899528447580664,0.00958571309598856,0.006866793615479409,0.005334708691207961,0.0028540446090868383,0.002482747226431942,0.0011448571103694807,
20,Vehicle_6,8397956,120,0.009604259915480074,0.007314567067930083,0.004908457222853347,0.009519351671837992,0.007046693117367947,0.00508844776516886,0.003104484836964602,0.0025520023035856603,0.001407486569178613,
20,Vehicle_6,8397956,140,0.011930586190919306,0.00797066268429543,0.007000195680779961,0.010612049934216883,0.007732207834253377,0.005747531285947222,0.002981457431519264,0.002434227780281719,0.0013776960717170948,
20,Vehicle_6,8397956,160,0.011108962373995637,0.007935500768424352,0.006192743684789202,0.009839866773026647,0.007120947292517499,0.005334708691207961,0.0029746773691820974,0.0024276790598455533,0.0013765330374420099,
20,Vehicle_6,8397956,180,0.017239476734488963,0.0108761550255648,0.010897969044399932,0.01395412103689217,0.009070061658422012,0.008499917753289473,0.000942085425249329,0.0006661549926508129,0.0006661549926508129,
20,Vehicle_6,8397956,200,0.01637737298758566,0.01103697834265765,0.00951123108736779,0.016177902707919783,0.010891673806161939,0.009407667638407636,0.0009341009768672664,0.0006605091350558225,0.0006605091350558224,
