window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_9,8664853,520,0.009690698636890253,0.005016701622953523,0.007288278186741679,0.011083484940145907,0.006018183719057113,0.0081623496391104,0.0015835972983536176,0.0006855311287139942,0.001221223660794801,
20,Vehicle_9,8664853,540,0.01582609013437449,0.009024531452331352,0.01092940731685399,0.016406073623658778,0.009609395354382015,0.011216016855700934,0.00088500003732287,0.0005432062798765952,0.0005165129784912621,
20,Vehicle_9,8664853,560,0.011404163132316772,0.006265415845564074,0.008302989601477713,0.012182677735402023,0.006822430133169683,0.008841420183361946,0.0009110117284762949,0.0004544003399452278,0.0006494155547590207,
20,Vehicle_9,8664853,580,0.020058735054738503,0.010839757020407856,0.014766729535590436,0.020350201802117093,0.011128370967026575,0.014908003425680416,0.0017115439279936512,0.0008102218086872509,0.001302011732886497,
20,Vehicle_9,8664853,600,0.010095931218137205,0.005301065501250735,0.0074980140019651025,0.010964570775175247,0.00600751046274251,0.00800129151322529,0.004314774149533922,0.002140710374801435,0.003258829612175771,
20,Vehicle_9,8664853,620,0.010344762332543792,0.005526944109713617,0.0076071315659574385,0.01051879787166131,0.005532460365547537,0.007946644238603463,0.0027481371093872344,0.0013375859986110813,0.00207511591317114,
20,Vehicle_9,8664853,640,0.018283571221908244,0.011977266479329434,0.011156847191209171,0.01829912063158439,0.01187024934843163,0.011271312612600738,0.0017272836742313316,0.0010985570666948313,0.0009577205389463085,
20,Vehicle_9,8664853,660,0.009257417913152642,0.0072189221974809014,0.004485627105442515,0.010427657813210983,0.007979735765652309,0.00540735206514093,0.0011105748696024305,0.000897308238146402,0.00046554712175336674,
20,Vehicle_9,8664853,680,0.009735321078388552,0.007482920083085153,0.004880579338936153,0.010276012401986091,0.00783721494170028,0.00533578050886142,0.001297700668896447,0.001064970777615044,0.0005163125146002385,
20,Vehicle_9,8664853,700,0.011752130209391766,0.007941694152780253,0.006820319277790286,0.011933904280388853,0.007910220499500143,0.007098923336460264,0.002393872335314229,0.0016204803262910203,0.0013151661988302333,
20,Vehicle_9,8664853,720,0.013061895689546533,0.007926617253334031,0.008498645839621342,0.013177481430409876,0.008112133519546627,0.00851298222562911,0.0016058333577277074,0.0009294330347285924,0.0009964724301114497,
20,Vehicle_9,8664853,740,0.009978768108063713,0.007486267170768878,0.005135646565027805,0.010938234088872288,0.007961395087160844,0.006001302252870609,0.004317962715693381,0.0033251854296882048,0.0020809315851027495,
20,Vehicle_9,8664853,760,0.010551934207673,0.007818842668775139,0.005558423114639646,0.012055585102243891,0.008653766517096909,0.006747279853805549,0.0018654376905004474,0.0014495612281413862,0.0008500534024357204,
20,Vehicle_9,8664853,780,0.01770121440140978,0.011612728222024811,0.010770467118436346,0.018645959044752483,0.01230393601384383,0.011439445088228521,0.0015985063407609145,0.0010292177169955298,0.000880422659863251,
20,Vehicle_9,8664853,800,0.04684548977307126,0.029268862042327242,0.030331756331668694,0.04686088857119304,0.029228568163176837,0.030427016775374634,0.0010129099333716736,0.0005940640818539239,0.0006810853559845064,
20,Vehicle_9,8664853,820,0.022557932149431307,0.01571366427834179,0.012857953330966823,0.02362096439917378,0.01671230924654201,0.013475395375201133,0.0010953806078703274,0.000869637511007752,0.00048292038485444754,
20,Vehicle_9,8664853,840,0.02663989561068602,0.016793849325785416,0.017035508789059673,0.027186992127909284,0.017186458740236308,0.01747430719901152,0.0012687952669448728,0.0008442857562027594,0.0007213610362233019,
20,Vehicle_9,8664853,860,0.02060752634822028,0.01333108784667393,0.01265113454166509,0.020590301867568297,0.013278217373240147,0.012749733009141194,0.0013588837704293934,0.0008434083271476018,0.0008129809155780196,
20,Vehicle_9,8664853,880,0.013426748420973886,0.008891678178218707,0.008100875454859543,0.013286199440791069,0.008638607859078072,0.008163985352227187,0.0009135018132897377,0.0005828142770225621,0.0005195866683706231,
20,Vehicle_9,8664853,900,0.03761328468818526,0.023465928411747886,0.024506295308451168,0.0375135960503247,0.023256601299112733,0.024539897279415974,0.001110291733504769,0.0007782473350561855,0.000651296079692992,
20,Vehicle_9,8664853,920,0.01654186219413069,0.011820798616760185,0.009209675802017182,0.01748846660609789,0.012280311911532565,0.01003683180291998,0.0016207974102086266,0.0012091964763198267,0.0007466105197209761,
20,Vehicle_9,8664853,940,0.012722463623901885,0.008321435325554814,0.00772056583719748,0.012751298833923305,0.00841305420804442,0.007724617124149096,0.0009682882818565779,0.000649679209245805,0.0005232589326156723,
20,Vehicle_9,8664853,960,0.04255068325503348,0.025608378360836022,0.028641573752146484,0.0427564560701277,0.025790834183856675,0.02873862511846282,0.0006816924917704999,0.00039543569582169656,0.00045663391813071416,
20,Vehicle_9,8664853,980,0.01015082065261044,0.0073753493138590896,0.005468780475293741,0.01089559287066867,0.008005301515341911,0.0059341403152775385,0.0013009893811206758,0.0009599907233825494,0.0006209904381344149,
20,Vehicle_9,8664853,1000,0.018344248961558934,0.012029861485286944,0.011363490482820218,0.018084836945358368,0.01179945396326423,0.011218395861959272,0.0001913977346308304,0.00010915148820981394,0.00011203107227327422,
20,Vehicle_9,8664853,1020,0.020011064542062702,0.012637903694854003,0.012628835659880782,0.020048949892688087,0.012713586086075961,0.012645784769384093,0.0008260507776026939,0.0004913702889065832,0.0004729815720478575,
20,Vehicle_9,8664853,1040,0.016858753589187796,0.01087457313585254,0.010289378871373354,0.01751677911198902,0.011159376065462722,0.011050631521161832,0.0012217079487847984,0.0007809410113478597,0.000676240437983089,
20,Vehicle_9,8664853,1060,0.012698144102968682,0.008986366417048305,0.00709717516508247,0.013063547529711315,0.009156147484399255,0.007470971474655519,0.0009078428306184047,0.0007058494001890322,0.0003935023528851232,
20,Vehicle_9,8664853,1080,0.013948117917458557,0.009279507747954977,0.008506633398945971,0.014140541291016114,0.009391477324248516,0.008673560763537006,0.0013271584791402409,0.0008696670498567264,0.0007610860825622319,
20,Vehicle_9,8664853,1100,0.013433562497068927,0.008849179787359966,0.008154764022899783,0.013181362297850866,0.008806382392722079,0.007888578653910783,0.0012818536413255646,0.0008529888044496052,0.0006883538189601648,
20,Vehicle_9,8664853,1120,0.019570201889507054,0.012416857043420732,0.01211535629860792,0.019693921014846655,0.012595486670393707,0.012155423356445398,0.0008887373354811628,0.0005826454258712914,0.00046523821316101145,
20,Vehicle_9,8664853,1140,0.011251923272767032,0.007886732739190815,0.0063255700297682035,0.012165113219732427,0.008340131539144369,0.007135154417153301,0.002114155887615616,0.0014261794244044502,0.0011429326645771396,
20,Vehicle_9,8664853,1160,0.013154374455145572,0.008873590941209562,0.007664108949934412,0.014329993538283995,0.009361174954633981,0.00880139215459172,0.0009802852904909703,0.0007276586276631316,0.0004144627054854387,
20,Vehicle_9,8664853,1180,0.009933845474818912,0.007413238111546243,0.005218923662835744,0.010673902522295714,0.007994209574641423,0.005713458500815263,0.0016877238056413424,0.0013309840571223972,0.0007232305273564855,
20,Vehicle_9,8664853,1200,0.009767666449941112,0.007499894718987348,0.004845097537497468,0.01059774276952865,0.0079313590446195,0.0056103061402977186,0.0021481425001628036,0.0017246410917865897,0.0009500106191778015,
20,Vehicle_9,8664853,1220,0.012725611342436952,0.008610828617479655,0.007466905767413932,0.013128712765323526,0.008774660107692282,0.007847928234853894,0.0008793358926066962,0.0006325286920160907,0.00038561453037028615,
20,Vehicle_9,8664853,1240,0.011331110527464116,0.0078005885303077185,0.00645897295287304,0.011842359850363313,0.008123804092662243,0.006895216446283992,0.0007447379793209286,0.0005443841351150634,0.00032502192269973936,
20,Vehicle_9,8664853,1260,0.009657480372930074,0.007402066516660351,0.004854323274114294,0.010225533997432507,0.007803178562715883,0.005302107278003601,0.0010776331949284956,0.0008939347005933754,0.00041796536698200226,
20,Vehicle_9,8664853,1280,0.01607630425834924,0.01048536587908151,0.009799028580674293,0.017441660941590883,0.011439430410233127,0.01083096950720904,0.0006678442703074892,0.0005120337229332631,0.000291902692226026,
20,Vehicle_9,8664853,1300,0.037404667879100656,0.02253448372807549,0.024954880173781797,0.03764899940592192,0.022819345859354405,0.02495441298749395,0.0009977649893784227,0.000680105731411313,0.0005174655551216286,
20,Vehicle_9,8664853,1320,0.013188618175080848,0.008364398910046483,0.008170873749504867,0.013166393729874671,0.00833340392476479,0.008187018488651871,0.0005605902274086138,0.0003600662719299332,0.0002887830251214618,
20,Vehicle_9,8664853,1340,0.017461805099979237,0.010436248503829829,0.011827300591010545,0.017424857467453283,0.010511104335841454,0.011768726853510035,0.0009262169964410783,0.000537810102330672,0.0006171770627900299,
20,Vehicle_9,8664853,1360,0.02245371422433123,0.013026107045158134,0.015592630990085374,0.02274034492290742,0.013144006189298481,0.015893652469807732,0.0006924249131402352,0.0003793050044978774,0.0004926224939634582,
20,Vehicle_9,8664853,1380,0.020276895212068352,0.012171394883899213,0.013598187069322485,0.021313215470074552,0.012820439849412061,0.014433042254894444,0.0015721964832642904,0.000873331814590979,0.0010776830181532082,
20,Vehicle_9,8664853,1400,0.01077626083770728,0.00766824451205053,0.005916326731496967,0.012138563920864666,0.00855520109888248,0.0069573052377572,0.0009936892339233055,0.0007646111735260863,0.0004593704592698279,
20,Vehicle_9,8664853,1420,0.019085290181934247,0.012268933945021137,0.01194831351829781,0.01853252547997996,0.011688554447010363,0.01176164539825271,0.0007648767072125818,0.0005162098775532248,0.0004005866082305446,
20,Vehicle_9,8664853,1440,0.013096110069151127,0.009135648179044267,0.007352632617921376,0.0149716474787315,0.01033419707226853,0.008772923066288223,0.0011431938299828203,0.0007783015581741923,0.0005936182253781867,
20,Vehicle_9,8664853,1460,0.020047182565998693,0.012851032143920478,0.01243276814280069,0.020716098972147302,0.013234415681612172,0.01304756929544538,0.0010380081915382186,0.0006690669139796305,0.0005631222603403735,
20,Vehicle_9,8664853,1480,0.01713747645370457,0.010512759180648111,0.011129436490602359,0.01809019395112989,0.011151407550381971,0.011785890118780498,0.0012414338113287252,0.0007131878730479365,0.0007968165546839829,
20,Vehicle_9,8664853,1500,0.015564225868564617,0.00944423153113849,0.010045659965928568,0.015754940943733517,0.009629953731861181,0.010068003323567453,0.0012727078636653648,0.000691784849559523,0.0007951754925138032,
20,Vehicle_9,8664853,1520,0.036232963274570984,0.02201422877544267,0.024046868602937418,0.03617166064080361,0.022025088563615274,0.023978898081807223,0.0009201048876617218,0.0005438145854742546,0.00059537343341689,
20,Vehicle_9,8664853,1540,0.012815864131796861,0.006654641503129773,0.009428253563103959,0.0152195094839641,0.008570557756767174,0.010948715829684213,0.0007664511903271988,0.0004353792337100051,0.0004584897883074755,
20,Vehicle_9,8664853,1560,0.026651168664575686,0.01601767581093577,0.01781635486962705,0.026628602609587017,0.01594422486569718,0.017932653860105553,0.0010901310202362717,0.0006506261999703264,0.0006515324943992295,
20,Vehicle_9,8664853,1580,0.010916307432168067,0.005727340347722876,0.008190709851050202,0.011951094443176375,0.006367908495164055,0.008945673051723326,0.000840225942129891,0.00044308445124634265,0.0006040055328934568,
20,Vehicle_9,8664853,1600,0.00900378617469044,0.004349584636527041,0.00705411229241179,0.010284260231345002,0.005306921441769676,0.00788011769666986,0.0006929903824628348,0.0003513012427863057,0.0004997834725473208,
20,Vehicle_9,8664853,1620,0.00908887615233654,0.004291183801950472,0.007266938314792797,0.0101448458299237,0.005194093495249695,0.007835083564585588,0.0007582185609678989,0.0003304359633650183,0.0006052923353275527,
20,Vehicle_9,8664853,1640,0.009076734048319482,0.004315465278679521,0.007230150741022663,0.010034641750900191,0.005078938875148924,0.007833627217757913,0.0007282733264622306,0.0003016917599623811,0.0006013325565332417,
20,Vehicle_9,8664853,1660,0.009628378622803583,0.00496731544469629,0.007215003526225315,0.010643679798696385,0.005644014810561484,0.007947051966181172,0.0006307693843761705,0.00029426038235582616,0.0004700105172026321,
20,Vehicle_9,8664853,1680,0.00896201049662211,0.004246946463559406,0.00714914337003571,0.010125022991922373,0.005156099368976069,0.007846847964952915,0.0008660162470248503,0.0004194434277635047,0.0006515226195029502,
20,Vehicle_9,8666678,0,0.008967629848948763,0.004273457959885071,0.007069531783992342,0.010160998125260393,0.005194093495249694,0.007851235859922274,0.0005477763605217604,0.0002774449340795373,0.00039154652374252124,
20,Vehicle_9,8666678,20,0.009292086100783433,0.004527094748570223,0.007292168521376118,0.010160820740453422,0.005194093495249699,0.007851058475115304,0.0005942190825682391,0.00025481219246596004,0.0004771436321517496,
20,Vehicle_9,8666678,40,0.00899535687906413,0.00429547680534747,0.007150822463564637,0.010051168234582436,0.005078938875148914,0.007850153701440174,0.0006040328654956932,0.0002667182407228438,0.0004688040916421127,
20,Vehicle_9,8666678,60,0.008902219698963666,0.004117949253036898,0.007201910819880675,0.010052617912890834,0.005078938875148913,0.00785160337974856,0.0005666825086917282,0.0002261168565374978,0.0004782202567127775,
20,Vehicle_9,8666678,80,0.00945135673139293,0.004700804151320794,0.00733156680187131,0.010214051156159136,0.00526609855916723,0.007793387043172814,0.0013920595242016942,0.0004991692801667218,0.0011866186636004606,
20,Vehicle_9,8666678,100,0.014944930822972206,0.009961082749385574,0.009172336827839196,0.015060781290574001,0.010161036780384635,0.009223813633794589,0.002153144835847128,0.0014275245220242824,0.0012723727242607236,
20,Vehicle_9,8666678,120,0.00997099520489553,0.007598258573532237,0.0050845165689418145,0.010394048162796071,0.00782543163375725,0.005456438305459406,0.001489448624146622,0.001216141325378999,0.0005868900501284606,
20,Vehicle_9,8666678,140,0.01236517290236299,0.0075163866263117515,0.007978228906432159,0.012377059558233316,0.007520258896136985,0.008001455693016413,0.001414107665482529,0.0008488435002150776,0.0008062643418922931,
20,Vehicle_9,8666678,160,0.010701758798253126,0.005884558267268796,0.007608886936477289,0.011380346934454338,0.0065475002221309616,0.007867432199943507,0.0026987321450916623,0.0013888812912010865,0.0019171349426507982,
20,Vehicle_9,8666678,180,0.011425602288479492,0.006575957810113991,0.007789664201081488,0.011557754900412316,0.006722388829369881,0.007822240541397579,0.0023500866307116838,0.0012980218724847452,0.001587877115445235,
20,Vehicle_9,8666678,200,0.011961373572697274,0.007145725616790608,0.007845803630598546,0.012064493019111317,0.007259359636562562,0.007874439885695344,0.0021348839132828423,0.0011830731938023348,0.0014025259344765178,
