window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9044177,1160,0.011861285091661284,0.006992022408877205,0.007902987349900822,0.009742796049867334,0.005334708691207961,0.007023876569358186,0.0,0.0,0.0,
20,Vehicle_10,9044177,1180,0.010882029651513017,0.0062505039648002485,0.007266465183446541,0.010580867929024382,0.0060872384772730015,0.007359124121068599,0.0,0.0,0.0,
20,Vehicle_10,9044177,1200,0.011883649104816185,0.006920417479914536,0.007989732656234972,0.01184272283785029,0.007359028095738664,0.007330260629306558,0.0,0.0,0.0,
20,Vehicle_10,9044177,1220,0.012979075276428359,0.007926318172993762,0.008178010459609149,0.013264268089953823,0.008225257472579347,0.008348308444411933,0.0,0.0,0.0,
20,Vehicle_10,9044177,1240,0.011908835668181825,0.006968258842373637,0.007955264793691972,0.012253997313434227,0.0073390152535925774,0.007759138722870867,0.0,0.0,0.0,
20,Vehicle_10,9044177,1260,0.01098695353540719,0.006307281067402421,0.007308430459442063,0.011860475817875742,0.007331615208078199,0.007372064469084421,0.0,0.0,0.0,
20,Vehicle_10,9044177,1280,0.012900686014786333,0.007970355540566494,0.008310803636404848,0.01434847503911232,0.0091349435404352,0.009113570394203416,0.0018856978526191708,0.0013333897388559265,0.0013333897388559265,
20,Vehicle_10,9044177,1300,0.008629878614912077,0.004201950399294462,0.006621831272226589,0.009792666261925112,0.00533470869120796,0.007073746781415964,0.0,0.0,0.0,
20,Vehicle_10,8919203,0,0.013648042046019828,0.008599594864541146,0.00847623627500242,0.011682115603575204,0.00650658369120796,0.008333068806756388,0.0009430480542244634,0.0006668356741268972,0.000666835674126897,
20,Vehicle_10,8919203,20,0.015167707758982877,0.008455271164663082,0.010735789351199551,0.016443945409850103,0.009105350839164346,0.011788403179567877,0.001886086819645762,0.0013336647800780872,0.0013336647800780872,
20,Vehicle_10,8919203,40,0.016232042277075025,0.009970900253925361,0.010375333652687814,0.016096748406340823,0.009917610335369302,0.010247448490718927,0.0018860702323890588,0.0013336530511163912,0.001333653051116391,
20,Vehicle_10,8919203,60,0.010512236689730227,0.005538582202702577,0.007954801503362923,0.01008923717101513,0.00533470869120796,0.00737031769050598,0.0018861008100700804,0.0013336746728019944,0.0013336746728019942,
20,Vehicle_10,8919203,80,0.011901719617738738,0.00843696010251636,0.006804456567539575,0.00985019564785734,0.007131276167348191,0.005334708691207962,0.0009430096944019771,0.000666808549636292,0.0006668085496362918,
20,Vehicle_10,8919203,100,0.010356972509084445,0.007257018187639731,0.005804007617333328,0.010042641893539487,0.0073237224130303395,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,8919203,120,0.010188898322651872,0.007550667115822538,0.0054332625927480714,0.009974463979974296,0.007255544499465147,0.00533470869120796,0.000943049017337979,0.000666836355150995,0.0006668363551509948,
20,Vehicle_10,8919203,140,0.009558144706417998,0.00727320028608778,0.004876573112004371,0.009846840774523477,0.00712792129401433,0.005334708691207962,0.0009430509707204635,0.000666837736400996,0.0006668377364009959,
20,Vehicle_10,8919203,160,0.010038962535445761,0.007661555965971277,0.005338135470197151,0.011583753396103172,0.007302333915594023,0.006897208691207961,0.0009430479025871591,0.0006668355669031311,0.000666835566903131,
20,Vehicle_10,8919203,180,0.011410602949340832,0.007703689330624605,0.006689970728765018,0.014318966120829122,0.009537773169247398,0.008572131098125973,0.0009430131117814542,0.000666810966088494,0.000666810966088494,
20,Vehicle_10,9167300,0,0.008760164693729698,0.004249717906961689,0.0067426158030102976,0.010074166591481953,0.005334708691207961,0.007355247110972808,0.0,0.0,0.0,
20,Vehicle_10,9167300,20,0.012807345465465662,0.007956910366546733,0.00814121469856403,0.012741462557988179,0.00794602751168402,0.008077496525511138,0.0009426866390630761,0.0006665801150154565,0.0006665801150154565,
20,Vehicle_10,9167300,40,0.01156806629250798,0.007637953874013702,0.006954841467213968,0.009723427701393303,0.007004508220884157,0.005334708691207962,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_10,9167300,60,0.015093562274633309,0.00871593339280995,0.010069784520923242,0.01603091142770495,0.009419951783450968,0.010605488533143977,0.001885453612026969,0.00133321703467694,0.0013332170346769395,
20,Vehicle_10,9167300,80,0.011253506105967339,0.007822972491456298,0.006571944457672491,0.010938629607778309,0.008035150109332938,0.005839745104806966,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,
20,Vehicle_10,9167300,100,0.014804867938982927,0.009198207767906186,0.009388967126465938,0.014793345447477615,0.009187502023090833,0.009383600331007378,0.0018856798605644,0.0013333770165519909,0.0013333770165519909,
20,Vehicle_10,9167300,120,0.011204439221728405,0.006275563121555333,0.007979839896031595,0.010474698976923807,0.005723580011886685,0.007495943987037669,0.0009430392599191295,0.0006668294556139597,0.0006668294556139596,
20,Vehicle_10,9167300,140,0.013074382167566853,0.008146813425570982,0.008365208982544791,0.013087712063902482,0.008232251387429746,0.008177672418208944,0.001885252596849215,0.0013330748954816286,0.0013330748954816284,
20,Vehicle_10,9167300,160,0.012003957053981443,0.007120921123644058,0.007995386849645755,0.010063335256851663,0.005334708691207961,0.007344415776342516,0.0,0.0,0.0,
20,Vehicle_10,9167300,180,0.011704274425351196,0.007750163033258869,0.006970976207862731,0.011786517589420864,0.007331349114294307,0.007293020145365656,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_10,9167300,200,0.011327028625508384,0.007131997275309014,0.007494238587031918,0.011725980548368414,0.007373333054345006,0.007410979280777317,0.0018856970600674608,0.001333389178437238,0.0013333891784372376,
20,Vehicle_10,9167300,220,0.008727569732780547,0.004266692507741399,0.006776799063093649,0.01030807671774401,0.005449120104806966,0.007566399392100628,0.0,0.0,0.0,
20,Vehicle_10,9167300,240,0.008664404263111308,0.00423333674275732,0.006650113788544233,0.010083954533342284,0.005334708691207961,0.007365035052833137,0.0,0.0,0.0,
20,Vehicle_10,9167300,260,0.00844654523097631,0.004018272837643537,0.006641059867079971,0.010070497199417536,0.00533470869120796,0.007351577718908389,0.0,0.0,0.0,
20,Vehicle_10,9167300,280,0.010242301070548273,0.0054727606777027855,0.007573932102332536,0.009559722651953194,0.005334708691207962,0.006840803171444046,0.000943040731589887,0.0006668304962423319,0.0006668304962423318,
20,Vehicle_10,9167300,300,0.009428543538773456,0.007137516463608677,0.004902804699084362,0.010052498951241254,0.0073335794707321015,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,9167300,320,0.01590044514337146,0.009319531819752779,0.010748289865665213,0.015915426891852557,0.009311808484547114,0.01076762743348389,0.0018859159165338338,0.0013335439333287168,0.0013335439333287166,
20,Vehicle_10,9167300,340,0.010260356507476733,0.0056054937203829204,0.007295594392329147,0.010559620529818802,0.006072349109141476,0.007347825479580615,0.0,0.0,0.0,
20,Vehicle_10,9167300,360,0.012576579045919415,0.007509632738918573,0.008456036958124215,0.010854457823515393,0.006075779090664889,0.007640370932894803,0.0018860113168680808,0.0013336113915519902,0.0013336113915519902,
20,Vehicle_10,9167300,380,0.02215201766262539,0.014084026619008065,0.014021411088127805,0.019539872425913634,0.014037773051934817,0.011380886486584404,0.0018856083553784174,0.0013333264547500927,0.0013333264547500923,
20,Vehicle_10,9167300,400,0.011237406651643984,0.006113162414088044,0.00826796927361937,0.01248187912577292,0.007611599593006118,0.008241589783809436,0.0009430105606576388,0.0006668091621715445,0.0006668091621715444,
20,Vehicle_10,9167300,420,0.010483345814819783,0.00563947322466371,0.007694944284712502,0.009665384492173546,0.00533470869120796,0.006946465011664399,0.0009430012121795022,0.0006668025517992603,0.0006668025517992603,
20,Vehicle_10,9167300,440,0.010932000979450213,0.0062877304320948756,0.00725736676663789,0.012216458331387365,0.007296794898634172,0.007759202176863483,0.0,0.0,0.0,
20,Vehicle_10,9167300,460,0.01180252305811531,0.006820032148286885,0.008037340322952372,0.010782134710390082,0.006417318035749028,0.007339838792646781,0.0009430295735085581,0.0006668226062873592,0.0006668226062873592,
20,Vehicle_10,9167300,480,0.011681403494726348,0.007773517112366561,0.006947022326192115,0.010265458270684575,0.007303359040439938,0.005833528135850741,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,9167300,500,0.01353786231356044,0.008498564975044892,0.008455321619702378,0.01340511952704235,0.008419933855664356,0.008372353647123335,0.0009430343083030137,0.0006668259542926264,0.0006668259542926263,
20,Vehicle_10,9167300,520,0.012948573563471056,0.007096401211438243,0.009028982702214475,0.013656261844860674,0.007346517716404881,0.009916698895745679,0.0,0.0,0.0,
20,Vehicle_10,9167300,540,0.012351286551249065,0.007817002241398193,0.007631404124329297,0.01340055617680659,0.008036739663792024,0.008692431018950253,0.0009429455471520788,0.0006667631906808943,0.0006667631906808942,
20,Vehicle_10,9167300,560,0.013992775549663376,0.008752036604045084,0.00898315690044766,0.013790089742191775,0.008617049592136388,0.008847081298817795,0.0018849736376666897,0.0013328776415519907,0.0013328776415519905,
20,Vehicle_10,9167300,580,0.010957697802780251,0.006300832475385699,0.007280457431519439,0.011726520515379627,0.007281499750552363,0.007283820640545656,0.0,0.0,0.0,
20,Vehicle_10,9167300,600,0.01848749686859697,0.011241182010899336,0.012222749521235168,0.018033514831586703,0.010872284863276868,0.011859306651188298,0.0028279103760829446,0.0019996346035160506,0.00199963460351605,
20,Vehicle_10,9167300,620,0.008617692673952602,0.00423340405019136,0.0066033888111044796,0.010055168994144714,0.005334708691207961,0.007336249513635567,0.0,0.0,0.0,
20,Vehicle_10,9167300,640,0.01046575248974397,0.007933248690034514,0.005611435796779096,0.009372045526456377,0.006653126045947224,0.00533470869120796,0.0009430182912930227,0.0006668146285562473,0.0006668146285562471,
20,Vehicle_10,9167300,660,0.020644837931641655,0.012601965632650761,0.013450658656630206,0.01843932673889904,0.009836217300443224,0.013735482752218203,0.0009430279833812143,0.0006668214818975315,0.0006668214818975314,
20,Vehicle_10,9167300,680,0.020569794764138217,0.013181758454893977,0.012312801089327854,0.018680180376494302,0.012886552616632794,0.011060042382415921,0.0018859306009520282,0.0013335543167804,0.0013335543167804,
20,Vehicle_10,9167300,700,0.014016531570684509,0.008774942588845664,0.008750381118597316,0.012205303336461543,0.00841068924126928,0.007173422277608957,0.0009430298149125495,0.0006668227769857586,0.0006668227769857586,
20,Vehicle_10,9167300,720,0.014572215503533225,0.008118671773531507,0.01012606077055528,0.014764224089936757,0.008372001212333027,0.009963834495902678,0.0018858352716625553,0.0013334869087933679,0.0013334869087933676,
20,Vehicle_10,9167300,740,0.016277113032727237,0.010831421466269173,0.009827885488172733,0.013454323440502248,0.008176246234722547,0.009007774395786707,0.0018859894989022644,0.0013335959639204098,0.0013335959639204096,
20,Vehicle_10,9167300,760,0.021829140791431056,0.012764084089390655,0.014796111345803886,0.022176717429873687,0.012947129158991242,0.015056030430494553,0.0018859964899655905,0.0013336009073486956,0.0013336009073486954,
20,Vehicle_10,9167300,780,0.01741966988647552,0.010086611286374966,0.012151987498141857,0.015944211526040603,0.010382069614282625,0.010146511641947641,0.0009427421245176634,0.0006666193491566524,0.0006666193491566524,
20,Vehicle_10,9167300,800,0.012051776320741598,0.00702932064632278,0.008086364203592418,0.01097892352896648,0.0061054794046458,0.00774499152300435,0.0009430478796536794,0.0006668355506867119,0.0006668355506867119,
20,Vehicle_10,9167300,820,0.0139261002778985,0.008034621643539885,0.009506960912876299,0.018530321521989263,0.01185700857793848,0.011366387628889885,0.0,0.0,0.0,
20,Vehicle_10,9167300,840,0.013504937054358528,0.008381730194600963,0.008400984133008467,0.01354574194909372,0.00841022247674064,0.008429236496958972,0.0009406932563404063,0.0006651705805747565,0.0006651705805747565,
20,Vehicle_10,9167300,860,0.011546260121128797,0.006746823421893916,0.00784796488402243,0.011377642150997668,0.006646586476052626,0.007789387461698949,0.0009429024479105057,0.0006667327149149141,0.000666732714914914,
20,Vehicle_10,9167300,880,0.013611561014021126,0.008056299168659568,0.009207666998503663,0.017059013387846322,0.01105943085325112,0.00969915706842573,0.0018855985218471088,0.001333319501393421,0.0013333195013934208,
20,Vehicle_10,9167300,900,0.015982875423903534,0.010125905975452541,0.010158985849955093,0.019573134128827177,0.011164126062839735,0.013470403023694228,0.0018851974252608865,0.0013330358832773924,0.0013330358832773924,
20,Vehicle_10,9167300,920,0.017178361759436073,0.01011556192218352,0.011711538473920653,0.01631593010567629,0.00919823519009158,0.011592839660024879,0.0018854396271214074,0.001333207145855383,0.0013332071458553828,
20,Vehicle_10,9167300,940,0.015303511342244605,0.01082414134015896,0.008510481176658714,0.017790435738543886,0.010869497648867615,0.011203154170915941,0.0009430111660523715,0.0006668095902502653,0.0006668095902502652,
20,Vehicle_10,9167300,960,0.01862434297562,0.011570198190096604,0.012088607818446557,0.016119108464486786,0.010266112888317339,0.010139370281780828,0.0009430007636238348,0.0006668022346225062,0.0006668022346225061,
20,Vehicle_10,9167300,980,0.01164316713837838,0.008207405277422572,0.006765303156260233,0.009995810838802474,0.007395285310558968,0.005216314738942317,0.0018857233057324458,0.001333407736924926,0.0013334077369249256,
20,Vehicle_10,9167300,1000,0.008790571597132946,0.007270546181740861,0.004106086771532826,0.013074928138643244,0.0071211240613871995,0.00901213586400995,0.0009430304024742202,0.0006668231924546002,0.0006668231924546002,
20,Vehicle_10,9167300,1020,0.009466827481529697,0.007178937887158917,0.004887031517982897,0.009739597192942151,0.007020677712433004,0.005334708691207961,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,9167300,1040,0.01163358333513375,0.007868560489042149,0.006791054873690355,0.010618186107609189,0.007397363881278413,0.0060858592329022364,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_10,9167300,1060,0.013795410352637075,0.008644682783713198,0.00882935439634191,0.012784269404794555,0.00794374713449325,0.008125773009394694,0.0009429591440662137,0.0006667728051510822,0.0006667728051510822,
20,Vehicle_10,9167300,1080,0.012043598265396294,0.007651901066722334,0.007432431924488643,0.012811455427264303,0.007966751531884282,0.008137661434960704,0.0009429140660087706,0.0006667409301509816,0.0006667409301509815,
20,Vehicle_10,9167300,1100,0.012158575561503435,0.0077141093807073045,0.007514806406503535,0.012902293147657598,0.007954896480089728,0.008265339354236826,0.0009430152706668471,0.0006668124926509952,0.0006668124926509951,
20,Vehicle_10,9167300,1120,0.013774366034204684,0.008571463206891113,0.00865406055939399,0.0131534646291624,0.00807707204904885,0.008398763752431737,0.0018859044932364858,0.0013335358558376985,0.0013335358558376983,
20,Vehicle_10,9167300,1140,0.011883046289965048,0.0069263593895517355,0.007973989869499721,0.010572479248664366,0.006025287635022323,0.007392129670101591,0.0,0.0,0.0,
20,Vehicle_10,9167300,1160,0.011903719433249539,0.006942966700063622,0.007972430838681323,0.012240826765676173,0.007299407448238858,0.007778369964852979,0.0,0.0,0.0,
20,Vehicle_10,9167300,1180,0.008633858424079592,0.004220543211401031,0.006622112741121743,0.010093534963814333,0.005334708691207961,0.007374615483305186,0.0,0.0,0.0,
20,Vehicle_10,8994547,0,0.010896828134021559,0.006167289772236303,0.007388615864594107,0.012104302949003765,0.0072624723877389805,0.007673790364961695,0.0,0.0,0.0,
20,Vehicle_10,8994547,20,0.017659701629177526,0.010759141605632589,0.011517936328533077,0.01928941626063973,0.01192943202901337,0.012681074944166213,0.0009425934615844806,0.0006665142285884878,0.0006665142285884877,
20,Vehicle_10,8994547,40,0.014018301830346205,0.009039339435928589,0.00862214708437449,0.01288221089620116,0.008109699042764998,0.008082742635042339,0.0018851027315267982,0.0013329689246958827,0.0013329689246958827,
