window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_17,9466348,1040,0.009014401337041714,0.004475190016792002,0.0070709987970013505,0.010207263874453837,0.005365240515629755,0.007744802265917747,0.0,0.0,0.0,
20,Vehicle_17,9466348,1060,0.010051767761602012,0.0054892795371500784,0.007287395239910341,0.010625393930112128,0.005905358543684499,0.007645630360465768,0.0,0.0,0.0,
20,Vehicle_17,9466348,1080,0.009929061474949942,0.005364797099595984,0.007338316869791133,0.011044430416507097,0.00623554871582141,0.007922296563546925,0.0,0.0,0.0,
20,Vehicle_17,9466348,1100,0.011619811277345828,0.006989690111976493,0.007664527376598912,0.011687792150592877,0.007053750442455675,0.007688920534651152,0.0,0.0,0.0,
20,Vehicle_17,9466348,1120,0.008591804453984086,0.004218777334644973,0.006768594278670281,0.009968117786396221,0.005119599846185444,0.0077328491701244804,0.0,0.0,0.0,
20,Vehicle_17,9466348,1140,0.008584043311520255,0.0040863130432133455,0.006920313563332429,0.009896076451318932,0.0050560551554207625,0.0077179456379058336,0.0,0.0,0.0,
20,Vehicle_17,9466348,1160,0.008690350043628439,0.004171229108233519,0.006983947609037778,0.009904595390491733,0.005066627897701264,0.007715891834797209,0.0,0.0,0.0,
20,Vehicle_17,9466348,1180,0.008688767852705455,0.004188422777162429,0.0069593363691198545,0.009923039416190785,0.005084868999886862,0.007716094758319196,0.0,0.0,0.0,
20,Vehicle_17,9492910,0,0.008519494160303174,0.00409743267548063,0.006806137840928202,0.010091373204934107,0.005249610838283333,0.00774336903247595,0.0,0.0,0.0,
20,Vehicle_17,9492910,20,0.012389353118892206,0.00699068717140899,0.008887570065966318,0.013877811321402232,0.00788845640948837,0.009976442296690046,0.0,0.0,0.0,
20,Vehicle_17,9492910,40,0.010143305828329787,0.0054499226423988705,0.0075284033298831056,0.011145206801117996,0.006128050761229122,0.008176948570019407,0.0,0.0,0.0,
20,Vehicle_17,9503288,0,0.00988307751527883,0.0053558855197735076,0.007327005696796429,0.010661677787644368,0.0058554472386089735,0.007855015387457547,0.0,0.0,0.0,
20,Vehicle_17,9503288,20,0.008616312259851322,0.004122790456273304,0.006936958628068544,0.009887384335890235,0.005046176223899175,0.007719132454002534,0.0,0.0,0.0,
20,Vehicle_17,9503288,40,0.008668886435869294,0.004245920567277502,0.006878794251237969,0.00989885409868231,0.005058671857348566,0.007718106583332225,0.0,0.0,0.0,
20,Vehicle_17,9503288,60,0.008778937240655788,0.004305905866019781,0.006963818750694673,0.009881369380682027,0.005049022051935489,0.007710271670752173,0.0,0.0,0.0,
20,Vehicle_17,9503288,80,0.009329424714575964,0.0049299151641060595,0.006956145285080978,0.010365793278411715,0.005518634477653969,0.007767392014606435,0.0,0.0,0.0,
20,Vehicle_17,9503288,100,0.009463264375855766,0.004977052384661291,0.007147638505455754,0.010319527803934131,0.005503451773461378,0.007773426643768352,0.0,0.0,0.0,
20,Vehicle_17,9503288,120,0.012046558079181908,0.007438983862126089,0.007670103742384911,0.01204935527123458,0.0074301072103288785,0.007683571316972379,0.0,0.0,0.0,
20,Vehicle_17,9503288,140,0.01110894202111738,0.0063726815710898515,0.007732001951828016,0.011618891941458634,0.006855457167526812,0.00789908830820485,0.0,0.0,0.0,
20,Vehicle_17,9503288,160,0.009005934376984942,0.00715332980353115,0.004345468190429744,0.009909307063261673,0.0077283679788425945,0.0050588634264364905,0.0,0.0,0.0,
20,Vehicle_17,9503288,180,0.00924074094635839,0.007092605826907446,0.004724796569383232,0.009955862533908481,0.007584782886033709,0.005204037783728263,0.0,0.0,0.0,
20,Vehicle_17,9503288,200,0.0136564625117002,0.008632902229375721,0.00868262706547485,0.013778449448205575,0.008769250237700154,0.008697839321023467,0.0,0.0,0.0,
20,Vehicle_17,9503288,220,0.011086919132136414,0.007746297043936158,0.006260742007709449,0.011394126367648609,0.007882398696274885,0.006585462528533718,0.0,0.0,0.0,
20,Vehicle_17,9503288,240,0.0202342231835911,0.01376528478413881,0.011790707638092063,0.02028642784911777,0.013792810272287563,0.011838688360731873,0.0,0.0,0.0,
20,Vehicle_17,9503288,260,0.010119973713804428,0.007467522920758237,0.00541848503818335,0.010832516336219782,0.007923581938641002,0.005951237376110941,0.0,0.0,0.0,
20,Vehicle_17,9503288,280,0.009071362118130118,0.006964473115219465,0.004501764517802614,0.010296337606880628,0.007854270438970792,0.005400947154811783,0.0,0.0,0.0,
20,Vehicle_17,9503288,300,0.010065540984105765,0.007447380354208252,0.005390212106414819,0.010955134490012735,0.00812901315194012,0.00596486139381975,0.0,0.0,0.0,
20,Vehicle_17,9503288,320,0.009873431798025568,0.007424266195577742,0.005125479012818513,0.010582655556010194,0.007861917971515173,0.005712714095843685,0.0,0.0,0.0,
20,Vehicle_17,9503288,340,0.017418996646075994,0.011033081564806074,0.011293708607854308,0.017320529210203314,0.011022393957886359,0.011220432432081585,0.0,0.0,0.0,
20,Vehicle_17,9503288,360,0.010302615978455406,0.007491972822709432,0.005589362767052542,0.01107533275488739,0.00805778931055256,0.006145232321326764,0.0,0.0,0.0,
20,Vehicle_17,9503288,380,0.009208183879405571,0.007249188133593181,0.004485464063813249,0.01078033946947229,0.008057088659662898,0.005819086232870584,0.0,0.0,0.0,
20,Vehicle_17,9503288,400,0.010061501628121557,0.0074430818767502885,0.005387168863788182,0.011116679728853775,0.008198523965361653,0.006073808496117953,0.0,0.0,0.0,
20,Vehicle_17,9503288,420,0.011466451796124546,0.0066845129555335395,0.007943976922428457,0.0117762982295351,0.007055442358833111,0.007987609279085395,0.0,0.0,0.0,
20,Vehicle_17,9503288,440,0.010897004299850794,0.007677481078033876,0.006117911161834915,0.011312945168855705,0.0078807285032724,0.006506018063166671,0.0,0.0,0.0,
20,Vehicle_17,9503288,460,0.014422228114343084,0.010229998258027867,0.008270662338384622,0.014414589154929597,0.01030420918075803,0.008186127974952736,0.0,0.0,0.0,
20,Vehicle_17,9503288,480,0.009512624004694574,0.0073208189687944064,0.004808555522995059,0.010151738337887272,0.007731965952708323,0.005316837330492977,0.0,0.0,0.0,
20,Vehicle_17,9503288,500,0.009780250897768603,0.007391290064944588,0.005080648798938585,0.010381224094173875,0.007865006876137023,0.005481515356367223,0.0,0.0,0.0,
20,Vehicle_17,9503288,520,0.00942069346926135,0.007314975979536344,0.004697525685536286,0.010275844540838363,0.007740232895702488,0.005459398658954966,0.0,0.0,0.0,
20,Vehicle_17,9503288,540,0.009251663923860697,0.007178038671820038,0.004609525975374017,0.010414784885403205,0.007928584772986738,0.005476808322355801,0.0,0.0,0.0,
20,Vehicle_17,9503288,560,0.011106442517477668,0.007957283145383923,0.006254277434031886,0.01200109650492484,0.008660884275033493,0.00676746305818066,0.0,0.0,0.0,
20,Vehicle_17,9503288,580,0.012614043484411865,0.007977131895195907,0.007814860804102756,0.012553496724752021,0.007961543502538422,0.0077598462632403374,0.0,0.0,0.0,
20,Vehicle_17,9503288,600,0.013564138924398174,0.00892274776755809,0.00825562114265863,0.01391990346356276,0.009284051173154489,0.00846338370320482,0.0,0.0,0.0,
20,Vehicle_17,9503288,620,0.010849118811919486,0.007673802359185823,0.006074655490871045,0.010839981935558133,0.007750760413773468,0.006046304219794571,0.0,0.0,0.0,
20,Vehicle_17,9503288,640,0.011361512397156364,0.007753632484964157,0.0065818169940488995,0.01137028903489689,0.007772636549013017,0.006584555545093567,0.0,0.0,0.0,
20,Vehicle_17,9503288,660,0.015118294121962701,0.009891353149413404,0.00931379502789247,0.015353582656627575,0.010002197060971534,0.009527950404515364,0.0,0.0,0.0,
20,Vehicle_17,9503288,680,0.009875303481869945,0.00741689935799791,0.005143844780235824,0.010791958335755364,0.007916249435847103,0.0059222210179956155,0.0,0.0,0.0,
20,Vehicle_17,9503288,700,0.009989010174275711,0.007539190114835561,0.005215818546324647,0.010328949327375875,0.007816129246939914,0.005471107697914153,0.0,0.0,0.0,
20,Vehicle_17,9503288,720,0.014086335785598139,0.008784721939454372,0.008929034245152588,0.014087256655492287,0.008771404316007071,0.008937375048984928,0.0,0.0,0.0,
20,Vehicle_17,9503288,740,0.009413896726563575,0.004922741328621533,0.007134962148633207,0.01020205053734777,0.005392921311511325,0.00773145443744174,0.0,0.0,0.0,
20,Vehicle_17,9503288,760,0.00997633082432084,0.005389932092618342,0.007317326638161428,0.01052378144520429,0.005757002610942622,0.0076876635096044515,0.0,0.0,0.0,
20,Vehicle_17,9503288,780,0.010025017738771142,0.005459868881484146,0.007293222571862755,0.010620986387853389,0.005904975683873463,0.007641343338931467,0.0,0.0,0.0,
20,Vehicle_17,9503288,800,0.008610232383898828,0.004131980251756165,0.006915534571927237,0.01004688108437105,0.0052069065585478025,0.007724305755738629,0.0,0.0,0.0,
20,Vehicle_17,9503288,820,0.00862555418592667,0.00409439454358531,0.006970989216069523,0.009907182927079433,0.005047350921471961,0.007737756347614122,0.0,0.0,0.0,
20,Vehicle_17,9503288,840,0.008586072795976049,0.0041353462578274745,0.0069024949411631235,0.009895969652761896,0.005057800710223425,0.0077160932845434715,0.0,0.0,0.0,
20,Vehicle_17,9503288,860,0.008617033147570433,0.004145977505597626,0.006922364028133117,0.009918723942938523,0.00506022749890706,0.0077364207860401305,0.0,0.0,0.0,
20,Vehicle_17,9510283,0,0.00877174409959148,0.004390220413201522,0.006798982900526203,0.010067945735241212,0.005224492011919999,0.007734191841129539,0.0,0.0,0.0,
20,Vehicle_17,9510283,20,0.008712220549113386,0.004294778318817124,0.006881526368906493,0.010341915083916834,0.005441871976640053,0.007864754218689107,0.0,0.0,0.0,
20,Vehicle_17,9510283,40,0.008758369013754815,0.004260666731462929,0.006973508671425578,0.009934198385943985,0.005100365078247974,0.0077117576497006506,0.0,0.0,0.0,
20,Vehicle_17,9510283,60,0.008568195257725748,0.0041396692723986534,0.0068486347052941175,0.009898122038189596,0.0050559214290266195,0.007720124951172897,0.0,0.0,0.0,
20,Vehicle_17,9510283,80,0.009000738318483276,0.004510927185534456,0.0070391494390464075,0.009975319086827592,0.005148540575449868,0.00771206222744769,0.0,0.0,0.0,
20,Vehicle_17,9510283,100,0.010048032888200196,0.0074719401887838,0.005294371981610794,0.010623328007305206,0.007802671704123454,0.005814962291669362,0.0,0.0,0.0,
20,Vehicle_17,9510283,120,0.011428615812245727,0.007827189614551255,0.006681737249184775,0.011568263596474344,0.007871292035404437,0.006853997633749315,0.0,0.0,0.0,
20,Vehicle_17,9510283,140,0.010416300936021281,0.007475810801978045,0.005743543234407796,0.011201711384028845,0.00809834238530805,0.006254784633840221,0.0,0.0,0.0,
20,Vehicle_17,9510283,160,0.010487272023574745,0.007636202405163624,0.005693572530337224,0.010554328252314676,0.007673769607349575,0.00583773213434809,0.0,0.0,0.0,
20,Vehicle_17,9510283,180,0.009853655676328201,0.007490314877242218,0.004965044301244097,0.010458122981471803,0.00781040455418226,0.00560820562462717,0.0,0.0,0.0,
20,Vehicle_17,9510283,200,0.009633482435823416,0.007161121852643888,0.005097045918676524,0.010300891244649503,0.007659557600465187,0.005551846940006192,0.0,0.0,0.0,
20,Vehicle_17,9510283,220,0.00955764630543312,0.007319736641510022,0.004845586814008902,0.010171667329254688,0.007621021469580447,0.0054207386701270975,0.0,0.0,0.0,
20,Vehicle_17,9510283,240,0.011079696123602425,0.006446185561828902,0.007625017957080408,0.011547862115569189,0.006747592551440746,0.007963824366224403,0.0,0.0,0.0,
20,Vehicle_17,9510283,260,0.009441554611490724,0.004826266237764676,0.007261400773330209,0.010017146403733265,0.005195171404390641,0.0077193271921944225,0.0,0.0,0.0,
20,Vehicle_17,9510283,280,0.0095568077170277,0.0050409382488070045,0.007215188262662461,0.01029655252973749,0.005505405824907321,0.007722578843012626,0.0,0.0,0.0,
20,Vehicle_17,9510283,300,0.01772125391815825,0.011116544975099651,0.011487823824965125,0.01767441637153883,0.011073221155591723,0.011478977884390626,0.0,0.0,0.0,
20,Vehicle_17,9510283,320,0.012717886521407429,0.007712663186987943,0.008475264020026437,0.012646242825507316,0.007554625099356648,0.00852611393210918,0.0,0.0,0.0,
20,Vehicle_17,9510283,340,0.012974788305964612,0.008065759450392153,0.008381190539132662,0.012842236387319177,0.008016871178828055,0.008262884137197168,0.0,0.0,0.0,
20,Vehicle_17,9510283,360,0.011362484812249187,0.006609287745798822,0.007824016059165516,0.011808417768515525,0.0069708637242044515,0.008069477613101523,0.0,0.0,0.0,
20,Vehicle_17,9510283,380,0.009298591901840498,0.004833491119629629,0.007055397052376271,0.009925556727292159,0.0051722268963851695,0.007590602109014827,0.0,0.0,0.0,
20,Vehicle_17,9510283,400,0.010583281312206521,0.005956674916067541,0.007528520909349854,0.010739056945169762,0.006039694566340422,0.007639467937325755,0.0,0.0,0.0,
20,Vehicle_17,9510283,420,0.011648545237086626,0.007007138862374858,0.007731789839604568,0.011712194411118806,0.00701804528304862,0.0077927740855020956,0.0,0.0,0.0,
20,Vehicle_17,9510283,440,0.012465708132825933,0.007550707471601207,0.008421946603977146,0.013141266901393616,0.007995454536330422,0.008859749304586863,0.0,0.0,0.0,
20,Vehicle_17,9510283,460,0.01064247122881541,0.006088981468168414,0.007476959908363835,0.011959160957732595,0.006853602775486476,0.008470804711962283,0.0,0.0,0.0,
20,Vehicle_17,9510283,480,0.01102924318333806,0.00650972017343146,0.007464051653731859,0.012284851254588171,0.007154438923642695,0.008561225345056782,0.0,0.0,0.0,
20,Vehicle_17,9510283,500,0.012868228713592306,0.008134550358684345,0.008068173944215926,0.01277306378204857,0.008057377373871556,0.008001437399552908,0.0,0.0,0.0,
20,Vehicle_17,9510283,520,0.0094961550800244,0.007290826823134844,0.0048131547741645,0.01010694522143844,0.007681714048568689,0.005295940216734377,0.0,0.0,0.0,
20,Vehicle_17,9510283,540,0.008905523489623597,0.007214026552177272,0.004146965714554042,0.009907165295166062,0.007714983293058371,0.0050701063441212614,0.0,0.0,0.0,
20,Vehicle_17,9510283,560,0.008791199283667185,0.007054074454166198,0.004153542516761647,0.009888216484020808,0.007718782970307174,0.0050473578557309285,0.0,0.0,0.0,
20,Vehicle_17,9510283,580,0.009248280892271232,0.0071895140478387765,0.004586319498648669,0.010386183288288062,0.007873018100516962,0.005462468954724077,0.0,0.0,0.0,
20,Vehicle_17,9510283,600,0.009296225320942793,0.007311241717691325,0.004529589538198096,0.010443296265743598,0.007940889751704146,0.0054931826555765905,0.0,0.0,0.0,
20,Vehicle_17,9510283,620,0.009448274292107395,0.00729233726940205,0.004726471446885178,0.010047753750236886,0.007640981062540594,0.005256860032488457,0.0,0.0,0.0,
20,Vehicle_17,9510283,640,0.016886847043761755,0.011047425661776456,0.010385717606887862,0.017228510993837116,0.01130917172743918,0.010575174398527684,0.0,0.0,0.0,
20,Vehicle_17,9510283,660,0.010973948478889604,0.0077466200336571795,0.006196400968429951,0.011706739615537236,0.008464016489999115,0.00655782755044404,0.0,0.0,0.0,
20,Vehicle_17,9510283,680,0.009475278624664407,0.00732034983492776,0.004760811093198372,0.01012400388998898,0.007716612948206731,0.0053044281056814566,0.0,0.0,0.0,
20,Vehicle_17,9510283,700,0.009600969781338278,0.00737924474381833,0.004833142661550434,0.010110249850334948,0.007709225189869722,0.005280775273907053,0.0,0.0,0.0,
20,Vehicle_17,9510283,720,0.009734788811842436,0.0073492351968681945,0.0050548640948794524,0.010222275088056449,0.007719910055384674,0.005404330489781892,0.0,0.0,0.0,
20,Vehicle_17,9510283,740,0.009943148864631185,0.007646513270388555,0.005024307452155405,0.01053401494740652,0.007867732417315301,0.0056564825019299195,0.0,0.0,0.0,
20,Vehicle_17,9510283,760,0.013264843741332718,0.008677783066756982,0.008207426438615183,0.013033241933370377,0.008446063393929079,0.008136472906967429,0.0,0.0,0.0,
20,Vehicle_17,9510283,780,0.00856196071131205,0.004119171915164911,0.006839393930314249,0.009980632910368213,0.0051431846188063545,0.007721779521473199,0.0,0.0,0.0,
20,Vehicle_17,9510283,800,0.009178443408033034,0.004715709216315514,0.007069781907981679,0.010108885044762744,0.005331916296716821,0.00762847794852623,0.0,0.0,0.0,
20,Vehicle_17,9510283,820,0.011014803668590874,0.006409760261963064,0.007555661967719211,0.01150504485696947,0.006803965990927193,0.007796082738461937,0.0,0.0,0.0,
20,Vehicle_17,9510283,840,0.012274210415136414,0.00768080967754929,0.007697315068341091,0.012440973572261703,0.007799794766858163,0.0078108781417316475,0.0,0.0,0.0,
20,Vehicle_17,9510283,860,0.011569032345390792,0.007865201456901321,0.006730133413457908,0.01166238883038208,0.007783689540213163,0.006907712426875562,0.0,0.0,0.0,
20,Vehicle_17,9510283,880,0.008879779275518451,0.0071337723666275036,0.004162977072540742,0.009980343629894655,0.007721037039257172,0.005143637820554944,0.0,0.0,0.0,
20,Vehicle_17,9510283,900,0.010127315066916104,0.007413461458984355,0.005486737920935187,0.011036691327616855,0.008117495270921574,0.006065123934321524,0.0,0.0,0.0,
20,Vehicle_17,9510283,920,0.011311316459490881,0.007971146791253903,0.006425557942024788,0.011409882978989368,0.008068472403151368,0.006536697915656748,0.0,0.0,0.0,
20,Vehicle_17,9510283,940,0.010999585584239538,0.00632071181189123,0.007756762943959681,0.011396556578167271,0.006456443604931037,0.00814441023114106,0.0,0.0,0.0,
20,Vehicle_17,9510283,960,0.014211553574723488,0.008803542065171158,0.009206550144513583,0.014004820322383713,0.008602471589660739,0.009167537029687228,0.0,0.0,0.0,
20,Vehicle_17,9510283,980,0.018419447361508183,0.011254363718732313,0.012165965146412812,0.018888619233764756,0.01163263905295143,0.012502936539951763,0.0,0.0,0.0,
20,Vehicle_17,9510283,1000,0.0196357353827083,0.012554654406156792,0.012327089518834143,0.01963168941944951,0.012549284877049377,0.012334193895246457,0.0,0.0,0.0,
20,Vehicle_17,9510283,1020,0.010999023565822197,0.006250378771111566,0.007813594238380862,0.011286022371426663,0.006525968798136206,0.00791629111425903,0.0,0.0,0.0,
