window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_6,8891258,340,0.015509553519977664,0.009678304677083336,0.01007884333760178,0.015515902003849096,0.009581505741754768,0.010225281668773236,0.015509553519977664,0.009678304677083336,0.01007884333760178,
20,Vehicle_6,8891258,360,0.0108504269806258,0.007739830584844752,0.005933120360217881,0.011431356845820213,0.007952416989932983,0.006530795043645071,0.0108504269806258,0.007739830584844752,0.005933120360217881,
20,Vehicle_6,8891258,380,0.013502958171375833,0.008295816500546886,0.008875991087641422,0.014048087126391298,0.008767226143299079,0.009195817990664866,0.013502958171375833,0.008295816500546886,0.008875991087641422,
20,Vehicle_6,8891258,400,0.010155155231695157,0.007763709148707219,0.005137950498601849,0.010754647778506356,0.00801982525866284,0.005775733938054489,0.010155155231695157,0.007763709148707219,0.005137950498601849,
20,Vehicle_6,8891258,420,0.01039865642199172,0.0075170986248234905,0.005657936112604395,0.0110209112907655,0.008112317681091896,0.006012361076535723,0.01039865642199172,0.0075170986248234905,0.005657936112604395,
20,Vehicle_6,8891258,440,0.01247883410614665,0.007335912994554933,0.008550532681304486,0.01302829765349842,0.00782709720789183,0.00878410920776257,0.01247883410614665,0.007335912994554933,0.008550532681304486,
20,Vehicle_6,8891258,460,0.01033543378143368,0.005460568007167335,0.007677827829449815,0.011352391525988612,0.006134889338820293,0.008407024416590891,0.01033543378143368,0.005460568007167335,0.007677827829449815,
20,Vehicle_6,8891258,480,0.010031141731853451,0.005186025110293775,0.0075668982602437795,0.010543211686340806,0.005627715585387848,0.007868859903177202,0.010031141731853451,0.005186025110293775,0.0075668982602437795,
20,Vehicle_6,8891258,500,0.016032636040752703,0.009607482347475384,0.010755269742513316,0.015845798380441527,0.009381758945569793,0.010755815929003407,0.016032636040752703,0.009607482347475384,0.010755269742513316,
20,Vehicle_6,8891258,520,0.011255234510547362,0.0063859967328466554,0.0077924696245039735,0.011590664633596787,0.006721236360268008,0.007902001471463827,0.011255234510547362,0.0063859967328466554,0.0077924696245039735,
20,Vehicle_6,8891258,540,0.011908045422651791,0.007000880169345792,0.007994979594683087,0.011692432834383447,0.006892312122186589,0.007808283233001162,0.011908045422651791,0.007000880169345792,0.007994979594683087,
20,Vehicle_6,8891258,560,0.009836949971461135,0.005130524640862902,0.0073330774173413485,0.010366846515964763,0.005443919388814555,0.007816031927978712,0.009836949971461135,0.005130524640862902,0.0073330774173413485,
20,Vehicle_6,8891258,580,0.016537520160165086,0.010484627651348678,0.010502163025030922,0.016257354431020225,0.01040800992120644,0.010234745852294357,0.016537520160165086,0.010484627651348678,0.010502163025030922,
20,Vehicle_6,8891258,600,0.009119943631209571,0.004303487708550428,0.007296035486436289,0.010119080014450575,0.005155513248336119,0.00784789799602603,0.009119943631209571,0.004303487708550428,0.007296035486436289,
20,Vehicle_6,8891258,620,0.014592408428378596,0.009050022238980594,0.00938465738572167,0.014767398098049219,0.009189726255752841,0.009475804070550915,0.014592408428378596,0.009050022238980594,0.00938465738572167,
20,Vehicle_6,8891258,640,0.00950228592275283,0.007125890169221256,0.004885438217491187,0.010848112583914642,0.008027463376629134,0.005855618471559152,0.00950228592275283,0.007125890169221256,0.004885438217491187,
20,Vehicle_6,8891258,660,0.009366649123325244,0.007302863322168832,0.0045919166104947794,0.01027481668871952,0.007988780532147289,0.005255369088943643,0.009366649123325244,0.007302863322168832,0.0045919166104947794,
20,Vehicle_6,8891258,680,0.010576442598753129,0.00789740499604715,0.00556414089058189,0.011005317233989976,0.008178323718250283,0.0059798331910185945,0.010576442598753129,0.00789740499604715,0.00556414089058189,
20,Vehicle_6,8891258,700,0.01480688430139923,0.009441946807540756,0.009268389941226944,0.01477245713950471,0.00941333051795025,0.009202225403763621,0.01480688430139923,0.009441946807540756,0.009268389941226944,
20,Vehicle_6,8891258,720,0.022893683512737444,0.014040382309939129,0.015172848282380278,0.02317309636939414,0.014227927915074884,0.015325863091313794,0.022893683512737444,0.014040382309939129,0.015172848282380278,
20,Vehicle_6,8891258,740,0.00961060292991286,0.004875739877077138,0.007272641124340898,0.010442401816358504,0.005478774190960916,0.007908326613437124,0.00961060292991286,0.004875739877077138,0.007272641124340898,
20,Vehicle_6,8891258,760,0.010133877465967764,0.005308218879124609,0.007565683180814696,0.010508702885762852,0.00556058951675698,0.007890819384823541,0.010133877465967764,0.005308218879124609,0.007565683180814696,
20,Vehicle_6,8891258,780,0.011704297959524605,0.006892949826957053,0.007780944910686031,0.012012796240720575,0.0071904276940480795,0.007907304764846468,0.011704297959524605,0.006892949826957053,0.007780944910686031,
20,Vehicle_6,8891258,800,0.010390511142143696,0.005573970039903123,0.007552741971847916,0.010693629750706087,0.005811749620627951,0.007792366322027006,0.010390511142143696,0.005573970039903123,0.007552741971847916,
20,Vehicle_6,8891258,820,0.009547738542606548,0.004820413908212436,0.007316903559717534,0.010165291533893997,0.005252197980620392,0.007745954740274659,0.009547738542606548,0.004820413908212436,0.007316903559717534,
20,Vehicle_6,8891258,840,0.009679961280655004,0.004936815044174327,0.007368326505420321,0.010799183371342943,0.005792597895033872,0.008004583421819247,0.009679961280655004,0.004936815044174327,0.007368326505420321,
20,Vehicle_6,8891258,860,0.008805749823559448,0.0040557843059653145,0.007140311945410522,0.010159853305808231,0.0051940934952496905,0.007850091040470096,0.008805749823559448,0.0040557843059653145,0.007140311945410522,
20,Vehicle_6,8891258,880,0.008902344735866508,0.00419917457807728,0.007083520086877759,0.01032268428710269,0.005344915568043306,0.007885782272778929,0.008902344735866508,0.00419917457807728,0.007083520086877759,
20,Vehicle_6,9021202,0,0.009179122273896615,0.004475319201708725,0.007195972789405311,0.010130025871696206,0.005155446791138377,0.00787174151171866,0.009179122273896615,0.004475319201708725,0.007195972789405311,
20,Vehicle_6,9021202,20,0.01777264704868645,0.010863312123857584,0.011724786546525982,0.01814377767836634,0.01139505752453961,0.011768583164842757,0.01777264704868645,0.010863312123857584,0.011724786546525982,
20,Vehicle_6,9021202,40,0.031243440882510118,0.02005374387903362,0.019750663824361584,0.03161827907900742,0.020323934183349483,0.019998795109132165,0.031243440882510118,0.02005374387903362,0.019750663824361584,
20,Vehicle_6,9021202,60,0.017691764528333393,0.011029976606862127,0.011328952430573998,0.017195937914026762,0.010733450512672141,0.010941314281253932,0.017691764528333393,0.011029976606862127,0.011328952430573998,
20,Vehicle_6,9021202,80,0.012638527327165725,0.007443705450487551,0.008595639082225184,0.01301478217447456,0.007804338875035808,0.008763349660762308,0.012638527327165725,0.007443705450487551,0.008595639082225184,
20,Vehicle_6,9021202,100,0.01766201290157148,0.010784919244497967,0.011667597921662871,0.019267855482708245,0.012007163747666248,0.01263698308545364,0.01766201290157148,0.010784919244497967,0.011667597921662871,
20,Vehicle_6,9021202,120,0.009620495196715931,0.004878681852817368,0.0073644497502644984,0.01042359928005499,0.005360827415809627,0.008035440180031373,0.009620495196715931,0.004878681852817368,0.0073644497502644984,
20,Vehicle_6,9021202,140,0.01175724575735881,0.006813295791063765,0.008014109703993496,0.012101207567885448,0.007113910293496302,0.008167277955821914,0.01175724575735881,0.006813295791063765,0.008014109703993496,
20,Vehicle_6,9021202,160,0.011507731638924905,0.006239018066232684,0.008362384271903651,0.011699063871201346,0.006242582396142441,0.008728921334316887,0.011507731638924905,0.006239018066232684,0.008362384271903651,
20,Vehicle_6,9021202,180,0.020502400371260845,0.01084527225801762,0.01533642801810203,0.021120936934798242,0.011349495957793311,0.015693699399431927,0.020502400371260845,0.01084527225801762,0.01533642801810203,
20,Vehicle_6,9021202,200,0.008799943397181344,0.0040407015764691405,0.007141135884776593,0.010080726438311932,0.005117519122062494,0.007841131658256074,0.008799943397181344,0.0040407015764691405,0.007141135884776593,
20,Vehicle_6,9021202,220,0.009632984715393532,0.004891165759387477,0.007336792302655315,0.010164281515326055,0.005278809301191152,0.0077344457855048005,0.009632984715393532,0.004891165759387477,0.007336792302655315,
20,Vehicle_6,9021202,240,0.00964407043326252,0.004884484025608859,0.007365404491902714,0.010141787421014604,0.005259928458335534,0.007718839074132769,0.00964407043326252,0.004884484025608859,0.007365404491902714,
20,Vehicle_6,9021202,260,0.010662702810377976,0.00576060198332982,0.007730008033287585,0.01114013942929406,0.006152852272665131,0.008084115645185849,0.010662702810377976,0.00576060198332982,0.007730008033287585,
20,Vehicle_6,9021202,280,0.00932474160028207,0.004524108815457893,0.007352793966754021,0.010127024734230628,0.0051555132483361125,0.007855842715806076,0.00932474160028207,0.004524108815457893,0.007352793966754021,
20,Vehicle_6,9139794,0,0.013349261325482755,0.009141811013452994,0.007739765145813046,0.013514510719553275,0.00908502256758858,0.008001979231292417,0.013349261325482755,0.009141811013452994,0.007739765145813046,
20,Vehicle_6,9139794,20,0.01431873357518504,0.01060006476417084,0.007499106712277633,0.015572475290162136,0.011449438929790784,0.00846488658020295,0.01431873357518504,0.01060006476417084,0.007499106712277633,
20,Vehicle_6,9139794,40,0.01018033369268896,0.007757493150081218,0.0052047552260337795,0.010702094429668317,0.00800667332464527,0.00571438655566219,0.01018033369268896,0.007757493150081218,0.0052047552260337795,
20,Vehicle_6,9139794,60,0.013711370686461244,0.007339233010280272,0.010171821496851948,0.014623296570119609,0.007751481983244056,0.010990907162652722,0.013711370686461244,0.007339233010280272,0.010171821496851948,
20,Vehicle_6,9139794,80,0.009762325928565232,0.004957156770355013,0.007465079996784748,0.010531572834311855,0.005588807941588409,0.00787195907486336,0.009762325928565232,0.004957156770355013,0.007465079996784748,
20,Vehicle_6,9139794,100,0.019902944061485222,0.013408808301358958,0.012044030618170458,0.019964583524936606,0.013417138147626802,0.012170951032597127,0.019902944061485222,0.013408808301358958,0.012044030618170458,
20,Vehicle_6,9139794,120,0.011116514853621699,0.008338714442711209,0.005721236833672513,0.011758408804572606,0.00875049325809719,0.006264383510369591,0.011116514853621699,0.008338714442711209,0.005721236833672513,
20,Vehicle_6,9139794,140,0.017144293304282115,0.011169625985466246,0.010648750305081727,0.016838901648449457,0.010867229282916132,0.010601060640098999,0.017144293304282115,0.011169625985466246,0.010648750305081727,
20,Vehicle_6,9139794,160,0.020144130742698454,0.01187408289611386,0.013575951808274436,0.020526546181994867,0.012257652832619804,0.013654615214841834,0.020144130742698454,0.01187408289611386,0.013575951808274436,
20,Vehicle_6,9139794,180,0.010170077307912003,0.007544506225255482,0.005326264838312537,0.01125186391760532,0.00807758405663624,0.006289891586286381,0.010170077307912003,0.007544506225255482,0.005326264838312537,
20,Vehicle_6,9139794,200,0.015400878333120382,0.011480869592890798,0.008110269970982503,0.016071285472573395,0.011961585768350649,0.008633838447860162,0.015400878333120382,0.011480869592890798,0.008110269970982503,
20,Vehicle_6,9139794,220,0.010865230997747064,0.00788597496404481,0.005891349556371009,0.011108630296499104,0.008014984829079023,0.006110063867494814,0.010865230997747064,0.00788597496404481,0.005891349556371009,
20,Vehicle_6,9139794,240,0.013495385929263769,0.008604307717353243,0.008462852948516685,0.013343652139751368,0.00856029629824645,0.008345415585957498,0.013495385929263769,0.008604307717353243,0.008462852948516685,
20,Vehicle_6,9139794,260,0.015067971127534085,0.009743769956231744,0.009306463569729957,0.015065850273565244,0.009768780639940217,0.009262421677365355,0.015067971127534085,0.009743769956231744,0.009306463569729957,
20,Vehicle_6,9139794,280,0.015005717225701555,0.009510703644458562,0.009493389254005507,0.01573181616886513,0.010102472821542174,0.0099359734235252,0.015005717225701555,0.009510703644458562,0.009493389254005507,
20,Vehicle_6,9139794,300,0.02180920349694126,0.01296446902607789,0.014788866046651493,0.021773191532561402,0.012948416666577811,0.014746734736658846,0.02180920349694126,0.01296446902607789,0.014788866046651493,
20,Vehicle_6,9139794,320,0.015613938846972913,0.010182841989919887,0.009653672916606045,0.016129126987493046,0.010450764354181574,0.010152232537760254,0.015613938846972913,0.010182841989919887,0.009653672916606045,
20,Vehicle_6,9139794,340,0.013420156831683504,0.00894328897605332,0.008111832730414546,0.013835110752173913,0.009206024066128875,0.008478482478968733,0.013420156831683504,0.00894328897605332,0.008111832730414546,
20,Vehicle_6,9139794,360,0.016761266585638604,0.010684377743586278,0.010593126303379781,0.016875949459934213,0.010684786684709312,0.010726700249830735,0.016761266585638604,0.010684377743586278,0.010593126303379781,
20,Vehicle_6,9139794,380,0.011186225888454313,0.008059729697405923,0.00610773976679132,0.011396484431848835,0.008087377514276812,0.006404027898546746,0.011186225888454313,0.008059729697405923,0.00610773976679132,
20,Vehicle_6,9139794,400,0.009429145453323589,0.007341724669702043,0.004617547004661398,0.010772748391651092,0.008126989034046647,0.005702034908262377,0.009429145453323589,0.007341724669702043,0.004617547004661398,
20,Vehicle_6,9139794,420,0.0216465476249489,0.015344665284916214,0.012167001994941504,0.021803778304458264,0.01535441881197697,0.012408932033617608,0.0216465476249489,0.015344665284916214,0.012167001994941504,
20,Vehicle_6,9139794,440,0.012748299867276483,0.007993885011455079,0.00787271204722568,0.012682613275105755,0.007969309885442836,0.007820378021067002,0.012748299867276483,0.007993885011455079,0.00787271204722568,
20,Vehicle_6,9139794,460,0.012463513823086827,0.007938218319847663,0.007615675915512465,0.012529029585536816,0.007965649539857797,0.007661727587727252,0.012463513823086827,0.007938218319847663,0.007615675915512465,
20,Vehicle_6,9139794,480,0.01112230762333746,0.0076762004928003415,0.006311204637899349,0.01160105233070571,0.007939833761971622,0.006753712224112482,0.01112230762333746,0.0076762004928003415,0.006311204637899349,
20,Vehicle_6,9139794,500,0.010694116938226035,0.00770102410361646,0.005824815834574286,0.010926400115320128,0.007885693396934033,0.006050312749021018,0.010694116938226035,0.00770102410361646,0.005824815834574286,
20,Vehicle_6,9139794,520,0.012569356085852636,0.0075928074740372374,0.008275452437654145,0.012473012821894945,0.007585308653330363,0.008157089619258782,0.012569356085852636,0.0075928074740372374,0.008275452437654145,
