window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_9,8666678,900,0.007917830031226763,0.0060421733858956024,0.004473557909437024,0.0089102344426626,0.006619089196757214,0.004906934456648729,0.0,0.0,0.0,
20,Vehicle_9,8666678,920,0.008801955057938784,0.007284782196617686,0.00409433650554855,0.009026150465953819,0.006643993033569603,0.004997946643247616,0.0,0.0,0.0,
20,Vehicle_9,8666678,940,0.01117652676691353,0.007511583051856981,0.0071536134668118865,0.012115049026850573,0.008371035462733451,0.007443298142488949,0.0,0.0,0.0,
20,Vehicle_9,8666678,960,0.008340265978654074,0.00478386399679129,0.0061493877206450515,0.00938192066628634,0.004986642231151213,0.007011067645837449,0.0,0.0,0.0,
20,Vehicle_9,8666678,980,0.007015330831748957,0.004000065318100113,0.005347020996607561,0.009152610118904982,0.0051170323166464735,0.006651367012968707,0.0,0.0,0.0,
20,Vehicle_9,8666678,1000,0.008915663800337145,0.004810733674905608,0.006907814302426567,0.009081976831869336,0.00516062668693936,0.0065371393556321435,0.0,0.0,0.0,
20,Vehicle_9,8666678,1020,0.008023566312574665,0.0046372887568961515,0.005994091499833579,0.008855111248618002,0.004901774663867639,0.006569125795459143,0.0,0.0,0.0,
20,Vehicle_9,8666678,1040,0.009963318517260804,0.006225712833013523,0.006770829469695702,0.009751497346358533,0.005739626785347244,0.0068825355457898365,0.0,0.0,0.0,
20,Vehicle_9,8666678,1060,0.013782533284396332,0.008052356523661899,0.01017292525757438,0.01466162755155076,0.00847949778513537,0.010327084870485021,0.0,0.0,0.0,
20,Vehicle_9,8666678,1080,0.006796416294339944,0.003790554654990779,0.005232483754656332,0.008930194353703031,0.004974465236472852,0.006571518327933046,0.0,0.0,0.0,
20,Vehicle_9,8666678,1100,0.007885984842907923,0.004528537242940365,0.005965118486793353,0.009129433118840602,0.0050849363053023545,0.006660286024233294,0.0,0.0,0.0,
20,Vehicle_9,8666678,1120,0.012070610156041444,0.007990450763610723,0.0077866249722149455,0.013428923989833452,0.00923635976558907,0.008163503751078906,0.0,0.0,0.0,
20,Vehicle_9,8666678,1140,0.007303146745766428,0.006044016783753214,0.003479521711835643,0.009798652317543875,0.00661155890487005,0.005802882623466725,0.0,0.0,0.0,
20,Vehicle_9,8666678,1160,0.014633869213577885,0.010653881151601615,0.008494593596270358,0.017513105150297536,0.012338860390186158,0.010505028289933474,0.0,0.0,0.0,
20,Vehicle_9,8666678,1180,0.009576209264145803,0.007540690200600895,0.004865272110658715,0.008857810221834376,0.006554870711063784,0.004918728721565226,0.0,0.0,0.0,
20,Vehicle_9,8666678,1200,0.0092551896696849,0.007086113807805475,0.0047724535013205305,0.009362524781973873,0.006883429114841229,0.005094884877881024,0.0,0.0,0.0,
20,Vehicle_9,8666678,1220,0.007746015650689143,0.006509973645511039,0.003407482296181884,0.008693666194425664,0.006551735990416869,0.0047577194149974215,0.0,0.0,0.0,
20,Vehicle_9,8666678,1240,0.011445209938650546,0.007545896353823529,0.007417502219661134,0.012003361232365773,0.007463806147225461,0.008238839663182299,0.0,0.0,0.0,
20,Vehicle_9,8666678,1260,0.008195282220204549,0.0061690551253972764,0.004844649376332593,0.00877524433410524,0.006607124496487635,0.004783909048374067,0.0,0.0,0.0,
20,Vehicle_9,8666678,1280,0.007658795886758314,0.0064283652390761965,0.0033866471531509667,0.008758980160751082,0.006617233075325016,0.0047575362962236625,0.0,0.0,0.0,
20,Vehicle_9,8666678,1300,0.009280881565290848,0.007136099134003306,0.004755647152984348,0.009164302440495637,0.00669054524090689,0.005089546410365878,0.0,0.0,0.0,
20,Vehicle_9,8666678,1320,0.008627346501955282,0.0071167549429033234,0.004066808769141961,0.0091382191226968,0.006609944331488528,0.005144064002075547,0.0,0.0,0.0,
20,Vehicle_9,8666678,1340,0.009580860188477753,0.008049739644021564,0.004142583439987701,0.009694681969771317,0.006619587802803162,0.005690883378024814,0.0,0.0,0.0,
20,Vehicle_9,8666678,1360,0.008416767854062965,0.006558685114388401,0.004478713267571941,0.008817652813542515,0.006547628198474334,0.0048858138258680815,0.0,0.0,0.0,
20,Vehicle_9,8666678,1380,0.011681389146769574,0.00821969397588398,0.0072054091908210416,0.016361021650907324,0.011480811136444499,0.009932905388541184,0.0,0.0,0.0,
20,Vehicle_9,8666678,1400,0.02093859060856951,0.013579456750252919,0.013455993850338617,0.020211675175706805,0.012236914732133007,0.013557227872972671,0.0,0.0,0.0,
20,Vehicle_9,8666678,1420,0.011189726420721913,0.007014067323416906,0.007562468460037482,0.010998819932195038,0.006586425435809371,0.007470726283289255,0.0,0.0,0.0,
20,Vehicle_9,8666678,1440,0.010191905548183824,0.007134739345614275,0.006094971212827251,0.008889383826154,0.006502916975916639,0.0050022560610033994,0.0,0.0,0.0,
20,Vehicle_9,8666678,1460,0.009224934187961097,0.0064439867519640376,0.005429551943021346,0.008870536771504282,0.006578903853256256,0.004907422129016654,0.0,0.0,0.0,
20,Vehicle_9,8666678,1480,0.00842957642465769,0.0063920333414040215,0.004570639179359764,0.00892059911872374,0.006585128321585094,0.004951260007873743,0.0,0.0,0.0,
20,Vehicle_9,8666678,1500,0.00755092684210236,0.005616014998545865,0.0041291535802620155,0.008885729150378469,0.006419376977365067,0.005082141383733928,0.0,0.0,0.0,
20,Vehicle_9,8666678,1520,0.010550463118779623,0.0068548302442112,0.006825353838566018,0.012578901165992877,0.007953258658981261,0.008525700580083471,0.0,0.0,0.0,
20,Vehicle_9,8666678,1540,0.009273783034917273,0.006649890756613444,0.005283682447062272,0.009159166260212976,0.006949997402535764,0.004824958068455979,0.0,0.0,0.0,
20,Vehicle_9,8666678,1560,0.011176072520519952,0.007549991212748372,0.006989606560771825,0.012870552587224778,0.008869103858238034,0.007792386875685796,0.0,0.0,0.0,
20,Vehicle_9,8666678,1580,0.008960117819516611,0.0060373094821528795,0.005532023140449666,0.009367028761578645,0.006627097803505073,0.005602078279489773,0.0,0.0,0.0,
20,Vehicle_9,8666678,1600,0.011145811633345432,0.007173089445064668,0.007099810812490941,0.01171998675047461,0.007424820594762319,0.0075888319563007746,0.0,0.0,0.0,
20,Vehicle_9,8666678,1620,0.010545599364903773,0.0072944120927304614,0.006277349125683624,0.010355357942232996,0.006872782126005892,0.006326205944110416,0.0,0.0,0.0,
20,Vehicle_9,8666678,1640,0.010605568179975811,0.007311887717273039,0.006294452511252046,0.008762911940152749,0.006570599998447069,0.004808101152452524,0.0,0.0,0.0,
20,Vehicle_9,8666678,1660,0.011031295594989237,0.006953140824341923,0.007421558938629557,0.008991115479417314,0.004736107436019215,0.006870797254090566,0.0,0.0,0.0,
20,Vehicle_9,8666678,1680,0.012037251464533879,0.007596052284180253,0.007811342030023016,0.012232231612915234,0.007954805823104536,0.0075470340410468476,0.0,0.0,0.0,
20,Vehicle_9,8666678,1700,0.009607817804240188,0.006454597081248215,0.005800797183621276,0.008939499988032158,0.006591380813003752,0.004963908385737827,0.0,0.0,0.0,
20,Vehicle_9,8666678,1720,0.01306072755866947,0.00865428093233775,0.008102787529164376,0.011400710297168442,0.007293549009043868,0.00745365364882741,0.0,0.0,0.0,
20,Vehicle_9,8666678,1740,0.007426700561626208,0.004110660524811968,0.005904525795147642,0.008995719227992454,0.005020377636519478,0.00659113080218785,0.0,0.0,0.0,
20,Vehicle_9,8666678,1760,0.008139967744653146,0.004081113716730381,0.00662715758101142,0.008838900642828345,0.0048508877691937026,0.006603802084337537,0.0,0.0,0.0,
20,Vehicle_9,8710854,0,0.008293696824909899,0.004163973387675508,0.0067531283331022166,0.01000981621374298,0.006025724898070709,0.006599880526330508,0.0,0.0,0.0,
20,Vehicle_9,8710854,20,0.007475452480090678,0.004141752667796959,0.005943087938343914,0.008683542779247854,0.004709671185114621,0.006589660804809695,0.0,0.0,0.0,
20,Vehicle_9,8710854,40,0.0075339010717298885,0.0041642904832776455,0.005994186473565806,0.00967459413601037,0.005686379827614478,0.006604003519133396,0.0,0.0,0.0,
20,Vehicle_9,8710854,60,0.008180486532271302,0.004105189698217894,0.006658865693296183,0.00905518732146366,0.005055268531627254,0.006615708000533992,0.0,0.0,0.0,
20,Vehicle_9,8710854,80,0.00752889742277247,0.004163620952793646,0.005990305078236544,0.010374673169601865,0.006394550447738139,0.006595911932577853,0.0,0.0,0.0,
20,Vehicle_9,8710854,100,0.012825467735921555,0.008892449774774918,0.007752260110727059,0.012787255745557266,0.009101553687364568,0.007437455593631991,0.0,0.0,0.0,
20,Vehicle_9,8710854,120,0.008327344825045173,0.006782185663996621,0.004179915116362674,0.010037098894418645,0.00660223058966088,0.006050657515643083,0.0,0.0,0.0,
20,Vehicle_9,8710854,140,0.008210423510938673,0.006679196221427301,0.004133441562873754,0.009217615767234738,0.006606050142455728,0.005227354835632524,0.0,0.0,0.0,
20,Vehicle_9,8710854,160,0.01902746761544356,0.012701552029684341,0.011691841881488132,0.01890297330385257,0.012340757483919865,0.011908397359488263,0.0,0.0,0.0,
20,Vehicle_9,8710854,180,0.007142050134592027,0.005892715736451875,0.003442503165674028,0.009532559324277495,0.006646323360058488,0.005502025175037744,0.0,0.0,0.0,
20,Vehicle_9,8710854,200,0.007908642573356417,0.006174008018883892,0.004141452893403232,0.008957111374704126,0.006604577029323234,0.004968323556135695,0.0,0.0,0.0,
20,Vehicle_9,8710854,220,0.008903150026036331,0.0073722729008623405,0.004139714235799869,0.009137947987597568,0.006578575303514711,0.005175161894831561,0.0,0.0,0.0,
20,Vehicle_9,8710854,240,0.009125041532189616,0.007384700158374278,0.004146822431063832,0.008770129784993325,0.006562505255725934,0.0048234137400529715,0.0,0.0,0.0,
20,Vehicle_9,8710854,260,0.016802572554199223,0.012527158691309482,0.009312557189621897,0.020430283024590226,0.015317186364690517,0.011336516880445586,0.0,0.0,0.0,
20,Vehicle_9,8710854,280,0.008638001082369078,0.006925717808733891,0.00393543789233596,0.00893190800367638,0.006569833541742834,0.004977863672738551,0.0,0.0,0.0,
20,Vehicle_9,8710854,300,0.009415210521891771,0.007420804269361839,0.004780079696366245,0.0089161658295365,0.006533252104323471,0.004998702936106081,0.0,0.0,0.0,
20,Vehicle_9,8710854,320,0.009399720060817424,0.007880728224251702,0.004096159441834603,0.008765624834045303,0.006588939461627336,0.004792474583496758,0.0,0.0,0.0,
20,Vehicle_9,8710854,340,0.007986302769521919,0.006478354263680438,0.004049977747034468,0.009257789817001018,0.00666795940046739,0.005205619627272026,0.0,0.0,0.0,
20,Vehicle_9,8710854,360,0.011945180384665344,0.008260609712389424,0.007310291109656118,0.012830998294884098,0.008829066336620547,0.007792870105013455,0.0,0.0,0.0,
20,Vehicle_9,8710854,380,0.008002475894982703,0.005878118071053245,0.004453805713247836,0.008905100315036694,0.006511435234130657,0.00500945429166093,0.0,0.0,0.0,
20,Vehicle_9,8710854,400,0.00906825022938943,0.007366532520788878,0.0040802813739383905,0.009077601735346684,0.006635658256025495,0.005057732690095728,0.0,0.0,0.0,
20,Vehicle_9,8710854,420,0.009995539917905093,0.008022295817519494,0.004737939309831492,0.009088686213407002,0.006637602693241912,0.005066872730914092,0.0,0.0,0.0,
20,Vehicle_9,8710854,440,0.008668005845549418,0.007153147673214805,0.004088134683388558,0.009086854519529203,0.006595762548815297,0.005106881181465752,0.0,0.0,0.0,
20,Vehicle_9,8710854,460,0.008959936423794534,0.0074217525862084925,0.004161774756431361,0.009355707228507513,0.006611246281023319,0.005360250158455954,0.0,0.0,0.0,
20,Vehicle_9,8710854,480,0.008647311028634927,0.007141868196539144,0.004050192563809159,0.010685482416603265,0.007149817221204302,0.006593996982348433,0.0,0.0,0.0,
20,Vehicle_9,8710854,500,0.00892221257460662,0.007391451108448474,0.0041404416866720455,0.008671101050791497,0.0066343147967962025,0.004652575464890795,0.0,0.0,0.0,
20,Vehicle_9,8710854,520,0.009490133695304766,0.00795408994015453,0.004145328062569959,0.009327025269504746,0.006600561004018667,0.005342253476234794,0.0,0.0,0.0,
20,Vehicle_9,8710854,540,0.008161571302187209,0.006627398516104104,0.0041499817905653325,0.00948938809616393,0.006605703311608568,0.005499473995298034,0.0,0.0,0.0,
20,Vehicle_9,8710854,560,0.007699995791482325,0.006461983606191277,0.003410057757940495,0.00879755915479331,0.006607474493419116,0.004805873872113911,0.0,0.0,0.0,
20,Vehicle_9,8710854,580,0.008412765807963008,0.006494559682709767,0.00461949246601151,0.008608750779189187,0.006448494987705396,0.004776045002196693,0.0,0.0,0.0,
20,Vehicle_9,8710854,600,0.008362960121009039,0.006528166663576801,0.004178441732980793,0.00895421268058498,0.00659170489709165,0.004978296994221759,0.0,0.0,0.0,
20,Vehicle_9,8710854,620,0.013383075369834206,0.00883782314372603,0.008042656784190173,0.013216886813734499,0.009216804272656675,0.0077910206876643275,0.0,0.0,0.0,
20,Vehicle_9,8710854,640,0.00865813798790817,0.007143113253047738,0.0040810967468049904,0.00868886571644711,0.00658786732030892,0.0047167876070895376,0.0,0.0,0.0,
20,Vehicle_9,8710854,660,0.007563583864036174,0.005327469489941793,0.004556919856952579,0.008868575376630857,0.006625084376884512,0.004859280210472106,0.0,0.0,0.0,
20,Vehicle_9,8710854,680,0.009337847591379627,0.007355574909272495,0.004761291499287801,0.008641644401779875,0.006601068743141972,0.004656364869370937,0.0,0.0,0.0,
20,Vehicle_9,8710854,700,0.011363923160756477,0.008373802791232057,0.006584874959915181,0.011844654883456244,0.008629461488827272,0.006914477972846399,0.0,0.0,0.0,
20,Vehicle_9,8710854,720,0.008270421298156293,0.004759667810148709,0.006109123640265472,0.009044419025999229,0.005015456664260003,0.0066447515724569655,0.0,0.0,0.0,
20,Vehicle_9,8710854,740,0.008628920893163767,0.0046101103359121485,0.006621949077013295,0.009033092031517908,0.004991664908406517,0.006657216333792315,0.0,0.0,0.0,
20,Vehicle_9,8710854,760,0.008532751734983685,0.004488231879424681,0.0066487874695746714,0.009491654885141728,0.005080497768692099,0.007026946327208971,0.0,0.0,0.0,
20,Vehicle_9,8710854,780,0.008896203145203474,0.004846285613990463,0.006865327946421876,0.009118991476628225,0.005110990023090898,0.006623790664277039,0.0,0.0,0.0,
20,Vehicle_9,8710854,800,0.007450279167824985,0.00412126150110368,0.005923237938034307,0.009502833534660618,0.005505755925203606,0.006612866820174696,0.0,0.0,0.0,
20,Vehicle_9,8710854,820,0.007411540415075532,0.004095972653125401,0.005892112418340931,0.009056942453238886,0.005053370080582377,0.006619361583352959,0.0,0.0,0.0,
20,Vehicle_9,8936336,0,0.007430349123933266,0.00440319620152036,0.0053226588667079425,0.008780113824983754,0.00466708813104437,0.006728814904641102,0.0,0.0,0.0,
20,Vehicle_9,8936336,20,0.0082349214953555,0.0041250102207014095,0.00670983246057685,0.009246438346988314,0.0052849231519856345,0.006577304405700841,0.0,0.0,0.0,
20,Vehicle_9,8936336,40,0.011554574885067316,0.0073634310179559,0.007555124316403177,0.011063692557505994,0.006572760437874639,0.007549263906447094,0.0,0.0,0.0,
20,Vehicle_9,8936336,60,0.00816213083821769,0.004825031649437739,0.0061475220134661135,0.008475141779446424,0.004612658803559937,0.006478272186585368,0.0,0.0,0.0,
20,Vehicle_9,8936336,80,0.007737765736062287,0.004433852198512946,0.0058814045011953255,0.009040925689503588,0.005144942173653969,0.006511772726577464,0.0,0.0,0.0,
20,Vehicle_9,8936336,100,0.0073353812167432485,0.004057414660951527,0.005830772603429282,0.008786492791969299,0.004812969560765155,0.006589312441911969,0.0,0.0,0.0,
20,Vehicle_9,8936382,0,0.008478344982479818,0.005091966231298676,0.006127854797639877,0.008855721923847091,0.004895698545051575,0.00657581258945042,0.0,0.0,0.0,
20,Vehicle_9,8936382,20,0.008251650135591359,0.004133797196058655,0.0067236939679518985,0.011941307869233413,0.007150513885160728,0.008169602166557302,0.0,0.0,0.0,
20,Vehicle_9,8936382,40,0.008512352385482829,0.004920105327119382,0.006501164553760026,0.00936474893975157,0.005208434817185906,0.006772103333268769,0.0,0.0,0.0,
20,Vehicle_9,8936382,60,0.009052332118525946,0.006672519197666537,0.005240009074472869,0.008581162745976373,0.006384525352545186,0.004812426604248259,0.0,0.0,0.0,
20,Vehicle_9,8936382,80,0.017871138673188836,0.011613843617882843,0.011287961181320937,0.01921268875183368,0.01262521830669133,0.012272270932122539,0.0,0.0,0.0,
20,Vehicle_9,8936382,100,0.007969917364695123,0.004678182350473999,0.0060265234100756165,0.00900436857685058,0.0050576570867986795,0.006562500700753036,0.0,0.0,0.0,
20,Vehicle_9,8936382,120,0.01456919339044016,0.009478332469294568,0.009883063611939802,0.015492887193971874,0.009402480785316103,0.010773981246493909,0.0,0.0,0.0,
20,Vehicle_9,8936413,0,0.008127454018162493,0.004785321429029307,0.006133315659612062,0.00868999956460579,0.0047240781107657495,0.006581710664524301,0.0,0.0,0.0,
20,Vehicle_9,8936413,20,0.012296562847130514,0.007540312276629015,0.008476606696209659,0.009672822437444885,0.005161497981209952,0.007127113666965634,0.0,0.0,0.0,
20,Vehicle_9,8936413,40,0.009186934433573931,0.00582501050631113,0.006281702925400578,0.011988437956666254,0.007562637503289001,0.008033431463038908,0.0,0.0,0.0,
20,Vehicle_9,8936413,60,0.017779702914738505,0.012337219869361267,0.01085888014208455,0.013847827329884686,0.010236901661662993,0.00785821383017633,0.0,0.0,0.0,
20,Vehicle_9,8936413,80,0.012225208955340799,0.008489871405529058,0.007212135712533146,0.014471810502031363,0.00956401180404701,0.009141279420605,0.0,0.0,0.0,
20,Vehicle_9,8936413,100,0.013148682583447435,0.008898674490019883,0.007996637046148242,0.012457392246859598,0.007393693523904472,0.008442506905544095,0.0,0.0,0.0,
20,Vehicle_9,8936413,120,0.010509693244555645,0.006750125528133189,0.0070436872189151385,0.012655335908919289,0.0073375610103629165,0.009200366613581975,0.0,0.0,0.0,
20,Vehicle_9,8936413,140,0.014146978632897154,0.009457895789554187,0.00894892893589466,0.013993849586310277,0.009187344708907402,0.008865643728207149,0.0,0.0,0.0,
20,Vehicle_9,8936413,160,0.010763964870065625,0.007433750644834008,0.006496890471844988,0.00993318835197306,0.00708102767475077,0.005910492464249478,0.0,0.0,0.0,
20,Vehicle_9,8936413,180,0.014106713280153126,0.008948618391611587,0.009522029007715978,0.011898332339741604,0.0073497476547729245,0.007932800729750954,0.0,0.0,0.0,
20,Vehicle_9,8936413,200,0.017630288186084857,0.011249347798373858,0.011480364422203583,0.01618389942163919,0.009514559296178348,0.01157859048306883,0.0,0.0,0.0,
