window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_17,9095702,360,0.010740479662549257,0.007743586213781683,0.005848894993039453,0.01141881142950319,0.008148763395593457,0.0063928956619130044,0.00011177058484205687,5.527915472348484e-05,8.16112958342628e-05,
20,Vehicle_17,9095702,380,0.011188118049040265,0.007774908742909719,0.0062839125343092436,0.011491538115036755,0.007902266034593458,0.006591042915932026,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9095702,400,0.011144617772486187,0.007732046742818584,0.006266203233164027,0.011401611771158997,0.007886763410544766,0.006518644498973517,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,
20,Vehicle_17,9095702,420,0.010746219233495105,0.007602498115761686,0.005952926270418502,0.011282910990110391,0.007844717292986483,0.006468051702622405,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_17,9095702,440,0.009140917869278715,0.007290806273784068,0.004324176479471674,0.010134021523857678,0.007869245276029205,0.005154927127696154,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9095702,460,0.013051117720252315,0.009312549255628655,0.007233374258536664,0.014148935750437004,0.010023036654588214,0.008103135667599022,0.0001117597082179388,5.527540198834645e-05,8.16017274797945e-05,
20,Vehicle_17,9095702,480,0.009849368974199486,0.0075699966969279935,0.004954294706563878,0.010686704175504299,0.007992241950374434,0.0056783011957207375,7.452786354735358e-05,4.563920352135675e-05,4.5638415134036704e-05,
20,Vehicle_17,9095702,500,0.010645382261907437,0.007820617475790569,0.005669159174739929,0.010990919979526077,0.007995078681726105,0.006002803471190417,0.0001490187130037467,6.491967968614972e-05,0.00011759022480656416,
20,Vehicle_17,9095702,520,0.010969246012098553,0.007722085881273397,0.006154976601584907,0.011671963810496972,0.008291458989312647,0.006658143727701662,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_17,9095702,540,0.009690129740551785,0.007507829471231783,0.004821938256933141,0.01019365373675353,0.007742474082567024,0.005294870824892795,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9095702,560,0.009608628386184764,0.007452654609112152,0.004759155627337152,0.010138871626053229,0.007753921823661311,0.005219168065552995,0.00014901828641536568,6.49195692769523e-05,0.00011758981275382975,
20,Vehicle_17,9095702,580,0.013155692545411306,0.009194818031782582,0.007515339740342388,0.013373882151854892,0.00912679581209128,0.007880438642232077,0.00011177407682132917,5.5280058514225616e-05,8.161466882722675e-05,
20,Vehicle_17,9095702,600,0.010470594874687529,0.007656692178080844,0.00557695647722042,0.010948374608646842,0.007909383430404157,0.006012330826866439,0.00011179370079686526,5.528513757283498e-05,8.163362413201153e-05,
20,Vehicle_17,9095702,620,0.013671788766504774,0.008545988718093119,0.008803003591109294,0.013765474518494827,0.008582518435878816,0.00892683562947936,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9095702,640,0.009814179723935746,0.00758112656855847,0.004895742985333506,0.010220257905170463,0.0077675294900581655,0.005304199602202475,7.453080944056342e-05,4.5640698025118904e-05,4.564052859787496e-05,
20,Vehicle_17,9095702,660,0.010895719400030146,0.00772724120986488,0.006010537785222315,0.011197838025755715,0.0078536680785873,0.0063341835622768745,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9095702,680,0.011042232781558064,0.006131284037557876,0.007863467509726088,0.011393239524577926,0.006450582526171842,0.008086585125185139,7.451919230423548e-05,4.562921371674924e-05,4.563778487810673e-05,
20,Vehicle_17,9095702,700,0.00979326233422054,0.004982378945958567,0.007491819985867081,0.0102439386216181,0.005289910154718917,0.007815200718632367,7.452935082444812e-05,4.5639350234975205e-05,4.5640089955412114e-05,
20,Vehicle_17,9095702,720,0.009015382524018619,0.004311831115852252,0.007155444188616658,0.010057206171769778,0.0050789388751489115,0.0078561916386275,0.00011179196946423047,8.163195179310573e-05,5.528468947097567e-05,
20,Vehicle_17,9095702,740,0.009035898819329213,0.004223316454526488,0.007278054303260901,0.010041232094975417,0.005078938875148913,0.007840217561833143,7.452957535869366e-05,4.5639479408433485e-05,4.564023577911951e-05,
20,Vehicle_17,9095702,760,0.009593896102661995,0.004839445114504306,0.00736496489562747,0.010538330226256318,0.00548193215049191,0.008019895197531181,0.00011177575737143702,8.161629211397834e-05,5.528049347259975e-05,
20,Vehicle_17,9095702,780,0.009004748024445269,0.004219134734453393,0.007252736510826714,0.010051519466867843,0.005078938875148915,0.00785050493372557,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,800,0.008852632726806626,0.004096067191821421,0.007177918789825449,0.010044833428926111,0.00507893887514891,0.007843818895783838,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,820,0.008904672085859645,0.004135351688020623,0.007210470171884917,0.010023609484299034,0.005078938875148916,0.00782259495115677,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,840,0.009052204611126777,0.004232714060998439,0.00728731438203906,0.010053123433862388,0.005078938875148911,0.007852108900720106,7.453000900011986e-05,4.563989455134759e-05,4.5640351736318176e-05,
20,Vehicle_17,9095702,860,0.008949886959028359,0.004173515769466728,0.0072171650076161735,0.010043843309828236,0.005078938875148915,0.00784282877668596,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,880,0.008833396031663788,0.004017521680111885,0.0072322535047002244,0.010051613585832442,0.005078938875148916,0.007850599052690163,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,900,0.009037680213036922,0.004235870201865594,0.007268450029559372,0.010037408999558763,0.005078938875148908,0.007836394466416497,7.453016970104904e-05,4.564000446215899e-05,4.5640438643145606e-05,
20,Vehicle_17,9096694,0,0.008938435625361287,0.00412067368388422,0.007260578236583087,0.010033482976459064,0.005078938875148919,0.007832468443316788,7.453112103628319e-05,4.564078089994183e-05,4.564082734831179e-05,
20,Vehicle_17,9096694,20,0.009062791731942282,0.004250261038966987,0.00729310800074402,0.010051595324451296,0.005078938875148912,0.007850580791309025,7.452942371849154e-05,4.563937893102762e-05,4.564015053596555e-05,
20,Vehicle_17,9096694,40,0.009008189888474582,0.004298190116640968,0.007169739723071594,0.010056672079106715,0.005078938875148917,0.007855657545964442,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9096694,60,0.008922294159680301,0.004129345943314999,0.007238028834682339,0.010042826203572625,0.0050789388751489115,0.007841811670430356,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9096694,80,0.010399833366586758,0.0055176990584075375,0.007709167880949916,0.010963277518498384,0.005925713602368862,0.008084128047548367,7.451463289424631e-05,4.562812252791706e-05,4.563329195293811e-05,
20,Vehicle_17,9096694,100,0.010799263411258942,0.007669388558194374,0.00593863388115832,0.0113509628642252,0.007858007365856295,0.0065316216992182515,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,120,0.012049773959536738,0.00849584408934115,0.006856397793217325,0.012251956905746582,0.008912853795342459,0.006816036897000797,0.00014903463505070826,9.1269264746365e-05,9.126014019170708e-05,
20,Vehicle_17,9096694,140,0.009544804685170183,0.007392327668762756,0.004735432362682095,0.010134772608301142,0.0077494958671428926,0.005230704682309703,0.00018629768717893226,7.456818818457276e-05,0.00015359894873993908,
20,Vehicle_17,9096694,160,0.0092684638200134,0.007344022393736686,0.0044394889599326135,0.010488542502377393,0.008117651655904421,0.005394578556329467,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,180,0.018529684631240537,0.01290887642032954,0.010683236855602308,0.018762595037902424,0.013011746480917845,0.010959103411557767,0.00011178128250727213,5.528104899489819e-05,8.162250347345768e-05,
20,Vehicle_17,9096694,200,0.010009797922771008,0.007507556859907649,0.005156876925004119,0.010960425375425933,0.007971408786230864,0.006022612039338673,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,220,0.010043332833374573,0.007537714253138601,0.005183157877230149,0.010838073186676482,0.007995928848162083,0.005856133488776771,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,240,0.011893436179512155,0.008534947072016933,0.006514889215500296,0.012764301214208029,0.009329561165708425,0.007000959055257464,0.00011176915308429695,5.5278784157308594e-05,8.16099128624655e-05,
20,Vehicle_17,9096694,260,0.00930479487836366,0.007333845836122433,0.00449002782929142,0.010429206077863573,0.00808805245769103,0.005343226438495909,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,280,0.01035580468548591,0.007587961416343248,0.005487214588614132,0.010709470690552933,0.007799266342350873,0.005822689778240551,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,300,0.009472725512386006,0.007351949221588548,0.004689677626325582,0.010203205176274299,0.007764142030999237,0.0052905191349087045,0.0001117712715847707,5.527933246557826e-05,8.16119591767861e-05,
20,Vehicle_17,9096694,320,0.015900741279234118,0.010648257859673159,0.009410567721987062,0.01660486388784529,0.011064516126348825,0.01002937295197702,0.00014903575074584098,9.126335814711293e-05,9.126741323285099e-05,
20,Vehicle_17,9096694,340,0.01536073553549509,0.009736179112228524,0.009660495399625883,0.015692786777308218,0.010040561876071444,0.00989603004005003,0.00011177970775228733,5.528151590639924e-05,8.16201078888653e-05,
20,Vehicle_17,9096694,360,0.02158027663784568,0.014668530894873544,0.01254662546854638,0.021524485090094504,0.014637470714598767,0.012496786034663681,0.00014905011969842,9.127485052284006e-05,9.127351915810231e-05,
20,Vehicle_17,9096694,380,0.012195183942509834,0.00792951245294656,0.007338047079900331,0.012400758504586001,0.00802777439065034,0.007534139555599693,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,
20,Vehicle_17,9096694,400,0.011161229250604988,0.007731748283269286,0.0063244457539905355,0.011492868938968469,0.007898672302968493,0.00664088717922347,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,420,0.014543860514776194,0.00933720136859517,0.008920701467933426,0.01462422159045152,0.009397250003192624,0.008977833478441995,0.00011178739122278124,8.162849118589454e-05,5.528254290045187e-05,
20,Vehicle_17,9096694,440,0.01196206455146934,0.007886956870902233,0.007114091565928507,0.01201745989617006,0.007864496761090124,0.007220191594103,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,460,0.012547142789006859,0.008182739906284148,0.007567343262318783,0.012335734379202275,0.008155334233521494,0.007385347333629179,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,480,0.010327104266470346,0.005467897228956875,0.007616762886818878,0.011478946022923268,0.006498775008519296,0.008122343150025487,0.00011176592190883986,8.160774727896266e-05,5.527699237524176e-05,
20,Vehicle_17,9096694,500,0.012194056527652885,0.007878207707329476,0.007384007690329393,0.012335377426394328,0.007967208866437564,0.007477519255037645,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_17,9096694,520,0.010772211149371505,0.007655698193966831,0.0059392445253447085,0.011529236234617626,0.00817244290864243,0.006505636269751861,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,540,0.011607688711172142,0.007986216038531488,0.0066853579302295725,0.011492753195542642,0.007935146620177217,0.006672261565226054,7.453131375687249e-05,4.5640922140903476e-05,4.564092214090349e-05,
20,Vehicle_17,9096694,560,0.009631810923251648,0.007385216346119771,0.004834313552389511,0.010143111302801539,0.0077627977596993495,0.0052131145815094,0.00011176800443479063,5.527848686494022e-05,8.160880335224198e-05,
20,Vehicle_17,9096694,580,0.011188430713884307,0.00801302790729756,0.006154039114519005,0.011280400404065437,0.008106939875797687,0.006303543079487868,0.00011178185184714711,5.528137824092287e-05,8.162287152352498e-05,
20,Vehicle_17,9096694,600,0.009866435376311208,0.005113349475784673,0.007398573575245401,0.010505515499708159,0.005566261956890716,0.00787831938262022,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_17,9096694,620,0.010332380108953895,0.007552900509758619,0.00549039013980572,0.010773457401010421,0.007762073862639168,0.005938762576283339,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_17,9096694,640,0.009973145069050627,0.007447694361340752,0.005170995321145299,0.01089860560924714,0.007962602186200997,0.005947892617514722,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,660,0.014273513611582172,0.0096138548420083,0.008588869559897776,0.013904526885783555,0.009350414495429423,0.008344277542521579,0.00011178123802664897,8.162282773913845e-05,5.528067025180231e-05,
20,Vehicle_17,9096694,680,0.011351425346033108,0.007931379631399792,0.006455733643687663,0.011650460237364062,0.008045641158713876,0.0067867947423831424,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_17,9096694,700,0.01579106881067744,0.010573899459998008,0.009501686305087,0.016175455890979414,0.010778563525763018,0.009917822016286437,0.00011176822941287253,5.527748065118759e-05,8.161008510674656e-05,
20,Vehicle_17,9096694,720,0.009464431953911178,0.004692483774847939,0.007345663178902007,0.010731099055142055,0.00569250263790225,0.008057020659695774,6.630157764444343e-05,1.217570896911857e-05,6.49212907338168e-05,
20,Vehicle_17,9096694,740,0.015186881286014307,0.0094084018861794,0.009838644236593686,0.0153378336581868,0.009335923582424391,0.010075106288637174,0.00011176809822137106,5.5273098974701994e-05,8.16143061071136e-05,
20,Vehicle_17,9096694,760,0.009294526167771143,0.004621884407050888,0.007183705764819532,0.01015617408137997,0.005127590707013704,0.007942341096385572,0.00011178616464713163,8.162634477035305e-05,5.528318707375714e-05,
20,Vehicle_17,9096694,780,0.010567154974000782,0.005725222547679183,0.0076423266713431335,0.010944548581744432,0.006054578653522882,0.007876408289697587,0.0001490478247864671,0.0001176183446293431,6.492721436995459e-05,
20,Vehicle_17,9096694,800,0.019122655049278844,0.012697064532541614,0.011639040249156926,0.019153949126351297,0.012739571640485064,0.011637371776779157,0.00011177063874265211,8.161466655612763e-05,5.527585001609759e-05,
20,Vehicle_17,9096694,820,0.009385016101420922,0.007451144211735963,0.004473112898494062,0.010116498995330929,0.007851722747502461,0.005154927127696155,7.452901802417199e-05,4.5639913483418805e-05,4.5639119111537136e-05,
20,Vehicle_17,9096694,840,0.011499665373602983,0.008119456791333279,0.006392335411732011,0.012350416172790498,0.008655697457096557,0.0070604978714681145,0.00011177943733658393,5.52806815093965e-05,8.162061109562215e-05,
20,Vehicle_17,9096694,860,0.010401067706002657,0.007584112118914975,0.005550544011432886,0.010658106056056533,0.007738003170983976,0.005824614848434877,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9096694,880,0.009963589009880992,0.0074712069409553295,0.005154118676793677,0.011134189672796,0.008031553955557059,0.006158292968029879,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
