vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,1633,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False
Vehicle_9,9276653,1634,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1635,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,1636,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1637,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1638,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,9276653,1639,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_9,9276653,1640,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,1641,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1642,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1643,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1644,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1645,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1646,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1647,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True
Vehicle_9,9276653,1648,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,1649,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1650,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_9,9276653,1651,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,9276653,1652,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1653,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,1654,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1655,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,1656,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,9276653,1657,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_9,9276653,1658,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_9,9276653,1659,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1660,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,1661,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1662,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False
Vehicle_9,9276653,1663,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1664,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1665,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1666,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,1667,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1668,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1669,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1670,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,1671,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_9,9276653,1672,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1673,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1674,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,9276653,1675,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1676,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,1677,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_9,9276653,1678,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,9276653,1679,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1680,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1681,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,1682,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_9,9276653,1683,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1684,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1685,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_9,9276653,1686,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_9,9276653,1687,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,1688,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False
Vehicle_9,9276653,1689,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_9,9276653,1690,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1691,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,1692,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_9,9276653,1693,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1694,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True
Vehicle_9,9276653,1695,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,1696,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1697,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1698,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1699,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1700,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1701,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,1702,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,1703,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,1704,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1705,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,9276653,1706,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1707,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,1708,False,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False
Vehicle_9,9276653,1709,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_9,9276653,1710,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,1711,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,1712,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1713,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1714,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1715,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1716,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,1717,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_9,9276653,1718,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1719,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,9276653,1720,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1721,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1722,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1723,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1724,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1725,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1726,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1727,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1728,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,1729,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1730,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1731,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1732,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_9,9276653,1733,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,9276653,1734,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1735,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1736,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1737,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1738,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1739,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_9,9276653,1740,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False
Vehicle_9,9276653,1741,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1742,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1743,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1744,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1745,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
